# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 779 141 6868 1054
p 2 0 822 98 6882 1147
p 2 0 809 111 6782 1114
p 2 0 827 93 9553 1251
p 2 0 840 80 8146 1236
p 2 0 837 83 6768 1123
p 2 0 828 92 8462 1174
p 2 0 839 81 6736 1128
p 2 0 835 85 6912 1151
p 2 0 844 76 8382 1195
p 2 0 805 115 7878 1136
p 2 0 828 92 6142 1138
p 2 0 836 84 7504 1155
p 2 0 818 102 9005 1182
p 2 57 819 44 17437 1804
p 2 16 802 102 9324 1260
p 2 0 864 56 7499 1254
p 2 45 852 23 17993 1727
p 2 0 862 58 8983 1248
p 2 13 868 39 18508 1642
p 2 0 871 49 9727 1260
p 2 0 841 79 8405 1193
p 2 0 867 53 7595 1194
p 2 0 867 53 7550 1219
p 2 0 869 51 8255 1215
p 2 0 851 69 7606 1154
p 2 0 805 115 6843 1122
p 2 0 851 69 8655 1194
p 2 0 857 63 7227 1197
p 2 0 842 78 7368 1176
p 2 0 869 51 7825 1188
p 2 0 843 77 7329 1169
p 2 0 872 48 7646 1208
p 2 0 868 52 8663 1212
p 2 0 861 59 7290 1194
p 2 0 829 91 6374 1135
p 2 0 838 82 7548 1144
p 2 0 866 54 8723 1296
p 2 0 870 50 10215 1301
p 2 31 835 54 13667 1502
p 2 30 880 10 12309 1637
i 2 920 0 0 19641 3654
p 2 214 706 0 17674 2644
p 2 10 909 1 15985 2055
p 2 1 913 6 11903 1755
p 2 0 892 28 7195 1395
p 2 0 906 14 11528 1667
p 2 0 911 9 11589 1690
p 2 0 916 4 10069 1584
p 2 1 894 25 10383 1576
p 2 1 911 8 7551 1426
p 2 6 895 19 11396 1640
p 2 82 828 10 18614 2199
p 2 0 907 13 10041 1631
p 2 0 912 8 9931 1608
p 2 1 899 20 7427 1428
p 2 31 885 4 16492 1988
p 2 0 905 15 11998 1663
p 2 9 903 8 9963 1623
p 2 35 876 9 17680 2032
p 2 0 917 3 9650 1516
p 2 1 905 14 10893 1562
p 2 0 914 6 11637 1580
p 2 35 875 10 19514 2058
p 2 10 910 0 11425 1649
p 2 0 907 13 9657 1426
p 2 11 904 5 12708 1593
p 2 24 893 3 21396 2066
p 2 5 912 3 13781 1649
p 2 14 899 7 12979 1596
p 2 1 909 10 9476 1388
p 2 13 896 11 22661 2003
p 2 0 911 9 13246 1536
p 2 0 906 14 11570 1448
p 2 3 909 8 12136 1466
p 2 0 898 22 10958 1363
p 2 29 882 9 23120 2017
p 2 0 907 13 13678 1501
p 2 0 888 32 11298 1340
p 2 0 882 38 8150 1274
p 2 0 836 84 5542 1106
p 2 0 886 34 9482 1230
p 2 0 890 30 7851 1238
p 2 0 789 131 5640 1061
p 2 0 808 112 6469 1074
p 2 0 816 104 6790 1076
p 2 0 794 126 6543 1066
p 2 0 851 69 8472 1156
p 2 0 839 81 8678 1162
p 2 0 783 137 7256 1071
p 2 0 796 124 7970 1064
p 2 0 739 181 5570 965
p 2 0 766 154 6027 1003
p 2 0 806 114 8382 1081
p 2 0 808 112 6954 1076
p 2 0 790 130 7670 1078
p 2 0 771 149 8169 1075
p 2 0 764 156 8933 1089
p 2 35 789 96 12581 1396
i 2 920 0 0 72074 4991
p 2 0 910 10 27884 1286
p 2 1 918 1 43043 1577
p 2 1 917 2 47103 1657
p 2 0 916 4 34144 1432
p 2 0 908 12 35771 1508
p 2 0 909 11 25288 1265
p 2 0 906 14 22637 1212
p 2 0 906 14 28666 1261
p 2 0 904 16 21673 1193
p 2 0 908 12 30412 1307
p 2 0 909 11 18963 1151
p 2 0 873 47 21652 1171
p 2 1 897 22 25323 1230
p 2 0 898 22 27759 1325
p 2 0 909 11 36132 1370
p 2 0 896 24 24094 1172
p 2 0 867 53 20124 1105
p 2 1 886 33 29087 1206
p 2 0 860 60 20482 1095
p 2 0 874 46 25754 1216
p 2 0 881 39 23402 1118
p 2 0 889 31 21931 1167
p 2 0 885 35 23642 1180
p 2 0 885 35 19664 1085
p 2 0 888 32 28019 1246
p 2 0 852 68 18211 1070
p 2 0 883 37 21755 1134
p 2 2 881 37 27612 1204
p 2 0 874 46 16783 1075
p 2 0 878 42 25180 1217
p 2 0 876 44 22096 1112
p 2 0 876 44 20197 1148
p 2 0 889 31 26463 1224
p 2 0 882 38 29573 1324
p 2 0 887 33 33602 1349
p 2 0 873 47 21205 1126
p 2 0 865 55 19786 1107
p 2 1 877 42 28584 1193
p 2 0 874 46 26459 1252
p 2 0 880 40 27379 1278
p 2 0 873 47 22471 1125
p 2 0 885 35 23395 1178
p 2 1 868 51 22871 1161
p 2 0 852 68 14489 1037
p 2 0 878 42 29680 1311
p 2 0 887 33 25822 1178
p 2 0 885 35 22868 1184
p 2 0 866 54 25891 1180
p 2 0 874 46 21480 1096
p 2 0 871 49 27050 1216
p 2 0 860 60 19796 1081
p 2 0 874 46 23402 1117
p 2 0 880 40 28883 1209
p 2 0 861 59 18056 1061
p 2 0 871 49 27192 1231
p 2 0 858 62 20019 1080
p 2 0 870 50 23839 1111
p 2 0 872 48 27118 1177
p 2 0 856 64 20216 1090
p 2 0 871 49 25422 1215
p 2 0 856 64 17250 1038
p 2 0 887 33 21000 1118
p 2 0 882 38 26300 1179
p 2 0 870 50 24714 1152
p 2 0 871 49 25523 1207
p 2 0 891 29 24995 1188
p 2 0 880 40 19442 1137
p 2 0 871 49 23066 1128
p 2 0 818 102 13840 1009
p 2 0 874 46 27447 1197
p 2 0 868 52 15357 1044
p 2 0 875 45 21549 1152
p 2 0 874 46 28723 1169
p 2 0 858 62 22316 1089
p 2 0 866 54 26731 1199
p 2 0 884 36 22500 1094
p 2 0 871 49 19828 1096
p 2 0 864 56 24244 1134
p 2 0 867 53 24859 1110
p 2 0 857 63 25709 1175
p 2 0 844 76 18167 1035
p 2 0 858 62 19025 1050
p 2 0 881 39 28788 1188
p 2 0 867 53 23349 1111
p 2 0 880 40 28321 1252
p 2 0 866 54 24280 1112
p 2 29 849 42 29616 1319
p 2 26 867 27 40875 1568
i 2 920 0 0 28172 4109
p 2 3 896 21 10921 1406
p 2 0 875 45 7250 1221
p 2 0 886 34 12689 1395
p 2 2 875 43 21694 1766
p 2 0 871 49 8709 1240
p 2 0 854 66 9651 1225
p 2 0 890 30 8856 1279
p 2 2 872 46 21023 1717
p 2 0 841 79 6996 1148
p 2 0 835 85 9562 1184
p 2 2 883 35 22233 1798
p 2 0 834 86 7715 1147
p 2 0 804 116 6638 1084
p 2 0 839 81 8165 1168
p 2 2 870 48 17708 1582
p 2 0 851 69 6466 1192
p 2 0 822 98 6248 1095
p 2 0 866 54 10520 1287
p 2 0 874 46 20343 1634
p 2 0 849 71 10474 1265
p 2 0 813 107 7757 1125
p 2 0 847 73 9619 1199
p 2 0 874 46 18690 1602
p 2 0 872 48 10151 1314
p 2 0 824 96 6116 1096
p 2 1 865 54 18164 1551
p 2 0 843 77 7930 1147
p 2 0 803 117 8040 1120
p 2 0 858 62 9638 1210
p 2 3 862 55 22178 1758
p 2 0 874 46 8011 1233
p 2 0 841 79 7408 1135
p 2 0 882 38 9984 1227
p 2 0 856 64 20673 1667
p 2 0 857 63 9508 1260
p 2 0 767 153 6298 1031
p 2 0 859 61 8962 1212
p 2 1 858 61 21073 1674
p 2 0 861 59 9904 1254
p 2 0 798 122 6655 1072
p 2 1 857 62 21189 1720
p 2 0 860 60 8243 1166
p 2 0 815 105 8052 1119
p 2 0 843 77 11050 1225
p 2 1 868 51 20989 1747
p 2 0 849 71 9986 1283
p 2 0 844 76 7630 1151
p 2 1 871 48 10438 1256
p 2 3 871 46 21758 1723
p 2 0 865 55 9540 1194
p 2 0 817 103 7806 1105
p 2 0 838 82 9972 1192
p 2 0 844 76 17720 1483
p 2 0 828 92 6980 1122
p 2 0 854 66 9440 1262
p 2 1 851 68 20274 1607
p 2 0 782 138 6951 1058
p 2 0 735 185 7672 996
p 2 0 798 122 7755 1074
p 2 1 851 68 20222 1627
p 2 0 901 19 14653 1583
p 2 0 822 98 5327 1102
p 2 1 861 58 9533 1240
p 2 1 853 66 17137 1480
p 2 0 855 65 7901 1197
p 2 0 802 118 5672 1042
p 2 0 826 94 10193 1202
p 2 3 864 53 21921 1720
p 2 0 869 51 8197 1203
p 2 0 805 115 8400 1145
p 2 1 874 45 20899 1748
p 2 0 837 83 8219 1153
p 2 0 785 135 5839 1063
p 2 0 863 57 8562 1224
p 2 1 874 45 20973 1679
p 2 0 867 53 9621 1298
p 2 0 766 154 5417 1002
p 2 0 858 62 10499 1245
p 2 2 861 57 21835 1672
p 2 0 865 55 8787 1221
p 2 0 836 84 6613 1098
p 2 0 849 71 9939 1197
p 2 1 847 72 20516 1664
p 2 0 867 53 9309 1214
p 2 0 841 79 8997 1159
p 2 2 874 44 21373 1761
p 2 12 831 77 9017 1264
p 2 25 872 23 16126 1665
i 2 920 0 0 26206 3879
p 2 1 915 4 14662 1675
p 2 0 899 21 10147 1410
p 2 0 892 28 5957 1218
p 2 0 868 52 9870 1318
p 2 0 893 27 9771 1363
p 2 4 889 27 11527 1547
p 2 1 888 31 10474 1409
p 2 0 817 103 5784 1128
p 2 0 876 44 9573 1337
p 2 0 880 40 12229 1441
p 2 2 890 28 10120 1402
p 2 0 889 31 9115 1373
p 2 0 883 37 6417 1249
p 2 0 867 53 8721 1322
p 2 0 890 30 11592 1432
p 2 0 876 44 9124 1349
p 2 0 886 34 8816 1339
p 2 0 879 41 7664 1258
p 2 1 894 25 9695 1379
p 2 0 851 69 9936 1322
p 2 0 880 40 10983 1389
p 2 2 876 42 9802 1387
p 2 0 887 33 8379 1306
p 2 0 888 32 9300 1325
p 2 0 892 28 9347 1333
p 2 2 874 44 9743 1351
p 2 0 853 67 10826 1333
p 2 0 863 57 7318 1228
p 2 0 879 41 9412 1338
p 2 1 862 57 10773 1340
p 2 0 855 65 6091 1173
p 2 0 824 96 5824 1124
p 2 0 843 77 7070 1151
p 2 0 814 106 5715 1142
p 2 0 849 71 4899 1127
p 2 0 823 97 6388 1106
p 2 0 848 72 6158 1152
p 2 0 758 162 4959 1014
p 2 0 825 95 6732 1098
p 2 0 814 106 5880 1118
p 2 0 807 113 6251 1085
p 2 0 812 108 7291 1149
p 2 0 833 87 5891 1092
p 2 0 741 179 4719 973
p 2 0 814 106 7147 1118
p 2 0 831 89 6071 1136
p 2 0 800 120 6176 1078
p 2 0 815 105 5503 1070
p 2 0 804 116 5208 1060
p 2 0 797 123 4176 1039
p 2 0 822 98 6484 1091
p 2 0 796 124 5667 1064
p 2 0 770 150 4183 994
p 2 0 802 118 4875 1038
p 2 0 796 124 4778 1016
p 2 0 774 146 6001 1034
p 2 0 804 116 7756 1129
p 2 0 769 151 4729 999
p 2 0 830 90 5384 1108
p 2 1 852 67 6859 1160
p 2 0 810 110 5136 1055
p 2 0 844 76 7290 1144
p 2 0 809 111 6210 1090
p 2 2 753 165 6433 1042
p 2 0 809 111 5893 1080
p 2 0 802 118 6133 1089
p 2 2 796 122 7281 1115
p 2 0 820 100 6084 1069
p 2 0 820 100 5931 1064
p 2 0 804 116 6707 1079
p 2 4 796 120 8143 1155
p 2 0 856 64 8157 1206
p 2 0 794 126 6766 1071
p 2 0 821 99 6670 1129
p 2 0 829 91 6661 1118
p 2 0 790 130 6756 1063
p 2 0 812 108 6635 1119
p 2 0 788 132 6635 1053
p 2 1 798 121 8395 1143
p 2 0 823 97 5721 1098
p 2 0 824 96 6847 1120
p 2 0 816 104 8199 1183
p 2 0 793 127 4739 1007
p 2 0 824 96 6569 1084
p 2 0 821 99 5539 1064
p 2 0 767 153 6179 1058
p 2 0 776 144 6112 1026
p 2 0 783 137 5849 1030
p 2 0 785 135 5546 1018
p 2 2 825 93 7707 1115
p 2 0 845 75 5688 1097
p 2 0 769 151 4238 994
p 2 0 777 143 5950 1018
p 2 0 744 176 5231 1002
p 2 0 732 188 3592 928
p 2 0 837 83 6585 1079
p 2 0 811 109 5913 1084
p 2 0 757 163 4083 974
p 2 0 799 121 5925 1027
p 2 0 736 184 3962 943
p 2 2 811 107 7072 1134
p 2 0 847 73 6651 1089
p 2 0 832 88 5383 1068
p 2 0 779 141 4237 1000
p 2 0 799 121 5900 1041
p 2 0 791 129 5809 1054
p 2 0 793 127 4600 1018
p 2 0 822 98 6809 1067
p 2 1 839 80 6934 1177
p 2 0 784 136 4962 1017
p 2 0 801 119 4808 1032
p 2 0 739 181 4533 982
p 2 0 735 185 3896 943
p 2 0 781 139 5098 1021
p 2 0 807 113 4310 1045
p 2 3 803 114 5397 1076
p 2 38 841 41 12074 1463
i 2 920 0 0 28350 3939
i 2 920 0 0 31968 4124
p 2 47 868 5 20338 1963
p 2 3 914 3 18130 1626
p 2 0 912 8 13154 1451
p 2 0 887 33 7492 1262
p 2 0 816 104 5512 1112
p 2 0 898 22 9966 1260
p 2 0 889 31 13383 1456
p 2 0 854 66 9541 1216
p 2 0 868 52 10556 1254
p 2 0 897 23 7572 1282
p 2 0 836 84 8289 1148
p 2 0 902 18 9808 1270
p 2 0 886 34 9229 1228
p 2 1 867 52 7903 1206
p 2 0 871 49 11944 1340
p 2 0 884 36 8614 1256
p 2 0 867 53 7867 1226
p 2 0 889 31 10915 1240
p 2 0 871 49 8203 1226
p 2 0 755 165 6539 1033
p 2 0 845 75 9310 1143
p 2 0 896 24 11049 1385
p 2 0 830 90 7740 1107
p 2 0 899 21 9753 1273
p 2 0 872 48 9775 1298
p 2 0 847 73 7399 1184
p 2 0 846 74 8325 1134
p 2 0 901 19 10820 1345
p 2 0 881 39 9153 1298
p 2 0 888 32 10368 1218
p 2 0 901 19 8148 1263
p 2 0 790 130 6913 1067
p 2 0 876 44 9266 1221
p 2 0 822 98 7646 1113
p 2 0 819 101 5812 1083
p 2 0 860 60 8445 1167
p 2 0 882 38 8652 1289
p 2 0 834 86 8541 1158
p 2 0 860 60 8061 1169
p 2 3 837 80 10547 1246
p 2 0 857 63 9378 1201
p 2 0 845 75 10348 1190
p 2 0 872 48 8890 1183
p 2 3 806 111 8210 1123
p 2 1 835 84 7997 1151
p 2 0 811 109 8416 1099
p 2 0 845 75 7446 1167
p 2 0 854 66 10710 1198
p 2 0 846 74 6709 1126
p 2 0 794 126 8610 1102
p 2 0 827 93 8249 1105
p 2 0 844 76 11393 1220
p 2 0 855 65 8826 1184
p 2 0 795 125 9105 1132
p 2 2 820 98 9827 1215
p 2 0 822 98 9455 1167
p 2 0 786 134 8876 1118
p 2 0 831 89 8602 1135
p 2 2 838 80 8116 1157
p 2 1 800 119 8769 1157
p 2 0 832 88 8713 1119
p 2 0 818 102 8473 1146
p 2 0 847 73 10104 1248
p 2 0 818 102 7859 1116
p 2 0 834 86 8264 1135
p 2 0 811 109 7363 1078
p 2 0 792 128 8566 1075
p 2 0 799 121 8948 1114
p 2 0 779 141 8531 1082
p 2 3 825 92 8373 1156
p 2 0 844 76 10631 1209
p 2 0 832 88 9821 1256
p 2 0 862 58 10148 1225
p 2 162 729 29 31582 2666
p 2 83 811 26 28285 2265
p 2 0 827 93 7525 1161
p 2 0 887 33 9977 1302
p 2 161 758 1 32482 2833
p 2 0 891 29 8974 1348
p 2 0 906 14 10523 1364
p 2 0 878 42 9998 1287
p 2 56 858 6 30739 2505
p 2 0 902 18 10016 1348
p 2 0 888 32 9383 1319
i 2 920 0 0 34661 4203
p 2 122 788 10 29611 2479
p 2 0 864 56 8021 1286
p 2 0 873 47 9889 1229
p 2 379 528 13 38613 3579
p 2 132 781 7 28342 2555
p 2 0 851 69 8622 1207
p 2 3 899 18 11578 1464
i 2 920 0 0 32247 3993
p 2 0 885 35 9144 1261
p 2 0 877 43 8551 1238
p 2 9 890 21 11446 1393
p 2 383 529 8 28941 3333
p 2 0 906 14 9595 1456
p 2 0 901 19 10858 1356
p 2 364 551 5 25292 3078
p 2 181 722 17 18370 2340
p 2 0 896 24 6847 1306
p 2 0 903 17 8339 1337
i 2 920 0 0 21571 3433
p 2 143 756 21 11462 2062
p 2 0 889 31 5430 1286
p 2 0 900 20 7385 1365
p 2 131 778 11 11586 1996
p 2 0 907 13 6428 1399
p 2 0 882 38 5009 1319
p 2 0 912 8 6465 1350
p 2 14 864 42 5063 1391
p 2 0 897 23 5026 1326
p 2 0 908 12 5384 1390
p 2 0 883 37 5541 1341
p 2 31 853 36 6296 1412
p 2 39 875 6 10475 1668
i 2 920 0 0 22730 3626
p 2 52 868 0 13634 2054
p 2 0 920 0 12754 1691
p 2 0 916 4 7898 1364
p 2 0 913 7 11346 1454
p 2 0 896 24 9394 1403
p 2 0 874 46 7016 1261
p 2 46 837 37 11764 1527
p 2 12 859 49 8722 1276
p 2 3 834 83 8780 1239
p 2 119 780 21 16492 1947
p 2 0 882 38 9884 1338
p 2 176 709 35 20047 2247
p 2 9 866 45 7766 1350
p 2 4 840 76 6848 1251
p 2 265 636 19 22215 2576
p 2 0 872 48 10529 1301
p 2 291 616 13 29762 3098
p 2 1 900 19 10397 1476
p 2 2 875 43 8277 1360
p 2 169 722 29 25812 2633
p 2 0 872 48 8101 1345
p 2 244 642 34 25569 2796
p 2 0 886 34 8378 1353
p 2 0 826 94 5100 1112
p 2 0 820 100 5987 1113
p 2 218 686 16 27044 2800
p 2 0 876 44 6441 1243
p 2 0 850 70 7811 1244
p 2 6 878 36 9522 1335
p 2 201 684 35 28494 2757
p 2 0 877 43 11231 1354
p 2 0 822 98 6855 1127
p 2 3 885 32 9555 1321
p 2 210 681 29 28768 2855
p 2 0 860 60 7732 1207
p 2 0 867 53 9765 1279
p 2 208 694 18 32353 2950
p 2 0 865 55 9971 1220
p 2 0 775 145 5591 1044
p 2 0 796 124 7273 1079
p 2 0 815 105 8324 1084
p 2 0 849 71 6019 1181
p 2 0 835 85 7445 1124
p 2 0 817 103 6695 1078
p 2 0 803 117 6656 1077
p 2 0 762 158 5840 1014
p 2 0 852 68 9394 1198
p 2 0 834 86 8839 1156
p 2 0 787 133 5912 1062
p 2 0 800 120 8700 1086
p 2 0 827 93 9669 1165
p 2 0 791 129 7450 1075
p 2 0 841 79 9148 1164
p 2 0 794 126 5718 1085
p 2 0 785 135 5639 1034
p 2 0 779 141 8908 1065
p 2 0 785 135 5087 1045
p 2 0 698 222 6029 941
p 2 0 809 111 7395 1090
p 2 0 789 131 7473 1086
p 2 0 763 157 5781 1013
p 2 0 780 140 6241 1048
p 2 0 782 138 8014 1049
p 2 0 791 129 6535 1071
p 2 0 821 99 9872 1133
p 2 0 818 102 11001 1207
p 2 0 773 147 7468 1049
p 2 0 774 146 7907 1036
p 2 0 709 211 5175 939
p 2 0 735 185 6407 984
p 2 0 777 143 8904 1081
p 2 0 751 169 5347 1007
p 2 0 762 158 6731 998
p 2 0 738 182 5815 981
p 2 0 753 167 7670 1022
p 2 0 723 197 5934 965
p 2 0 788 132 8052 1075
p 2 0 773 147 8526 1064
p 2 0 777 143 6018 1033
p 2 0 764 156 9130 1051
p 2 0 786 134 8519 1083
p 2 0 702 218 6020 961
p 2 0 794 126 7784 1082
p 2 0 760 160 6401 1037
p 2 0 762 158 7622 1035
p 2 0 778 142 7310 1040
p 2 0 742 178 5159 973
p 2 0 711 209 6225 937
p 2 0 799 121 8371 1092
p 2 0 782 138 7675 1061
p 2 0 726 194 6567 984
p 2 0 719 201 6540 954
p 2 0 760 160 6662 1007
p 2 0 677 243 5212 895
p 2 0 794 126 9634 1102
p 2 0 763 157 8564 1065
p 2 0 719 201 5582 970
p 2 0 717 203 7510 954
p 2 0 695 225 4868 923
p 2 0 752 168 7548 1031
p 2 0 782 138 9639 1099
p 2 0 785 135 7114 1068
p 2 0 753 167 6962 1000
p 2 0 776 144 5728 1017
p 2 0 768 152 7558 1017
p 2 0 752 168 7435 1032
p 2 0 774 146 7856 1068
p 2 0 793 127 8275 1078
p 2 0 742 178 5904 977
p 2 0 826 94 9355 1139
p 2 0 803 117 10642 1155
p 2 0 779 141 7914 1072
p 2 0 782 138 9040 1063
p 2 0 778 142 6095 1041
p 2 0 762 158 5988 1012
p 2 0 801 119 8104 1086
p 2 0 785 135 6576 1045
p 2 0 750 170 7578 994
p 2 0 787 133 7313 1038
p 2 0 804 116 10406 1161
p 2 0 792 128 9596 1136
p 2 0 833 87 11511 1263
p 2 2 860 58 9477 1243
p 2 86 798 36 30876 2536
p 2 0 870 50 9297 1365
p 2 0 836 84 8699 1181
p 2 128 764 28 28436 2577
p 2 0 839 81 8549 1216
p 2 0 815 105 6773 1172
p 2 0 803 117 8033 1126
p 2 105 784 31 29684 2537
p 2 0 877 43 8996 1280
p 2 0 862 58 8545 1237
p 2 0 848 72 9012 1226
p 2 0 864 56 11444 1314
p 2 0 834 86 9398 1210
p 2 0 878 42 10661 1291
p 2 0 872 48 8865 1222
p 2 0 829 91 8136 1178
p 2 0 842 78 10087 1195
p 2 0 823 97 7166 1118
p 2 0 812 108 8500 1158
p 2 0 840 80 8583 1155
p 2 0 834 86 8259 1160
p 2 0 792 128 6232 1056
p 2 0 799 121 10102 1157
p 2 0 789 131 5349 1048
p 2 0 715 205 7063 967
p 2 0 802 118 6644 1083
p 2 0 915 5 15907 1586
p 2 0 868 52 10279 1279
p 2 0 822 98 7801 1138
p 2 0 810 110 9095 1109
p 2 0 802 118 6308 1118
p 2 0 846 74 7644 1154
p 2 0 865 55 10467 1243
p 2 0 857 63 8565 1218
p 2 0 830 90 9977 1180
p 2 0 830 90 8776 1132
p 2 0 804 116 8472 1110
p 2 0 789 131 8371 1103
p 2 0 872 48 8804 1205
p 2 0 847 73 9933 1166
p 2 0 799 121 6577 1079
p 2 0 809 111 9122 1123
p 2 0 842 78 11094 1305
p 2 0 804 116 6947 1113
p 2 0 838 82 8284 1147
p 2 0 845 75 8472 1206
p 2 0 812 108 7775 1101
p 2 0 815 105 7661 1104
p 2 0 796 124 7728 1136
p 2 0 818 102 6930 1092
p 2 0 826 94 7242 1101
p 2 0 813 107 6995 1090
p 2 6 843 71 15549 1503
p 2 0 842 78 8874 1173
p 2 0 810 110 8195 1097
p 2 0 857 63 8040 1184
p 2 15 880 25 17199 1646
p 2 0 892 28 10669 1294
p 2 0 858 62 7467 1178
p 2 0 844 76 9787 1202
p 2 27 855 38 18595 1802
p 2 0 851 69 9334 1247
p 2 0 851 69 8125 1176
p 2 38 847 35 20146 1851
p 2 0 839 81 10100 1214
p 2 0 840 80 7461 1148
p 2 0 841 79 7032 1134
p 2 0 806 114 7934 1135
p 2 0 838 82 8556 1144
p 2 0 882 38 9764 1292
p 2 0 832 88 7452 1166
p 2 0 826 94 9692 1172
p 2 0 826 94 11277 1220
p 2 0 806 114 7634 1109
p 2 0 840 80 9490 1169
p 2 0 827 93 6464 1124
p 2 0 793 127 7130 1088
p 2 0 788 132 7985 1071
p 2 0 762 158 5992 1034
p 2 0 720 200 4723 936
p 2 0 822 98 7806 1120
p 2 0 811 109 6583 1091
p 2 0 829 91 9093 1168
p 2 0 820 100 9352 1146
p 2 0 792 128 8887 1080
p 2 0 767 153 6563 1016
p 2 0 862 58 11621 1257
p 2 0 852 68 12274 1336
p 2 0 848 72 11065 1267
p 2 0 810 110 7848 1091
p 2 0 823 97 6408 1086
p 2 0 821 99 7695 1105
p 2 0 829 91 7919 1124
p 2 0 831 89 8783 1191
p 2 0 815 105 9835 1145
p 2 0 756 164 7101 1019
p 2 0 761 159 7149 1029
p 2 0 827 93 9823 1188
p 2 0 827 93 7866 1125
p 2 0 831 89 10620 1192
p 2 0 774 146 8026 1065
p 2 1 820 99 9743 1160
p 2 0 813 107 10007 1204
p 2 0 828 92 8118 1141
p 2 0 820 100 8185 1111
p 2 0 821 99 7608 1141
p 2 0 779 141 7938 1085
p 2 0 770 150 9504 1090
p 2 0 771 149 8392 1125
p 2 0 754 166 6827 1027
p 2 0 794 126 6868 1069
p 2 0 784 136 7499 1063
p 2 0 803 117 8708 1167
p 2 0 744 176 6655 1023
p 2 0 724 196 4977 966
p 2 0 712 208 5574 985
p 2 0 818 102 9067 1183
p 2 0 818 102 7143 1116
p 2 0 798 122 7970 1124
p 2 0 793 127 8436 1079
p 2 0 802 118 8136 1109
p 2 0 821 99 8850 1123
p 2 0 836 84 10987 1243
p 2 0 844 76 10759 1226
p 2 0 824 96 8963 1140
p 2 0 805 115 6561 1100
p 2 0 845 75 9160 1146
p 2 0 848 72 9581 1218
p 2 0 787 133 5870 1074
p 2 0 796 124 7535 1076
p 2 0 772 148 7083 1055
p 2 0 796 124 8717 1112
p 2 0 842 78 12547 1279
p 2 0 843 77 8515 1178
p 2 0 751 169 7642 1036
p 2 0 793 127 8211 1128
p 2 0 760 160 6223 1029
p 2 0 714 206 5036 955
p 2 0 807 113 7935 1105
p 2 0 819 101 10125 1132
p 2 0 794 126 8721 1109
p 2 0 817 103 9922 1144
p 2 0 838 82 11717 1300
p 2 31 840 49 15162 1511
p 2 17 892 11 14001 1524
i 2 920 0 0 24902 3744
p 2 3 880 37 11342 1352
p 2 0 890 30 12485 1411
p 2 0 869 51 6948 1235
p 2 0 854 66 8192 1209
p 2 0 886 34 6031 1194
p 2 0 808 112 4925 1082
p 2 1 813 106 7808 1107
p 2 0 818 102 5638 1102
p 2 0 789 131 4745 1022
p 2 1 853 66 7375 1167
p 2 0 835 85 5857 1105
p 2 0 796 124 5257 1061
p 2 0 798 122 6651 1077
p 2 0 789 131 7129 1064
p 2 0 782 138 5875 1032
p 2 0 834 86 6616 1109
p 2 0 804 116 8144 1121
p 2 0 750 170 5268 999
p 2 0 770 150 6298 1032
p 2 3 747 170 5492 1030
p 2 0 731 189 4977 971
p 2 0 817 103 7805 1090
p 2 0 815 105 5007 1069
p 2 0 689 231 4892 919
p 2 0 713 207 5421 941
p 2 0 684 236 5783 929
p 2 0 747 173 5006 970
p 2 0 815 105 5959 1062
p 2 0 790 130 6254 1034
p 2 1 742 177 5453 992
p 2 0 737 183 5613 966
p 2 1 767 152 6487 1037
p 2 0 723 197 4046 923
p 2 0 777 143 5465 1003
p 2 0 788 132 6477 1047
p 2 0 708 212 4977 940
p 2 0 769 151 6707 1021
p 2 0 728 192 4099 966
p 2 0 662 258 3867 865
p 2 0 771 149 5871 1005
p 2 0 740 180 5766 973
p 2 2 782 136 6433 1074
p 2 0 803 117 5224 1058
p 2 0 724 196 4413 943
p 2 0 730 190 5828 980
p 2 0 719 201 5647 960
p 2 0 738 182 5959 993
p 2 0 748 172 6393 998
p 2 0 726 194 5010 936
p 2 3 709 208 5527 953
p 2 0 734 186 6877 984
p 2 2 731 187 6667 1022
p 2 0 715 205 4700 938
p 2 0 726 194 6330 955
p 2 1 727 192 6680 980
p 2 0 724 196 5392 934
p 2 0 769 151 7640 1041
p 2 0 757 163 5681 994
p 2 0 720 200 5164 931
p 2 1 718 201 6061 957
p 2 0 745 175 5831 1004
p 2 0 735 185 6496 987
p 2 0 736 184 5708 989
p 2 0 735 185 5137 956
p 2 0 760 160 5763 1003
p 2 0 717 203 4983 945
p 2 0 758 162 7709 1039
p 2 0 730 190 5438 976
p 2 0 710 210 4937 919
p 2 0 704 216 5217 922
p 2 0 694 226 5109 910
p 2 2 727 191 6569 1010
p 2 0 736 184 5521 971
p 2 0 706 214 5537 933
p 2 1 699 220 5429 943
p 2 0 700 220 5113 916
p 2 0 705 215 6992 951
p 2 0 671 249 4350 870
p 2 0 724 196 5066 918
p 2 2 725 193 6054 978
p 2 0 729 191 5069 959
p 2 3 733 184 7023 1035
p 2 0 705 215 6399 961
p 2 0 727 193 5919 963
p 2 1 726 193 5731 966
p 2 0 701 219 5824 923
p 2 0 725 195 6420 943
p 2 0 649 271 4208 852
p 2 0 716 204 5671 950
p 2 2 754 164 5358 1023
p 2 0 754 166 4812 1002
p 2 1 725 194 5949 964
p 2 0 740 180 4972 958
p 2 0 725 195 4849 923
