# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 882 38 6024 1251
p 2 0 815 105 6014 1106
p 2 0 897 23 6913 1272
p 2 0 882 38 7498 1254
p 2 0 886 34 6837 1253
p 2 0 853 67 5534 1164
p 2 0 842 78 5894 1110
p 2 0 836 84 5383 1151
p 2 0 844 76 6267 1132
p 2 0 876 44 8228 1262
p 2 0 860 60 5499 1189
p 2 0 835 85 7241 1133
p 2 0 853 67 6372 1199
p 2 0 843 77 5926 1164
p 2 0 857 63 6540 1175
p 2 0 863 57 6647 1196
p 2 0 863 57 6828 1162
p 2 0 850 70 5547 1156
p 2 0 860 60 6121 1179
p 2 0 872 48 6787 1211
p 2 0 861 59 5962 1225
p 2 0 843 77 6078 1135
p 2 0 858 62 5625 1147
p 2 0 865 55 5674 1180
p 2 0 859 61 6101 1196
p 2 0 872 48 5859 1228
p 2 0 854 66 6451 1137
p 2 0 828 92 6617 1138
p 2 0 831 89 5265 1146
p 2 0 847 73 5270 1176
p 2 0 862 58 6674 1217
p 2 0 829 91 4532 1135
p 2 0 864 56 5092 1158
p 2 0 809 111 4832 1119
p 2 0 849 71 5761 1187
p 2 0 879 41 5813 1224
p 2 0 837 83 5613 1113
p 2 0 847 73 6080 1152
p 2 0 818 102 5913 1137
p 2 0 854 66 5697 1188
p 2 0 828 92 5075 1149
p 2 0 847 73 5676 1134
p 2 0 841 79 5671 1150
p 2 0 829 91 6188 1141
p 2 0 840 80 6260 1187
p 2 0 834 86 4591 1149
p 2 0 844 76 5869 1134
p 2 0 866 54 6262 1211
p 2 0 833 87 4952 1146
p 2 0 854 66 6407 1221
p 2 24 857 39 8312 1421
p 2 2 888 30 9157 1404
i 2 920 0 0 38890 4452
p 2 7 901 12 16201 1689
p 2 0 919 1 13876 1549
p 2 1 919 0 18087 1548
p 2 0 898 22 10247 1360
p 2 0 913 7 12273 1412
p 2 0 919 1 15534 1493
p 2 0 910 10 12625 1435
p 2 0 909 11 12826 1446
p 2 0 915 5 13934 1447
p 2 0 913 7 12407 1399
p 2 0 900 20 12013 1410
p 2 1 910 9 12588 1423
p 2 0 914 6 12362 1457
p 2 0 906 14 10483 1344
p 2 0 916 4 15003 1467
p 2 0 904 16 13345 1431
p 2 0 912 8 12428 1421
p 2 0 909 11 13280 1437
p 2 0 900 20 9584 1338
p 2 2 914 4 13017 1428
p 2 0 918 2 15952 1483
p 2 1 911 8 12736 1436
p 2 1 915 4 13615 1471
p 2 0 892 28 8984 1274
p 2 0 913 7 12304 1433
p 2 0 906 14 12828 1420
p 2 0 916 4 14839 1480
p 2 0 908 12 13367 1443
p 2 0 908 12 10635 1334
p 2 2 910 8 13435 1455
p 2 0 911 9 12642 1429
p 2 1 903 16 12733 1460
p 2 0 918 2 14412 1492
p 2 0 899 21 9663 1338
p 2 1 903 16 12524 1396
p 2 0 915 5 12913 1468
p 2 1 911 8 12284 1440
p 2 1 913 6 12112 1445
p 2 0 907 13 11966 1395
p 2 0 905 15 11964 1406
p 2 0 909 11 11940 1434
p 2 0 912 8 12891 1440
p 2 1 919 0 12077 1440
p 2 0 900 20 10527 1353
p 2 1 915 4 14341 1453
p 2 0 911 9 12680 1451
p 2 0 915 5 11773 1419
p 2 0 909 11 13007 1456
p 2 0 900 20 9264 1339
p 2 0 905 15 12236 1411
p 2 0 916 4 14462 1458
p 2 0 914 6 12113 1460
p 2 0 908 12 11690 1417
p 2 0 908 12 10954 1392
p 2 0 913 7 12698 1463
p 2 0 912 8 12333 1431
p 2 0 916 4 13904 1484
p 2 0 917 3 11768 1431
p 2 0 900 20 10224 1333
p 2 0 916 4 13411 1451
p 2 0 916 4 12894 1439
p 2 0 912 8 12434 1425
p 2 0 919 1 13886 1465
p 2 0 908 12 10090 1335
p 2 0 909 11 11985 1404
p 2 0 914 6 13790 1439
p 2 0 915 5 12112 1425
p 2 0 918 2 14810 1501
p 2 0 900 20 8608 1306
p 2 0 907 13 11787 1370
p 2 0 915 5 12431 1416
p 2 0 915 5 11568 1443
p 2 0 917 3 14218 1478
p 2 0 904 16 9117 1325
p 2 0 914 6 12587 1459
p 2 0 913 7 11973 1399
p 2 0 913 7 12398 1460
p 2 0 916 4 13959 1455
p 2 0 913 7 9371 1355
p 2 0 891 29 12358 1431
p 2 0 915 5 12456 1436
p 2 0 916 4 11811 1456
p 2 1 915 4 12824 1491
p 2 0 907 13 10590 1348
p 2 0 915 5 12320 1433
p 2 0 916 4 12707 1432
p 2 0 915 5 13075 1467
p 2 0 918 2 12215 1505
p 2 0 887 33 9772 1326
p 2 0 919 1 13251 1471
p 2 0 920 0 18788 1702
p 2 0 907 13 10320 1454
p 2 0 898 22 10653 1396
p 2 0 904 16 8718 1345
p 2 0 911 9 11295 1463
p 2 0 916 4 12379 1491
p 2 0 916 4 13173 1480
p 2 0 915 5 11880 1487
p 2 0 912 8 9782 1381
p 2 0 919 1 12514 1443
p 2 0 917 3 11566 1433
p 2 0 907 13 11375 1418
p 2 2 918 0 13268 1515
p 2 0 896 24 8152 1335
p 2 3 899 18 11825 1482
p 2 0 917 3 11734 1465
p 2 1 912 7 10554 1448
p 2 0 914 6 12508 1486
p 2 0 903 17 9183 1382
p 2 0 909 11 11175 1440
p 2 0 911 9 11497 1464
p 2 0 914 6 10611 1459
p 2 0 918 2 13375 1536
p 2 0 908 12 8956 1388
p 2 0 909 11 11000 1422
p 2 0 914 6 11494 1459
p 2 0 912 8 10972 1468
p 2 0 910 10 11573 1497
p 2 0 910 10 11658 1447
p 2 0 914 6 11567 1494
p 2 0 913 7 11812 1497
p 2 1 916 3 11712 1498
p 2 0 916 4 10443 1476
p 2 0 905 15 9487 1407
p 2 0 919 1 12966 1526
p 2 0 915 5 11936 1498
p 2 0 912 8 11411 1477
p 2 2 913 5 12915 1545
p 2 0 906 14 8646 1382
p 2 1 900 19 11271 1473
p 2 0 913 7 12430 1503
p 2 16 901 3 16622 1728
i 2 920 0 0 29752 3689
p 2 0 918 2 11444 1418
p 2 4 904 12 13792 1376
p 2 0 913 7 14299 1419
p 2 0 909 11 9517 1369
p 2 0 894 26 6053 1241
p 2 0 860 60 5359 1155
p 2 0 883 37 6850 1263
p 2 0 877 43 5964 1227
p 2 0 870 50 7329 1248
p 2 0 901 19 7455 1301
p 2 0 870 50 7183 1175
p 2 0 866 54 6668 1191
p 2 0 829 91 5548 1148
p 2 0 874 46 6415 1212
p 2 0 862 58 6939 1196
p 2 0 893 27 7503 1249
p 2 0 876 44 6616 1209
p 2 0 858 62 6055 1168
p 2 0 838 82 6677 1198
p 2 0 866 54 5619 1199
p 2 0 866 54 5866 1160
p 2 0 864 56 6897 1212
p 2 0 860 60 5902 1188
p 2 0 851 69 6261 1175
p 2 0 874 46 6615 1199
p 2 0 860 60 6037 1165
p 2 0 834 86 5514 1145
p 2 0 878 42 6450 1207
p 2 0 853 67 6385 1221
p 2 0 850 70 6687 1191
p 2 0 828 92 5320 1126
p 2 0 857 63 5479 1190
p 2 0 803 117 5486 1091
p 2 0 895 25 7384 1257
p 2 0 881 39 5831 1239
p 2 0 859 61 5730 1162
p 2 0 856 64 6210 1215
p 2 0 877 43 6620 1232
p 2 0 874 46 6151 1180
p 2 0 862 58 6647 1231
p 2 0 853 67 5235 1171
p 2 0 835 85 5595 1163
p 2 0 834 86 5304 1136
p 2 0 868 52 5519 1196
p 2 0 861 59 5573 1175
p 2 0 864 56 5909 1187
p 2 0 856 64 5372 1176
p 2 0 837 83 4833 1126
p 2 0 858 62 5902 1192
p 2 0 866 54 5574 1200
p 2 0 838 82 5890 1127
p 2 0 876 44 6544 1211
p 2 0 855 65 6280 1178
p 2 0 864 56 6375 1191
p 2 0 844 76 5401 1146
p 2 0 833 87 5201 1147
p 2 0 865 55 5092 1164
p 2 0 830 90 5675 1142
p 2 0 862 58 5745 1189
p 2 0 853 67 6182 1172
p 2 0 847 73 5858 1167
p 2 72 819 29 8494 1625
p 2 0 892 28 7078 1363
p 2 94 818 8 11518 1881
p 2 108 797 15 11692 1975
p 2 64 852 4 11652 1984
p 2 222 691 7 13214 2277
p 2 65 848 7 11072 1799
p 2 212 702 6 14819 2223
p 2 164 749 7 13082 2053
p 2 152 765 3 12354 2176
p 2 180 735 5 14350 2353
p 2 108 810 2 9621 1977
p 2 159 748 13 11032 2228
p 2 102 811 7 6690 1901
p 2 0 889 31 3566 1425
p 2 0 877 43 3068 1250
p 2 0 873 47 2504 1215
p 2 0 851 69 2134 1154
p 2 0 892 28 2905 1244
p 2 0 863 57 2369 1170
p 2 0 838 82 2095 1120
p 2 0 844 76 2311 1136
p 2 0 843 77 2035 1107
p 2 0 791 129 1813 1036
p 2 0 884 36 2606 1187
p 2 0 809 111 1888 1052
p 2 0 809 111 1894 1070
p 2 0 805 115 1868 1043
p 2 0 856 64 2075 1093
p 2 0 859 61 2313 1139
p 2 0 823 97 2038 1087
p 2 0 806 114 1807 1044
p 2 0 856 64 1945 1067
p 2 0 822 98 1803 1027
p 2 0 799 121 1617 991
p 2 0 802 118 2044 1027
p 2 0 825 95 1686 1036
p 2 0 779 141 1671 972
p 2 0 797 123 1680 982
p 2 0 787 133 1786 991
p 2 0 855 65 2397 1097
p 2 0 806 114 2055 1017
p 2 0 845 75 1958 1036
p 2 0 811 109 1903 1004
p 2 0 815 105 1911 1016
p 2 0 837 83 2197 1061
p 2 0 907 13 4499 1359
p 2 0 849 71 2238 1107
p 2 0 813 107 2113 1033
p 2 0 801 119 2550 1067
p 2 0 840 80 2210 1112
p 2 0 822 98 2178 1081
p 2 0 853 67 2777 1125
p 2 0 859 61 2057 1105
p 2 0 843 77 2498 1105
p 2 0 809 111 1928 1033
p 2 0 827 93 2130 1050
p 2 0 831 89 2353 1084
p 2 0 809 111 1873 1048
p 2 0 818 102 1874 1044
p 2 0 796 124 2025 1023
p 2 0 824 96 1777 1018
p 2 0 824 96 2088 1037
p 2 0 786 134 2274 1025
p 2 0 863 57 2167 1090
p 2 0 802 118 2174 1037
p 2 0 842 78 2250 1075
p 2 0 811 109 2014 1056
p 2 0 835 85 2204 1083
p 2 0 836 84 2355 1077
p 2 0 829 91 2252 1087
p 2 0 829 91 2422 1079
p 2 0 832 88 2203 1105
p 2 0 791 129 1862 1022
p 2 0 825 95 1970 1059
p 2 0 815 105 2353 1071
p 2 0 828 92 1832 1054
p 2 0 835 85 2004 1065
p 2 0 837 83 1955 1047
p 2 0 789 131 1991 1008
p 2 0 784 136 1902 1011
p 2 0 815 105 2290 1059
p 2 0 841 79 2037 1081
p 2 0 816 104 1805 1047
p 2 0 844 76 2002 1060
p 2 0 819 101 2166 1052
p 2 0 840 80 2693 1112
p 2 0 847 73 2207 1083
p 2 0 818 102 2585 1104
i 2 920 0 0 13197 3286
p 2 47 873 0 13480 2396
p 2 0 916 4 6253 1678
p 2 13 907 0 10748 2181
p 2 1 917 2 9132 1927
p 2 0 920 0 8237 1945
p 2 0 915 5 5896 1685
p 2 0 920 0 8005 1832
p 2 497 423 0 15047 3228
p 2 511 409 0 18230 3300
p 2 423 497 0 15380 3118
p 2 436 484 0 19251 3177
p 2 0 920 0 7417 1559
p 2 461 459 0 17354 3159
p 2 366 554 0 16406 2994
p 2 360 560 0 18252 3019
p 2 351 569 0 17527 3108
p 2 0 920 0 7618 1748
p 2 388 532 0 14820 2922
p 2 286 634 0 16033 2932
p 2 275 645 0 19847 3045
p 2 231 689 0 19096 3030
p 2 0 920 0 10794 2044
p 2 195 725 0 16842 2879
p 2 0 920 0 14454 2516
p 2 147 773 0 18546 2925
p 2 62 858 0 17116 2803
p 2 0 920 0 12654 2438
p 2 44 876 0 14459 2624
p 2 0 920 0 13081 2478
p 2 1 919 0 11151 2253
p 2 1 919 0 12308 2365
p 2 0 920 0 10388 2132
p 2 0 920 0 9798 2185
p 2 0 920 0 9937 2077
p 2 0 913 7 5827 1567
p 2 0 861 59 2969 1230
p 2 0 760 160 2743 1090
i 2 920 0 0 56737 4173
p 2 25 894 1 32877 1789
p 2 5 913 2 39750 1832
p 2 0 916 4 26463 1452
p 2 0 911 9 30667 1529
p 2 1 897 22 29146 1428
p 2 0 917 3 29124 1437
p 2 0 897 23 27619 1384
p 2 0 916 4 28724 1419
p 2 5 904 11 30195 1487
p 2 0 901 19 28976 1445
p 2 0 895 25 28598 1385
p 2 0 898 22 26384 1402
p 2 10 870 40 26135 1411
p 2 0 915 5 31619 1497
p 2 7 908 5 30933 1540
p 2 0 892 28 27795 1394
p 2 0 882 38 28044 1349
p 2 6 877 37 27627 1405
p 2 0 892 28 28389 1442
p 2 0 910 10 29347 1438
p 2 0 888 32 29859 1414
p 2 0 891 29 27510 1387
p 2 0 875 45 26718 1334
p 2 0 894 26 27118 1385
p 2 0 879 41 28169 1384
p 2 0 907 13 31286 1438
p 2 0 885 35 26703 1370
p 2 0 863 57 23385 1289
p 2 0 884 36 28938 1411
p 2 0 882 38 27964 1374
p 2 0 871 49 25582 1316
p 2 0 898 22 30515 1436
p 2 0 888 32 26598 1370
p 2 0 893 27 30059 1460
p 2 0 885 35 25873 1362
p 2 0 891 29 28344 1408
p 2 0 869 51 26707 1349
p 2 0 912 8 28532 1437
p 2 0 905 15 28547 1413
p 2 0 902 18 29221 1460
p 2 0 883 37 27675 1356
p 2 0 886 34 28413 1404
p 2 0 894 26 25097 1371
p 2 0 889 31 29562 1370
p 2 0 902 18 30555 1462
p 2 0 883 37 27902 1392
p 2 0 895 25 28099 1396
p 2 0 890 30 27447 1377
p 2 0 886 34 31000 1467
p 2 0 908 12 28038 1434
p 2 0 890 30 30407 1431
p 2 0 898 22 29698 1437
p 2 0 867 53 26837 1316
p 2 0 870 50 26063 1292
p 2 0 848 72 23991 1260
p 2 0 900 20 28750 1357
p 2 0 893 27 28655 1403
p 2 0 873 47 24106 1285
p 2 2 887 31 30653 1421
p 2 0 884 36 26596 1356
p 2 0 857 63 23335 1232
p 2 5 897 18 30496 1389
p 2 5 892 23 26901 1359
p 2 0 890 30 29708 1386
p 2 0 904 16 33083 1461
p 2 0 876 44 26859 1300
p 2 0 875 45 27883 1349
p 2 0 903 17 28454 1357
p 2 0 920 0 37834 1712
p 2 0 911 9 26818 1412
p 2 0 858 62 22114 1292
p 2 0 886 34 29063 1392
p 2 0 775 145 20381 1150
p 2 0 876 44 28413 1409
p 2 0 856 64 24150 1289
p 2 0 909 11 28840 1444
p 2 0 889 31 25320 1358
p 2 0 803 117 22254 1228
p 2 0 878 42 28503 1426
p 2 0 855 65 24607 1311
p 2 0 886 34 25952 1323
p 2 0 882 38 26478 1363
p 2 0 858 62 22289 1280
p 2 0 882 38 29058 1428
p 2 0 890 30 25288 1373
p 2 0 867 53 27263 1400
p 2 0 893 27 27349 1392
p 2 0 849 71 23041 1289
p 2 0 872 48 24331 1345
p 2 0 891 29 28112 1405
p 2 0 872 48 26047 1365
p 2 0 886 34 25796 1391
p 2 0 890 30 25486 1360
p 2 0 907 13 29320 1489
p 2 0 880 40 23883 1342
p 2 0 899 21 30243 1483
p 2 0 893 27 26728 1407
p 2 0 894 26 27484 1392
p 2 0 906 14 29938 1519
p 2 0 887 33 26351 1380
p 2 0 887 33 29694 1422
p 2 0 889 31 25864 1389
p 2 0 880 40 24823 1347
p 2 0 915 5 32966 1554
p 2 0 889 31 26048 1373
p 2 0 888 32 28934 1405
p 2 0 889 31 27052 1382
p 2 0 882 38 27002 1364
p 2 0 900 20 28725 1482
p 2 0 906 14 26571 1402
p 2 0 901 19 29030 1435
p 2 0 883 37 25772 1355
p 2 0 881 39 25832 1335
p 2 0 877 43 28878 1441
p 2 0 872 48 25581 1351
p 2 5 903 12 32256 1504
p 2 0 876 44 26200 1339
p 2 0 868 52 26440 1317
p 2 0 901 19 31082 1506
p 2 0 888 32 26336 1374
p 2 0 890 30 28024 1393
p 2 0 904 16 28347 1392
p 2 0 895 25 26277 1379
p 2 0 900 20 29580 1456
p 2 0 896 24 28894 1393
p 2 0 902 18 29897 1421
p 2 0 875 45 25433 1324
p 2 0 906 14 28062 1384
p 2 0 902 18 30850 1480
p 2 0 887 33 27635 1404
p 2 0 882 38 28133 1339
p 2 0 878 42 26024 1342
p 2 0 877 43 23835 1325
p 2 0 904 16 32955 1514
p 2 0 900 20 26299 1382
p 2 0 881 39 28478 1384
p 2 0 896 24 28732 1387
p 2 0 893 27 27370 1356
p 2 0 898 22 31232 1485
p 2 0 884 36 26161 1349
p 2 0 893 27 30274 1437
p 2 0 884 36 25642 1353
p 2 0 876 44 26887 1327
p 2 0 887 33 31267 1451
p 2 0 887 33 31256 1459
p 2 2 899 19 35856 1497
i 2 920 0 0 34744 4218
p 2 17 881 22 13344 1636
p 2 0 844 76 10839 1306
p 2 0 869 51 12313 1370
p 2 0 876 44 9521 1291
p 2 0 846 74 7791 1175
p 2 0 839 81 8557 1175
p 2 0 796 124 11148 1165
p 2 0 743 177 5450 1031
p 2 0 794 126 9784 1132
p 2 0 785 135 6638 1069
p 2 0 814 106 8214 1129
p 2 0 777 143 9093 1095
p 2 0 787 133 8809 1093
p 2 0 783 137 9899 1088
p 2 0 769 151 7025 1048
p 2 0 812 108 9366 1118
p 2 0 851 69 10426 1204
p 2 0 777 143 6388 1043
p 2 0 814 106 11290 1144
p 2 0 810 110 7201 1111
p 2 0 840 80 9644 1186
p 2 0 845 75 12735 1312
i 2 920 0 0 63607 4717
p 2 0 917 3 25619 1340
p 2 0 911 9 12318 1251
p 2 0 916 4 26719 1429
p 2 0 915 5 21118 1322
p 2 0 918 2 13633 1263
p 2 0 904 16 15083 1261
p 2 0 919 1 19104 1361
p 2 0 913 7 20470 1318
p 2 0 915 5 26833 1470
p 2 0 916 4 11574 1265
p 2 0 912 8 17608 1300
p 2 0 907 13 12876 1274
p 2 12 902 6 25425 1443
p 2 0 908 12 24146 1419
p 2 0 917 3 18242 1346
p 2 0 906 14 17887 1286
p 2 0 910 10 14488 1277
p 2 0 904 16 17081 1292
p 2 0 908 12 20192 1342
p 2 0 915 5 16198 1301
p 2 0 904 16 15452 1306
p 2 0 911 9 15934 1303
p 2 0 908 12 16420 1275
p 2 0 898 22 13194 1222
p 2 0 914 6 17450 1276
p 2 0 908 12 15712 1300
p 2 0 903 17 17177 1269
p 2 0 898 22 18439 1233
p 2 0 907 13 23971 1347
p 2 0 904 16 14260 1246
p 2 0 904 16 14544 1270
p 2 0 914 6 15744 1258
p 2 0 904 16 19171 1288
p 2 0 914 6 16989 1277
p 2 0 913 7 18174 1292
p 2 0 910 10 18450 1300
p 2 0 910 10 16607 1300
p 2 0 917 3 23268 1312
p 2 0 914 6 19915 1323
p 2 0 912 8 19794 1331
p 2 0 908 12 15877 1260
p 2 0 903 17 14923 1245
p 2 0 908 12 24417 1338
p 2 0 913 7 18470 1307
p 2 0 914 6 18392 1303
p 2 0 911 9 16038 1263
p 2 0 914 6 15539 1250
p 2 0 908 12 20370 1287
p 2 0 913 7 23982 1356
p 2 0 915 5 18218 1307
p 2 0 911 9 16551 1257
p 2 0 911 9 15562 1254
p 2 0 910 10 18114 1302
p 2 0 912 8 21374 1314
p 2 0 914 6 19536 1330
p 2 0 906 14 16802 1296
p 2 0 906 14 15450 1259
p 2 0 907 13 18322 1285
p 2 0 911 9 22099 1353
p 2 0 908 12 15023 1250
p 2 0 907 13 16702 1261
p 2 0 908 12 15697 1266
p 2 0 910 10 18285 1292
p 2 0 911 9 18912 1276
p 2 0 917 3 20177 1275
p 2 0 903 17 19036 1291
p 2 0 907 13 17298 1253
p 2 0 912 8 19189 1286
p 2 0 908 12 19392 1300
p 2 0 914 6 23844 1349
p 2 0 912 8 18076 1278
p 2 0 905 15 16247 1273
p 2 0 913 7 20457 1267
p 2 0 911 9 13223 1202
p 2 0 916 4 20238 1260
p 2 0 914 6 18123 1306
p 2 0 913 7 13995 1229
p 2 0 908 12 22618 1321
p 2 0 917 3 16341 1259
p 2 0 906 14 18077 1244
p 2 0 915 5 23607 1346
p 2 0 910 10 16019 1260
p 2 0 913 7 22998 1282
p 2 0 915 5 17257 1249
p 2 0 915 5 15875 1216
p 2 0 905 15 14977 1238
p 2 0 915 5 17316 1284
p 2 0 892 28 20167 1286
p 2 0 907 13 20133 1296
p 2 0 917 3 19169 1291
p 2 0 911 9 18093 1252
p 2 0 916 4 13781 1232
p 2 0 912 8 18216 1290
p 2 0 912 8 20097 1291
p 2 0 913 7 21337 1299
p 2 0 907 13 17981 1272
p 2 0 915 5 16387 1287
p 2 0 911 9 22756 1308
p 2 0 915 5 24488 1347
p 2 0 914 6 21193 1333
p 2 0 913 7 19678 1290
p 2 0 917 3 15716 1273
p 2 0 914 6 20219 1310
p 2 0 915 5 21713 1279
p 2 0 912 8 20679 1282
p 2 0 901 19 21748 1311
p 2 0 911 9 16438 1267
p 2 0 907 13 21600 1313
p 2 0 918 2 19909 1301
p 2 0 910 10 22199 1292
p 2 0 913 7 20001 1324
p 2 0 915 5 19466 1261
p 2 0 911 9 24665 1352
p 2 0 911 9 20499 1277
p 2 0 917 3 23903 1326
p 2 0 916 4 20645 1296
p 2 0 910 10 17115 1258
p 2 0 913 7 22814 1301
p 2 15 901 4 18880 1391
p 2 0 917 3 25156 1350
p 2 0 914 6 22712 1345
p 2 0 918 2 17597 1322
p 2 0 912 8 22227 1302
p 2 0 912 8 14570 1224
p 2 0 911 9 18527 1246
p 2 0 918 2 23677 1345
p 2 0 919 1 30685 1678
p 2 0 908 12 16373 1320
p 2 54 866 0 49514 1835
p 2 0 911 9 21190 1282
p 2 0 905 15 27627 1352
p 2 0 913 7 28590 1392
p 2 0 905 15 21009 1284
p 2 0 911 9 23414 1296
p 2 0 906 14 23509 1343
p 2 0 905 15 23647 1313
p 2 0 917 3 23395 1360
p 2 0 895 25 17926 1250
p 2 0 904 16 18460 1272
p 2 0 897 23 23676 1310
p 2 0 911 9 27211 1343
p 2 0 913 7 22815 1328
p 2 0 900 20 20673 1275
p 2 0 910 10 24858 1317
p 2 0 902 18 20041 1264
p 2 0 904 16 26448 1353
p 2 0 913 7 27861 1357
p 2 0 906 14 22043 1281
p 2 0 912 8 23725 1337
p 2 0 903 17 25408 1328
p 2 0 916 4 30581 1407
p 2 0 918 2 28009 1374
p 2 21 880 19 21028 1374
p 2 0 909 11 22135 1316
p 2 0 902 18 21804 1279
p 2 0 911 9 27035 1401
p 2 0 914 6 27401 1386
p 2 0 904 16 20090 1271
p 2 0 906 14 21314 1309
p 2 0 906 14 21581 1275
p 2 0 918 2 29475 1376
p 2 0 915 5 18745 1280
p 2 0 909 11 20025 1268
p 2 0 910 10 23449 1318
p 2 0 907 13 26809 1389
p 2 0 906 14 26820 1396
p 2 0 908 12 22774 1280
p 2 0 904 16 19551 1265
p 2 0 911 9 17558 1256
p 2 0 906 14 21488 1271
p 2 0 904 16 26369 1338
p 2 0 917 3 25169 1364
p 2 0 895 25 15814 1216
p 2 0 908 12 19731 1309
p 2 0 911 9 25518 1281
p 2 0 916 4 28892 1461
p 2 0 911 9 24696 1379
p 2 0 884 36 15008 1194
p 2 0 909 11 18150 1309
p 2 0 917 3 27035 1368
p 2 0 918 2 27979 1419
p 2 0 906 14 24080 1332
p 2 0 899 21 19192 1260
p 2 0 911 9 20652 1339
p 2 0 911 9 25494 1334
p 2 0 912 8 25036 1359
p 2 16 898 6 32787 1468
p 2 0 893 27 20192 1263
p 2 0 910 10 21824 1319
p 2 0 916 4 32041 1401
p 2 0 915 5 27661 1371
p 2 0 909 11 27826 1381
p 2 0 902 18 18123 1232
p 2 0 908 12 22528 1382
p 2 0 917 3 28939 1367
p 2 0 913 7 31257 1438
p 2 0 917 3 24807 1339
p 2 0 902 18 19902 1243
p 2 0 910 10 21524 1300
p 2 0 917 3 28540 1338
p 2 0 915 5 29606 1417
p 2 0 910 10 23412 1292
p 2 0 891 29 17944 1231
p 2 0 911 9 18996 1289
p 2 0 914 6 25986 1325
p 2 0 917 3 25481 1344
p 2 0 912 8 30494 1413
p 2 0 902 18 16584 1223
p 2 0 918 2 25879 1386
p 2 0 913 7 28624 1401
p 2 0 918 2 32400 1425
p 2 0 917 3 21186 1306
p 2 0 911 9 21715 1268
p 2 0 919 1 24599 1368
p 2 0 905 15 26512 1341
p 2 0 919 1 32766 1430
p 2 0 920 0 24942 1381
p 2 0 896 24 21281 1266
p 2 0 912 8 22091 1281
p 2 0 908 12 27028 1367
p 2 0 911 9 29693 1431
p 2 0 918 2 24697 1316
p 2 0 914 6 22540 1294
p 2 0 911 9 24594 1331
p 2 0 916 4 26880 1358
p 2 0 917 3 34217 1439
p 2 0 913 7 28791 1392
p 2 0 904 16 21699 1281
p 2 0 914 6 26273 1370
p 2 0 899 21 24243 1298
p 2 0 903 17 27182 1341
p 2 0 917 3 29715 1366
p 2 0 910 10 21692 1293
p 2 0 913 7 24211 1321
p 2 0 912 8 27409 1339
p 2 0 919 1 32552 1391
p 2 0 913 7 27230 1366
p 2 0 897 23 21442 1269
p 2 0 913 7 23629 1294
p 2 0 905 15 24619 1298
p 2 0 912 8 29179 1370
p 2 0 916 4 25475 1298
p 2 0 907 13 23677 1307
p 2 0 911 9 24117 1335
p 2 0 906 14 22555 1300
p 2 0 911 9 30141 1379
p 2 0 919 1 41062 1396
p 2 127 792 1 31301 2056
p 2 0 919 1 15019 1256
p 2 0 912 8 20885 1280
p 2 0 916 4 23622 1406
p 2 0 920 0 17943 1290
p 2 0 908 12 23064 1296
p 2 0 916 4 14712 1250
p 2 0 915 5 20225 1254
p 2 0 919 1 30786 1531
i 2 920 0 0 71939 4651
p 2 1 902 17 25330 1490
p 2 0 912 8 20475 1291
p 2 2 907 11 26375 1401
p 2 0 911 9 28688 1407
p 2 0 907 13 29199 1455
p 2 0 851 69 16554 1185
p 2 0 884 36 26616 1320
p 2 0 887 33 17835 1278
p 2 0 871 49 24261 1393
p 2 0 840 80 12998 1171
p 2 0 889 31 21404 1315
p 2 0 869 51 17733 1250
p 2 0 891 29 21844 1282
p 2 0 903 17 22281 1397
p 2 0 886 34 18828 1299
p 2 0 878 42 20753 1281
p 2 0 868 52 18410 1269
p 2 0 834 86 16050 1164
p 2 0 912 8 26973 1445
p 2 0 897 23 18379 1298
p 2 0 876 44 20311 1305
p 2 0 862 58 16319 1227
p 2 0 867 53 17346 1277
p 2 0 887 33 21016 1354
p 2 1 909 10 23238 1342
p 2 0 903 17 22745 1350
p 2 0 891 29 19521 1310
p 2 0 872 48 17015 1213
p 2 0 896 24 21980 1383
p 2 0 876 44 17744 1274
p 2 0 910 10 26229 1367
p 2 0 900 20 19314 1319
p 2 0 870 50 15924 1222
p 2 0 887 33 22272 1345
p 2 0 853 67 13952 1193
p 2 0 858 62 19264 1280
p 2 0 902 18 23014 1356
p 2 0 900 20 21197 1349
p 2 0 903 17 21130 1381
p 2 0 899 21 21887 1336
p 2 0 896 24 20739 1319
p 2 0 881 39 21174 1360
p 2 0 894 26 22736 1312
p 2 0 907 13 25599 1471
p 2 0 899 21 19917 1349
p 2 0 889 31 24331 1341
p 2 0 885 35 18233 1292
p 2 0 843 77 17925 1218
p 2 1 902 17 28211 1465
p 2 0 903 17 22291 1375
p 2 0 898 22 23127 1366
p 2 0 873 47 21565 1287
p 2 0 888 32 20529 1319
p 2 1 885 34 24117 1434
p 2 0 885 35 20573 1297
p 2 0 901 19 25726 1392
p 2 0 901 19 22065 1366
p 2 0 885 35 18505 1247
p 2 5 905 10 25797 1404
p 2 2 887 31 15653 1250
p 2 1 887 32 16180 1218
p 2 3 901 16 25181 1388
p 2 3 855 62 16033 1186
p 2 0 882 38 23400 1367
p 2 0 907 13 22681 1344
p 2 0 901 19 24407 1344
p 2 0 877 43 20240 1277
p 2 0 878 42 19387 1254
p 2 0 893 27 20822 1295
p 2 0 857 63 18425 1245
p 2 0 891 29 24946 1319
