# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 911 9 7889 1285
p 2 0 828 92 5892 1113
p 2 0 859 61 6155 1189
p 2 0 916 4 11600 1330
p 2 0 913 7 7378 1309
p 2 0 903 17 8745 1267
p 2 0 905 15 7657 1278
p 2 0 911 9 11490 1327
p 2 0 875 45 6654 1221
p 2 0 903 17 8315 1272
p 2 0 896 24 8590 1248
p 2 0 849 71 5177 1171
p 2 0 866 54 7923 1185
p 2 0 917 3 11412 1287
p 2 0 906 14 10061 1311
p 2 0 905 15 9995 1303
p 2 0 861 59 8121 1200
p 2 0 909 11 10238 1298
p 2 0 902 18 8215 1264
p 2 0 918 2 11987 1305
p 2 0 909 11 7281 1285
p 2 0 867 53 7439 1200
p 2 0 877 43 6460 1228
p 2 0 812 108 6122 1123
p 2 0 869 51 5910 1200
p 2 0 916 4 9715 1306
p 2 0 878 42 5504 1207
p 2 0 852 68 4813 1158
p 2 0 865 55 7290 1190
p 2 0 896 24 8952 1250
p 2 0 915 5 10012 1316
p 2 0 883 37 5880 1236
p 2 0 865 55 4967 1202
p 2 0 882 38 7146 1228
p 2 0 896 24 6858 1260
p 2 0 918 2 9357 1314
p 2 0 883 37 5865 1224
p 2 0 893 27 8083 1249
p 2 0 896 24 9032 1237
p 2 0 912 8 9198 1282
p 2 0 917 3 12865 1341
p 2 0 899 21 7273 1200
p 2 0 870 50 5553 1179
p 2 0 900 20 8365 1240
p 2 0 907 13 9601 1292
p 2 0 906 14 10241 1305
p 2 0 887 33 8571 1251
p 2 9 889 22 10472 1334
p 2 10 905 5 15144 1483
i 2 920 0 0 24410 3188
p 2 9 910 1 12519 1596
p 2 0 848 72 3642 1151
p 2 0 905 15 7752 1315
p 2 46 866 8 14543 1609
p 2 0 863 57 6210 1224
p 2 0 917 3 8824 1331
p 2 0 894 26 5278 1277
p 2 57 802 61 11675 1580
p 2 0 869 51 6010 1215
p 2 0 894 26 8667 1278
p 2 61 828 31 12541 1684
p 2 0 833 87 5561 1191
p 2 0 820 100 6590 1125
p 2 0 876 44 6285 1228
p 2 40 832 48 12648 1580
p 2 0 893 27 8332 1309
p 2 0 796 124 4383 1092
p 2 0 735 185 5296 1041
p 2 110 760 50 14811 1789
p 2 0 837 83 6045 1163
p 2 0 864 56 7891 1218
p 2 0 823 97 5330 1155
p 2 84 752 84 14884 1738
p 2 0 788 132 6949 1109
p 2 0 838 82 7248 1192
p 2 96 802 22 20526 2001
p 2 0 844 76 6292 1157
p 2 0 773 147 6346 1072
p 2 0 782 138 7772 1104
p 2 25 818 77 17819 1683
p 2 0 851 69 9374 1198
p 2 0 813 107 6467 1128
p 2 0 826 94 7748 1180
p 2 33 811 76 16980 1664
p 2 0 838 82 7924 1166
p 2 0 868 52 8488 1210
p 2 0 832 88 6934 1166
p 2 36 850 34 18580 1792
p 2 0 864 56 8826 1204
p 2 0 890 30 11223 1307
p 2 42 847 31 18075 1828
p 2 0 822 98 7759 1176
p 2 0 812 108 6757 1111
p 2 0 752 168 6767 1034
p 2 40 820 60 17641 1811
p 2 0 874 46 9684 1257
p 2 0 811 109 5720 1092
p 2 0 838 82 8270 1181
p 2 26 856 38 17470 1758
p 2 0 865 55 8147 1195
p 2 0 858 62 9115 1220
p 2 0 851 69 6880 1165
p 2 31 854 35 17514 1781
p 2 0 862 58 7691 1212
p 2 0 878 42 10149 1258
i 2 920 0 0 25799 3458
p 2 0 865 55 7633 1178
p 2 0 848 72 6796 1145
p 2 0 792 128 6628 1085
p 2 21 823 76 14986 1616
p 2 0 882 38 8486 1230
p 2 0 841 79 5827 1150
p 2 0 875 45 8476 1244
p 2 15 813 92 15001 1588
p 2 15 880 25 13323 1573
i 2 920 0 0 22001 3227
p 2 0 738 182 5123 988
p 2 8 912 0 18039 1826
p 2 0 912 8 15609 1641
p 2 28 890 2 20339 1999
p 2 1 913 6 18818 1656
p 2 0 895 25 8201 1345
p 2 10 905 5 17882 1634
p 2 5 913 2 19993 1793
p 2 7 908 5 12734 1475
p 2 19 900 1 15191 1531
p 2 1 890 29 7885 1320
p 2 11 900 9 17549 1628
p 2 0 915 5 16177 1528
p 2 0 914 6 13916 1461
p 2 4 909 7 16071 1592
p 2 0 897 23 8539 1329
p 2 0 913 7 17208 1553
p 2 3 908 9 16574 1584
p 2 10 909 1 16731 1730
p 2 1 916 3 16247 1607
p 2 2 911 7 9348 1378
p 2 26 887 7 16233 1651
p 2 19 898 3 19029 1787
p 2 1 911 8 15088 1468
p 2 0 913 7 13541 1458
p 2 0 910 10 9200 1369
p 2 19 897 4 17837 1685
p 2 0 913 7 16502 1574
p 2 0 915 5 15151 1480
p 2 2 911 7 16015 1537
p 2 0 898 22 7808 1272
p 2 21 892 7 17688 1625
p 2 2 915 3 15939 1501
p 2 28 885 7 17617 1742
p 2 3 912 5 14991 1532
p 2 0 898 22 9165 1333
p 2 5 910 5 16187 1528
p 2 1 906 13 18394 1659
p 2 1 916 3 14708 1471
p 2 0 915 5 15808 1468
p 2 0 897 23 7831 1305
p 2 4 909 7 18021 1647
p 2 0 915 5 16869 1609
p 2 1 914 5 14370 1510
p 2 6 913 1 18071 1660
p 2 0 893 27 8723 1331
p 2 7 909 4 16268 1540
p 2 0 913 7 15211 1547
p 2 10 907 3 17325 1749
p 2 0 917 3 12465 1504
p 2 0 913 7 9268 1376
p 2 0 912 8 16631 1606
p 2 3 916 1 19486 1722
p 2 4 909 7 16409 1551
p 2 0 916 4 13779 1495
p 2 0 904 16 9672 1401
p 2 23 891 6 17195 1701
p 2 11 907 2 15449 1596
p 2 4 912 4 13975 1496
p 2 1 915 4 18132 1647
p 2 0 889 31 7653 1315
p 2 0 914 6 15392 1554
p 2 0 914 6 15333 1568
p 2 9 908 3 17972 1807
p 2 0 919 1 13643 1576
p 2 0 898 22 9138 1360
p 2 1 919 0 14228 1543
p 2 5 910 5 18356 1757
p 2 19 900 1 11747 1529
p 2 1 911 8 12086 1499
p 2 0 916 4 10326 1490
p 2 0 917 3 16019 1671
p 2 0 914 6 11762 1529
p 2 0 914 6 12398 1495
p 2 0 916 4 15094 1705
p 2 0 902 18 9495 1395
p 2 0 913 7 13012 1456
p 2 0 904 16 10675 1330
p 2 0 890 30 10520 1345
p 2 0 900 20 7829 1297
p 2 0 814 106 6140 1102
p 2 0 892 28 8514 1267
p 2 0 851 69 6945 1162
p 2 0 813 107 5990 1095
p 2 0 822 98 5758 1095
p 2 0 862 58 7347 1177
p 2 10 818 92 11898 1434
p 2 0 874 46 8253 1200
p 2 0 879 41 7951 1223
p 2 33 832 55 13778 1593
p 2 0 842 78 7124 1181
p 2 0 845 75 5925 1137
p 2 0 835 85 5904 1140
p 2 70 816 34 15126 1726
p 2 0 865 55 5962 1197
p 2 0 780 140 5748 1056
p 2 0 833 87 7433 1166
p 2 40 779 101 13943 1560
p 2 0 775 145 6773 1086
p 2 0 833 87 6540 1124
p 2 0 867 53 7570 1228
p 2 60 737 123 14155 1675
p 2 0 754 166 7192 1056
p 2 0 819 101 6877 1127
p 2 44 801 75 9140 1328
p 2 0 840 80 5622 1159
p 2 0 805 115 7392 1108
p 2 0 779 141 8065 1080
p 2 93 800 27 12173 1648
p 2 0 850 70 7473 1192
p 2 0 792 128 6114 1094
p 2 0 827 93 7213 1156
p 2 108 694 118 11428 1579
p 2 0 792 128 8070 1143
p 2 0 814 106 7328 1120
p 2 0 814 106 5723 1106
p 2 27 754 139 10295 1334
p 2 0 763 157 6504 1069
p 2 0 795 125 7207 1097
p 2 0 807 113 8142 1121
p 2 0 766 154 5213 1022
p 2 0 730 190 4888 974
p 2 0 775 145 6691 1040
p 2 0 757 163 8266 1108
p 2 5 851 64 9930 1267
p 2 0 898 22 10146 1374
i 2 920 0 0 31281 3676
p 2 8 907 5 15144 1632
p 2 0 869 51 12157 1339
p 2 0 900 20 11363 1352
p 2 0 872 48 7860 1234
p 2 0 831 89 8139 1165
p 2 0 887 33 10879 1269
p 2 9 895 16 10526 1349
p 2 0 775 145 7741 1106
p 2 0 808 112 7868 1116
p 2 0 793 127 8384 1122
p 2 0 805 115 10003 1177
p 2 0 858 62 10073 1227
p 2 0 863 57 8671 1220
p 2 0 766 154 7132 1075
p 2 3 776 141 8993 1155
p 2 0 787 133 7895 1093
p 2 0 810 110 8880 1154
p 2 4 848 68 11797 1260
p 2 0 836 84 7531 1173
p 2 0 832 88 6191 1146
p 2 0 742 178 7560 1023
p 2 6 790 124 9177 1215
p 2 0 829 91 9536 1180
p 2 0 793 127 6834 1096
p 2 0 793 127 6304 1100
p 2 9 761 150 10574 1143
p 2 0 794 126 8516 1115
p 2 0 782 138 7229 1081
p 2 0 775 145 8544 1090
p 2 8 798 114 8882 1221
p 2 0 822 98 9151 1176
p 2 0 828 92 9819 1211
p 2 4 828 88 9296 1201
p 2 0 756 164 6905 1044
p 2 0 831 89 10194 1215
p 2 0 793 127 8148 1109
p 2 5 843 72 9915 1255
p 2 0 803 117 8691 1142
p 2 0 800 120 6805 1091
p 2 0 746 174 6924 1035
p 2 3 831 86 11613 1205
p 2 0 824 96 8532 1177
p 2 0 798 122 7519 1110
p 2 0 762 158 7432 1041
p 2 3 787 130 8076 1138
p 2 0 786 134 8118 1121
p 2 0 801 119 10167 1137
p 2 9 819 92 11219 1243
p 2 0 807 113 7351 1118
p 2 0 759 161 8694 1067
p 2 0 748 172 7979 1046
p 2 0 764 156 7313 1053
p 2 0 804 116 9454 1104
p 2 0 815 105 8491 1126
p 2 0 819 101 8686 1145
p 2 9 792 119 10272 1204
p 2 0 842 78 8969 1181
p 2 0 727 193 6928 1026
p 2 0 814 106 8744 1125
p 2 0 769 151 7854 1105
p 2 0 780 140 8808 1097
p 2 0 787 133 10175 1146
p 2 0 779 141 6604 1083
p 2 0 752 168 5696 1026
p 2 0 775 145 8673 1081
p 2 0 788 132 8207 1108
p 2 8 827 85 11741 1266
i 2 920 0 0 27918 3608
p 2 0 913 7 12025 1433
p 2 9 884 27 9936 1359
p 2 0 905 15 11696 1404
p 2 0 900 20 12540 1429
p 2 0 900 20 8770 1342
p 2 0 850 70 6466 1207
p 2 0 879 41 8461 1278
p 2 0 859 61 9311 1265
p 2 0 877 43 8808 1262
p 2 0 872 48 7646 1251
p 2 0 837 83 7397 1160
p 2 0 835 85 9219 1172
p 2 0 859 61 5783 1155
p 2 0 761 159 5096 1044
p 2 0 841 79 8249 1144
p 2 0 822 98 5412 1139
p 2 0 802 118 5201 1079
p 2 0 852 68 6962 1151
p 2 0 848 72 6556 1156
p 2 0 767 153 5378 1051
p 2 0 822 98 6925 1169
p 2 0 797 123 5971 1110
p 2 0 797 123 5939 1086
p 2 0 848 72 8948 1205
p 2 0 791 129 6047 1081
p 2 0 839 81 6079 1144
p 2 0 821 99 8106 1127
p 2 0 809 111 7052 1123
p 2 0 782 138 6345 1075
p 2 0 832 88 7917 1139
p 2 0 813 107 5142 1085
p 2 0 739 181 4164 989
p 2 0 802 118 7219 1114
p 2 0 795 125 6499 1121
p 2 0 801 119 5628 1087
p 2 0 786 134 5787 1030
p 2 0 811 109 5507 1088
p 2 0 730 190 4165 960
p 2 0 811 109 7493 1119
p 2 0 817 103 7421 1153
p 2 0 831 89 6207 1129
p 2 0 800 120 8250 1154
p 2 2 874 44 11361 1394
i 2 920 0 0 31351 3636
p 2 11 885 24 12575 1479
p 2 0 853 67 9548 1232
p 2 0 884 36 12159 1373
p 2 0 863 57 11764 1298
p 2 9 861 50 13125 1368
p 2 0 892 28 11623 1330
p 2 0 865 55 6497 1204
p 2 4 779 137 7399 1124
p 2 8 800 112 9098 1189
p 2 0 818 102 6972 1153
p 2 0 804 116 6148 1103
p 2 2 854 64 10137 1228
p 2 3 860 57 9530 1256
p 2 0 788 132 6805 1105
p 2 0 801 119 8212 1102
p 2 6 792 122 9849 1222
p 2 0 778 142 6918 1075
p 2 0 871 49 9294 1250
p 2 0 839 81 7584 1165
p 2 3 805 112 9918 1190
p 2 0 785 135 8891 1121
p 2 0 761 159 6645 1051
p 2 2 773 145 6822 1084
p 2 6 825 89 9643 1232
p 2 0 805 115 8377 1163
p 2 0 783 137 7938 1123
p 2 5 739 176 8494 1087
p 2 7 758 155 10004 1138
p 2 0 746 174 7376 1046
p 2 0 796 124 9723 1164
p 2 8 830 82 10758 1308
p 2 0 842 78 8580 1205
p 2 0 827 93 9075 1161
p 2 0 802 118 6119 1107
p 2 9 762 149 8163 1122
p 2 0 869 51 9699 1226
p 2 0 843 77 7881 1182
p 2 8 769 143 8874 1145
p 2 8 777 135 7914 1143
p 2 0 797 123 8005 1123
p 2 0 814 106 7871 1133
p 2 4 810 106 9484 1164
p 2 3 828 89 8203 1170
p 2 0 715 205 5722 991
p 2 0 778 142 7376 1081
p 2 0 737 183 10785 1100
p 2 0 760 160 7772 1055
p 2 0 810 110 9643 1168
p 2 0 814 106 6572 1094
p 2 0 747 173 6184 1029
p 2 0 755 165 6356 1042
p 2 0 784 136 7770 1102
p 2 10 809 101 8729 1221
p 2 6 714 200 7100 1065
p 2 0 779 141 8040 1095
p 2 0 753 167 6764 1074
p 2 0 726 194 5437 992
p 2 0 787 133 7732 1108
p 2 0 778 142 5885 1046
p 2 0 796 124 6966 1108
p 2 5 802 113 11649 1226
i 2 920 0 0 25640 3657
i 2 920 0 0 23953 3610
p 2 0 917 3 14883 1538
p 2 0 880 40 11593 1344
p 2 21 891 8 20994 2017
p 2 0 898 22 9193 1366
p 2 0 863 57 7581 1251
p 2 0 888 32 7629 1256
p 2 17 867 36 20666 1907
p 2 0 867 53 6199 1219
p 2 0 859 61 7422 1227
p 2 115 786 19 22522 2228
p 2 33 858 29 20279 1926
p 2 0 869 51 6932 1298
p 2 0 849 71 7759 1233
p 2 91 806 23 22293 2110
p 2 26 867 27 21051 1773
p 2 0 885 35 6045 1245
p 2 2 877 41 8466 1291
p 2 66 825 29 24529 2120
p 2 0 850 70 6208 1305
p 2 0 889 31 6578 1270
p 2 0 828 92 5304 1145
p 2 0 824 96 6596 1167
p 2 0 832 88 5797 1140
p 2 0 877 43 8348 1236
p 2 0 852 68 6425 1183
p 2 0 786 134 5564 1069
p 2 0 785 135 7034 1059
p 2 0 836 84 6017 1109
p 2 0 791 129 5734 1053
p 2 0 838 82 7464 1137
p 2 0 843 77 6565 1131
p 2 0 720 200 5385 985
p 2 0 787 133 6433 1040
p 2 0 783 137 6100 1037
p 2 0 715 205 4288 949
p 2 0 834 86 7073 1124
p 2 0 799 121 6133 1086
p 2 0 700 220 4728 934
p 2 0 738 182 5912 998
p 2 0 715 205 4654 956
p 2 0 654 266 3682 876
p 2 0 775 145 6301 1047
p 2 0 755 165 5791 1008
p 2 0 783 137 5732 1049
p 2 0 779 141 6286 1029
p 2 0 764 156 5591 1040
p 2 0 748 172 5642 995
p 2 0 855 65 8982 1197
p 2 0 836 84 7144 1127
p 2 0 777 143 5589 1039
p 2 0 771 149 6374 1012
p 2 0 770 150 6087 1036
p 2 0 742 178 5686 972
p 2 0 811 109 7506 1100
p 2 0 787 133 5812 1043
p 2 0 746 174 4404 972
p 2 0 751 169 6232 1013
p 2 0 716 204 7254 963
p 2 72 780 68 23074 2088
p 2 9 821 90 10887 1394
p 2 0 875 45 6002 1193
p 2 0 848 72 8020 1185
p 2 46 846 28 20955 1969
p 2 0 849 71 8064 1282
p 2 70 838 12 24943 2264
p 2 1 872 47 9557 1407
p 2 0 845 75 5593 1180
p 2 0 808 112 5997 1110
p 2 26 862 32 21911 1901
p 2 0 871 49 8840 1294
p 2 0 816 104 4723 1138
p 2 0 838 82 6700 1180
p 2 25 869 26 23378 1960
p 2 0 860 60 8822 1280
p 2 0 882 38 8444 1276
p 2 0 868 52 6209 1220
p 2 0 838 82 7213 1208
p 2 0 874 46 8911 1240
p 2 0 886 34 7139 1229
p 2 0 881 39 8606 1221
p 2 0 893 27 5875 1224
p 2 6 771 143 6321 1128
p 2 0 853 67 7704 1158
p 2 0 809 111 7639 1112
p 2 3 833 84 7126 1179
p 2 0 879 41 8534 1205
p 2 0 916 4 12963 1482
p 2 0 851 69 7583 1196
p 2 1 876 43 9517 1270
p 2 0 835 85 8961 1168
p 2 0 860 60 5963 1168
p 2 0 761 159 5273 1030
p 2 1 858 61 8746 1210
p 2 0 823 97 7768 1173
p 2 0 817 103 7634 1127
p 2 0 796 124 6750 1079
p 2 6 818 96 7982 1195
p 2 0 797 123 6577 1094
p 2 0 831 89 7993 1137
p 2 3 823 94 6897 1196
p 2 0 829 91 5866 1114
p 2 0 822 98 7276 1138
p 2 0 816 104 7538 1123
p 2 6 788 126 7054 1147
p 2 0 787 133 7506 1099
p 2 0 781 139 5902 1066
p 2 0 806 114 6176 1098
p 2 0 807 113 8000 1132
p 2 0 804 116 7377 1122
p 2 0 791 129 6402 1080
p 2 0 798 122 7392 1077
p 2 2 817 101 7043 1181
p 2 0 815 105 7005 1102
p 2 0 806 114 8483 1116
p 2 0 832 88 5788 1115
p 2 0 712 208 6008 1007
p 2 0 794 126 7478 1084
p 2 0 786 134 5933 1060
p 2 0 755 165 6274 1024
p 2 0 812 108 8508 1141
p 2 0 756 164 5362 1008
p 2 0 787 133 5465 1046
p 2 0 792 128 8767 1093
p 2 0 786 134 7297 1126
p 2 0 810 110 6719 1104
p 2 0 761 159 6439 1026
p 2 0 765 155 5833 1033
p 2 0 758 162 5552 1022
p 2 0 779 141 8221 1090
p 2 0 744 176 5475 1022
p 2 0 755 165 4096 1007
p 2 0 781 139 6034 1054
p 2 0 757 163 5380 1010
p 2 0 767 153 7514 1081
p 2 1 846 73 10889 1257
p 2 10 865 45 10663 1357
i 2 920 0 0 37320 4018
p 2 11 903 6 23937 1756
p 2 0 905 15 17930 1455
p 2 0 897 23 18605 1364
p 2 0 883 37 10993 1220
p 2 0 875 45 13349 1235
p 2 0 867 53 12834 1190
p 2 0 883 37 15857 1312
p 2 0 859 61 10406 1152
p 2 0 876 44 12770 1192
p 2 0 855 65 10222 1152
p 2 10 821 89 13148 1192
p 2 0 822 98 11911 1101
p 2 0 871 49 17307 1353
p 2 0 809 111 10016 1086
p 2 4 813 103 13200 1157
p 2 0 846 74 10149 1129
p 2 0 836 84 8190 1096
p 2 1 833 86 14014 1168
p 2 0 833 87 9051 1097
p 2 0 823 97 11038 1106
p 2 0 833 87 15877 1184
p 2 5 839 76 16240 1305
p 2 0 851 69 13728 1209
p 2 0 808 112 10936 1076
p 2 0 819 101 12590 1155
p 2 7 789 124 14466 1196
p 2 0 821 99 13756 1142
p 2 0 798 122 9914 1073
p 2 0 806 114 8207 1047
p 2 1 819 100 15342 1236
p 2 0 836 84 11349 1128
p 2 0 807 113 9871 1070
p 2 0 814 106 17271 1208
p 2 0 806 114 9053 1072
p 2 0 789 131 7876 1038
p 2 0 809 111 12287 1084
p 2 6 820 94 16451 1319
p 2 0 796 124 10688 1068
p 2 0 788 132 11407 1047
p 2 0 806 114 11625 1090
p 2 4 782 134 15559 1180
p 2 0 805 115 11675 1123
p 2 0 787 133 13422 1085
p 2 0 809 111 11153 1104
p 2 2 794 124 13262 1167
p 2 0 815 105 13801 1209
p 2 0 802 118 9733 1081
p 2 0 804 116 10843 1065
p 2 0 833 87 8925 1089
p 2 0 760 160 9780 1027
p 2 0 787 133 12868 1060
p 2 2 780 138 11903 1070
p 2 0 759 161 8643 1007
p 2 0 805 115 10593 1066
p 2 0 792 128 10545 1049
p 2 4 782 134 12583 1099
p 2 0 810 110 15711 1113
p 2 0 789 131 10482 1045
p 2 0 793 127 10694 1037
p 2 3 833 84 17575 1237
p 2 0 800 120 13239 1077
p 2 0 820 100 10756 1061
p 2 0 793 127 13814 1069
p 2 0 784 136 10302 1025
p 2 0 802 118 11639 1113
p 2 0 843 77 14364 1171
p 2 0 821 99 13940 1151
p 2 0 833 87 14193 1173
p 2 0 799 121 12402 1086
p 2 0 790 130 10517 1049
p 2 0 822 98 14118 1180
p 2 27 829 64 20758 1521
i 2 920 0 0 50322 4234
p 2 0 735 185 7045 960
p 2 4 905 11 17619 1394
p 2 0 917 3 18954 1303
p 2 10 910 0 23402 1467
p 2 0 916 4 20125 1354
p 2 0 802 118 9417 996
p 2 0 907 13 13380 1193
p 2 17 850 53 14770 1222
p 2 0 906 14 16324 1286
p 2 0 902 18 17486 1201
p 2 0 877 43 9751 1106
p 2 16 852 52 15675 1278
p 2 0 901 19 14887 1272
p 2 0 890 30 14985 1209
p 2 0 842 78 15472 1189
p 2 0 869 51 12673 1102
p 2 0 847 73 9600 1063
p 2 0 777 143 8671 974
p 2 9 816 95 16478 1166
p 2 0 836 84 11770 1046
p 2 0 819 101 8698 1022
p 2 0 873 47 13203 1093
p 2 9 848 63 14548 1207
p 2 0 845 75 15843 1125
p 2 0 852 68 13912 1084
p 2 0 807 113 10178 1012
p 2 19 769 132 13535 1188
p 2 0 855 65 13112 1075
p 2 0 862 58 12950 1093
p 2 6 820 94 14920 1205
p 2 0 835 85 12939 1041
p 2 0 836 84 12402 1062
p 2 0 774 146 9742 968
p 2 3 897 20 23121 1309
p 2 0 874 46 11378 1116
p 2 0 771 149 8297 975
p 2 0 840 80 12643 1051
p 2 11 827 82 16295 1214
p 2 0 884 36 13808 1213
p 2 0 890 30 15994 1183
p 2 0 872 48 12294 1105
p 2 5 835 80 14070 1165
p 2 0 842 78 11234 1040
p 2 0 862 58 13627 1117
p 2 14 824 82 14754 1225
p 2 0 870 50 13611 1100
p 2 0 863 57 14334 1154
p 2 0 878 42 13868 1184
p 2 12 867 41 19325 1379
p 2 0 841 79 11373 1084
p 2 0 807 113 10112 1031
p 2 0 900 20 18005 1266
p 2 0 870 50 14342 1189
p 2 0 832 88 9842 1037
p 2 0 860 60 14039 1087
p 2 0 808 112 10182 1015
p 2 10 766 144 13574 1149
p 2 0 874 46 13760 1088
p 2 0 840 80 11224 1043
p 2 4 781 135 13049 1083
p 2 0 798 122 10179 987
p 2 0 841 79 12151 1037
p 2 0 826 94 11630 1045
p 2 0 878 42 19088 1188
p 2 0 888 32 15683 1223
p 2 0 804 116 9765 1012
p 2 0 868 52 12754 1071
p 2 0 860 60 17263 1209
p 2 0 844 76 12463 1072
p 2 0 882 38 14464 1079
p 2 0 869 51 12345 1107
p 2 1 761 158 10618 982
p 2 0 840 80 12195 1043
p 2 0 866 54 15895 1134
p 2 17 819 84 15199 1182
p 2 0 860 60 14409 1087
p 2 0 832 88 11924 1035
p 2 0 779 141 12073 983
p 2 27 820 73 18166 1243
p 2 0 821 99 10286 1016
p 2 0 742 178 8047 924
p 2 0 879 41 17644 1138
p 2 11 857 52 17670 1251
p 2 0 793 127 11249 1008
p 2 0 837 83 13308 1049
p 2 0 838 82 11353 1043
p 2 3 804 113 12651 1105
p 2 0 875 45 14290 1093
p 2 0 866 54 13086 1087
p 2 3 848 69 17073 1220
p 2 0 843 77 12191 1059
p 2 0 806 114 12369 1017
p 2 0 774 146 10777 962
p 2 0 894 26 22903 1262
p 2 0 865 55 12532 1089
p 2 0 796 124 9553 989
p 2 0 850 70 14852 1053
p 2 0 820 100 10898 1022
p 2 0 844 76 12687 1090
p 2 0 886 34 15053 1117
p 2 0 870 50 13197 1083
p 2 0 870 50 12497 1068
p 2 0 858 62 14227 1089
p 2 0 892 28 17621 1154
p 2 0 868 52 16422 1144
p 2 0 843 77 11167 1063
p 2 0 851 69 12456 1053
p 2 0 829 91 12083 1052
p 2 0 853 67 13419 1131
p 2 0 884 36 15341 1148
p 2 0 865 55 11245 1109
p 2 0 852 68 14647 1196
p 2 0 857 63 15007 1138
p 2 0 825 95 10952 1029
p 2 0 865 55 15079 1095
p 2 0 857 63 11854 1069
p 2 0 816 104 9506 1020
p 2 0 857 63 13620 1065
p 2 0 850 70 13540 1061
p 2 0 839 81 13602 1077
p 2 0 873 47 15864 1112
p 2 0 860 60 16517 1141
p 2 0 843 77 13682 1078
p 2 0 857 63 17011 1126
p 2 0 881 39 19711 1233
p 2 0 842 78 11560 1047
p 2 0 867 53 15570 1092
p 2 0 861 59 13874 1080
p 2 0 888 32 14936 1254
p 2 0 880 40 16316 1145
p 2 0 870 50 13670 1085
p 2 0 817 103 10238 997
p 2 0 875 45 15786 1089
p 2 0 846 74 14770 1065
p 2 0 814 106 10950 1016
p 2 0 844 76 15422 1070
p 2 0 840 80 12223 1037
p 2 0 762 158 9684 937
p 2 0 848 72 17790 1070
p 2 0 852 68 15115 1061
p 2 0 827 93 13081 1054
p 2 0 855 65 19701 1148
p 2 0 829 91 13806 1033
p 2 0 843 77 14233 1075
p 2 0 855 65 15896 1079
p 2 0 861 59 13459 1072
p 2 0 884 36 17932 1200
p 2 0 858 62 15360 1073
p 2 0 866 54 16448 1079
p 2 0 919 1 28187 1512
p 2 0 879 41 10842 1119
p 2 0 831 89 9269 1049
p 2 0 834 86 13253 1087
p 2 0 819 101 12804 1132
p 2 0 850 70 15082 1078
p 2 0 825 95 10454 1026
p 2 0 841 79 10537 1034
p 2 0 846 74 13442 1072
p 2 0 868 52 14902 1066
p 2 0 866 54 13561 1140
p 2 0 862 58 12004 1089
p 2 0 851 69 10599 1038
p 2 0 838 82 12126 1070
p 2 0 841 79 12798 1114
p 2 0 864 56 14728 1116
p 2 0 812 108 10302 1017
p 2 0 729 191 7843 911
p 2 0 815 105 9647 1003
p 2 0 833 87 10809 1022
p 2 0 850 70 13303 1171
p 2 0 870 50 14261 1137
p 2 0 860 60 11710 1100
p 2 0 809 111 9937 1018
p 2 0 840 80 12012 1034
p 2 0 823 97 10196 1013
p 2 0 763 157 8308 943
p 2 0 862 58 18142 1132
p 2 0 841 79 11080 1076
p 2 0 741 179 11872 951
p 2 0 858 62 12880 1064
p 2 0 836 84 12574 1059
p 2 0 804 116 8782 995
p 2 0 856 64 14905 1079
p 2 0 839 81 11980 1042
p 2 0 769 151 9131 961
p 2 0 835 85 11411 1032
p 2 0 821 99 11581 1020
p 2 0 850 70 15202 1081
p 2 0 884 36 20704 1220
p 2 0 871 49 14748 1141
p 2 0 815 105 9811 1035
p 2 0 852 68 12510 1074
p 2 0 792 128 10541 988
p 2 0 787 133 8924 975
p 2 0 891 29 20042 1263
p 2 0 838 82 11217 1055
p 2 0 779 141 11019 1003
p 2 0 862 58 14226 1084
p 2 0 847 73 12240 1063
p 2 0 807 113 10770 1020
p 2 0 859 61 13733 1074
p 2 0 864 56 15609 1188
p 2 0 837 83 11135 1052
p 2 0 830 90 11646 1036
p 2 0 875 45 16139 1226
p 2 0 816 104 8966 1040
p 2 0 853 67 13292 1077
p 2 0 843 77 10511 1058
p 2 0 775 145 9232 983
p 2 0 855 65 14488 1075
p 2 0 846 74 14291 1060
p 2 0 853 67 13906 1108
p 2 0 862 58 18500 1138
p 2 0 877 43 17662 1180
p 2 0 855 65 11199 1094
p 2 0 856 64 15142 1113
p 2 0 843 77 12389 1063
p 2 0 811 109 11344 1012
p 2 0 869 51 15809 1095
p 2 0 847 73 11974 1054
p 2 0 787 133 9573 982
p 2 0 837 83 13485 1039
p 2 0 801 119 10298 998
p 2 0 789 131 9846 977
p 2 0 863 57 15271 1091
p 2 0 831 89 13601 1047
p 2 0 783 137 9892 978
p 2 0 845 75 11493 1044
p 2 0 851 69 14996 1108
p 2 0 815 105 9595 1012
p 2 0 880 40 15888 1129
p 2 0 883 37 16710 1254
p 2 0 837 83 10739 1076
p 2 0 861 59 14454 1107
p 2 0 835 85 12372 1038
p 2 0 832 88 11378 1038
p 2 0 883 37 18251 1135
p 2 0 854 66 10773 1074
p 2 0 735 185 9273 930
p 2 0 832 88 12247 1011
p 2 0 809 111 10207 997
p 2 0 753 167 8418 928
p 2 0 866 54 14438 1078
p 2 0 850 70 15164 1103
p 2 0 831 89 13774 1067
p 2 0 835 85 13160 1033
p 2 0 852 68 15254 1083
