# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 908 12 8607 1202
p 2 0 895 25 8282 1174
p 2 0 893 27 9630 1185
p 2 0 885 35 8232 1149
p 2 0 894 26 7956 1140
p 2 0 902 18 9720 1194
p 2 0 900 20 7952 1175
p 2 0 902 18 9570 1241
p 2 0 891 29 9226 1212
p 2 0 908 12 8478 1201
p 2 0 899 21 9773 1231
p 2 0 872 48 7627 1178
p 2 0 890 30 8321 1154
p 2 0 897 23 8842 1155
p 2 0 901 19 8901 1183
p 2 0 906 14 8293 1207
p 2 0 879 41 8511 1178
p 2 0 901 19 9865 1218
p 2 0 910 10 9319 1216
p 2 0 895 25 8599 1181
p 2 0 903 17 9246 1203
p 2 0 863 57 8366 1152
p 2 0 892 28 10558 1197
p 2 0 906 14 10644 1206
p 2 0 905 15 9738 1223
p 2 0 905 15 9595 1181
p 2 0 886 34 8729 1182
p 2 0 903 17 9992 1200
p 2 0 897 23 10728 1185
p 2 0 905 15 9975 1233
p 2 0 904 16 8965 1207
p 2 0 886 34 8645 1170
p 2 0 903 17 9657 1181
p 2 0 896 24 8657 1138
p 2 0 902 18 9907 1193
p 2 0 904 16 9576 1208
p 2 0 893 27 9441 1176
p 2 0 901 19 10708 1192
p 2 0 902 18 9052 1179
p 2 0 898 22 9608 1226
p 2 0 900 20 10178 1195
p 2 0 876 44 8654 1157
p 2 0 895 25 9905 1180
p 2 0 887 33 9349 1163
p 2 0 903 17 9706 1240
p 2 0 910 10 10880 1255
p 2 0 882 38 8611 1196
p 2 0 911 9 10839 1218
p 2 0 899 21 10188 1177
p 2 0 890 30 8482 1171
p 2 0 901 19 9367 1201
p 2 0 886 34 9774 1186
p 2 0 902 18 9918 1172
p 2 0 895 25 9127 1158
p 2 0 898 22 10142 1200
p 2 0 894 26 10386 1227
p 2 0 886 34 10638 1214
p 2 0 895 25 10349 1173
p 2 0 908 12 10272 1169
p 2 0 894 26 9122 1137
p 2 0 906 14 8898 1167
p 2 0 895 25 10376 1213
p 2 0 896 24 10812 1202
p 2 0 901 19 10537 1185
p 2 0 898 22 9209 1164
p 2 0 903 17 8746 1176
p 2 0 883 37 10487 1194
p 2 0 901 19 10917 1209
p 2 0 899 21 9934 1177
p 2 0 911 9 10018 1202
p 2 0 896 24 8836 1168
p 2 0 884 36 9621 1184
p 2 0 900 20 12062 1210
p 2 0 900 20 11558 1207
p 2 0 904 16 9978 1187
p 2 0 905 15 9574 1184
p 2 0 890 30 8700 1183
p 2 0 896 24 10060 1174
p 2 0 888 32 11077 1176
p 2 0 903 17 10060 1223
p 2 0 904 16 9934 1188
p 2 0 898 22 10610 1181
p 2 0 911 9 11310 1208
p 2 0 900 20 11311 1203
p 2 0 901 19 9796 1181
p 2 0 895 25 9832 1189
p 2 0 891 29 9038 1174
p 2 0 888 32 9068 1160
p 2 0 893 27 11303 1198
p 2 0 907 13 9872 1221
p 2 0 904 16 8718 1162
p 2 0 868 52 8922 1161
p 2 0 895 25 8218 1141
p 2 0 884 36 11563 1194
p 2 0 903 17 10304 1255
p 2 0 909 11 9769 1219
p 2 0 876 44 9197 1166
p 2 0 901 19 11204 1203
p 2 0 892 28 11725 1240
p 2 0 916 4 10606 1234
p 2 0 891 29 8968 1183
p 2 0 893 27 9761 1179
p 2 0 904 16 11483 1217
p 2 0 909 11 10090 1185
p 2 0 895 25 9785 1211
p 2 0 908 12 10574 1217
p 2 0 893 27 9211 1186
p 2 0 906 14 9283 1168
p 2 0 891 29 9838 1174
p 2 0 911 9 9835 1222
p 2 0 892 28 10256 1213
p 2 0 897 23 8913 1200
p 2 0 896 24 9868 1167
p 2 0 906 14 10058 1157
p 2 0 910 10 9764 1185
p 2 0 900 20 9692 1185
p 2 0 891 29 10094 1210
p 2 0 899 21 9890 1232
p 2 0 900 20 11490 1219
p 2 0 908 12 9223 1195
p 2 0 901 19 10106 1222
p 2 0 895 25 9551 1182
p 2 0 892 28 10676 1186
p 2 0 827 93 5405 1053
p 2 0 860 60 7984 1141
p 2 6 884 30 10345 1286
p 2 16 886 18 10434 1357
i 2 920 0 0 28642 3863
p 2 55 858 7 14450 1922
p 2 0 907 13 11219 1508
p 2 0 895 25 8072 1363
p 2 0 882 38 6515 1295
p 2 0 907 13 8866 1422
p 2 0 906 14 10527 1406
p 2 0 908 12 8475 1419
p 2 0 904 16 8416 1376
p 2 0 867 53 6031 1239
p 2 0 899 21 8324 1358
p 2 0 902 18 8880 1387
p 2 0 902 18 9745 1396
p 2 0 906 14 7560 1359
p 2 0 880 40 6531 1262
p 2 0 895 25 8938 1371
p 2 0 904 16 9157 1423
p 2 0 887 33 8305 1390
p 2 0 911 9 9445 1399
p 2 0 890 30 5785 1237
p 2 0 874 46 7752 1318
p 2 0 900 20 8514 1361
p 2 0 894 26 8105 1401
p 2 0 907 13 9155 1392
p 2 0 886 34 5313 1231
p 2 0 886 34 7608 1296
p 2 0 895 25 8566 1352
p 2 0 892 28 7886 1351
p 2 0 910 10 10038 1441
p 2 0 893 27 6070 1263
p 2 0 867 53 7797 1315
p 2 0 898 22 9210 1356
p 2 0 900 20 8106 1387
p 2 0 896 24 6977 1305
p 2 0 895 25 7478 1285
p 2 0 890 30 7434 1309
p 2 0 878 42 8312 1329
p 2 0 902 18 8566 1357
p 2 0 896 24 7525 1341
p 2 0 876 44 7399 1255
p 2 0 896 24 9602 1376
p 2 0 878 42 8196 1327
p 2 0 883 37 8099 1340
p 2 0 898 22 8660 1366
p 2 0 884 36 6316 1252
p 2 0 876 44 8170 1315
p 2 0 896 24 10394 1359
p 2 0 897 23 8144 1352
p 2 0 880 40 8718 1353
p 2 0 886 34 7942 1282
p 2 0 887 33 8690 1374
p 2 0 886 34 8604 1362
p 2 0 911 9 9356 1389
p 2 0 894 26 8047 1368
p 2 0 877 43 7999 1315
p 2 0 887 33 9302 1370
p 2 0 897 23 8546 1356
p 2 0 884 36 8438 1360
p 2 0 909 11 9974 1413
p 2 0 877 43 7082 1262
p 2 0 887 33 8585 1343
p 2 0 884 36 9466 1360
p 2 0 894 26 8256 1336
p 2 0 889 31 9319 1363
p 2 0 876 44 7037 1272
p 2 0 890 30 8460 1352
p 2 0 892 28 9694 1359
p 2 0 905 15 8465 1385
p 2 0 909 11 9947 1387
p 2 0 880 40 7601 1299
p 2 0 887 33 8374 1299
p 2 0 888 32 9895 1344
p 2 0 904 16 8706 1408
p 2 0 880 40 8100 1334
p 2 0 888 32 8168 1288
p 2 0 900 20 8380 1313
p 2 0 887 33 9797 1369
p 2 0 896 24 9074 1371
p 2 0 896 24 8191 1342
p 2 0 890 30 7505 1298
p 2 0 901 19 10518 1397
p 2 0 888 32 8800 1329
p 2 0 888 32 8481 1329
p 2 0 883 37 8367 1363
p 2 0 873 47 6612 1264
p 2 0 889 31 8151 1339
p 2 0 906 14 10241 1371
p 2 0 903 17 8378 1378
p 2 0 883 37 8575 1344
p 2 0 879 41 7605 1266
p 2 0 872 48 8622 1372
p 2 0 883 37 9202 1350
p 2 0 893 27 9447 1359
p 2 0 900 20 9650 1433
p 2 0 879 41 8325 1297
p 2 0 895 25 9317 1368
p 2 0 892 28 8970 1363
p 2 0 900 20 9004 1353
p 2 0 890 30 8297 1327
p 2 0 888 32 7950 1277
p 2 0 880 40 9085 1352
p 2 0 893 27 9164 1353
p 2 0 887 33 9432 1357
p 2 0 905 15 7351 1325
p 2 0 882 38 7280 1238
p 2 1 881 38 8891 1341
p 2 0 875 45 8393 1310
p 2 0 888 32 8748 1352
p 2 0 884 36 10118 1383
p 2 0 874 46 7289 1240
p 2 0 892 28 8472 1313
p 2 0 887 33 7085 1229
p 2 0 884 36 7826 1350
p 2 0 892 28 9980 1382
p 2 0 889 31 7000 1252
p 2 0 880 40 8606 1345
p 2 0 899 21 8936 1348
p 2 0 890 30 7630 1318
p 2 0 892 28 8969 1359
p 2 0 869 51 6827 1247
p 2 0 878 42 8645 1344
p 2 0 888 32 9326 1358
p 2 0 871 49 8150 1315
p 2 0 895 25 10199 1409
p 2 0 874 46 7002 1263
p 2 0 882 38 8617 1332
p 2 0 868 52 8732 1309
p 2 0 894 26 7940 1330
p 2 1 898 21 9028 1346
p 2 0 875 45 7242 1249
p 2 0 883 37 8301 1296
p 2 0 882 38 8421 1348
p 2 0 883 37 7940 1320
p 2 0 890 30 8975 1322
p 2 0 880 40 7663 1281
p 2 0 892 28 8286 1323
p 2 0 878 42 8291 1283
p 2 0 899 21 7797 1332
p 2 0 893 27 8882 1374
p 2 0 882 38 6704 1227
p 2 0 865 55 7962 1290
p 2 0 878 42 9575 1344
p 2 0 901 19 7793 1347
p 2 0 898 22 9774 1402
p 2 0 900 20 6968 1272
p 2 0 890 30 7661 1300
p 2 0 886 34 8700 1290
p 2 0 883 37 7716 1321
p 2 0 882 38 8160 1303
p 2 0 880 40 6562 1236
p 2 0 916 4 12840 1591
p 2 0 907 13 9309 1384
p 2 0 869 51 8788 1309
p 2 0 905 15 9514 1366
p 2 0 876 44 7513 1271
p 2 0 876 44 8872 1350
p 2 0 896 24 11138 1371
p 2 0 896 24 8724 1348
p 2 0 897 23 8925 1357
p 2 0 890 30 7162 1264
p 2 1 877 42 8845 1350
p 2 5 889 26 9055 1381
p 2 3 891 26 9771 1388
p 2 2 896 22 8020 1359
p 2 0 871 49 7197 1281
p 2 3 888 29 8774 1368
p 2 0 890 30 8013 1335
p 2 1 896 23 8593 1383
p 2 0 902 18 9519 1383
p 2 0 887 33 6854 1287
p 2 0 884 36 8496 1329
p 2 0 879 41 8264 1340
p 2 0 909 11 9188 1386
p 2 0 904 16 7728 1344
p 2 0 880 40 7420 1296
p 2 2 891 27 8431 1355
p 2 0 889 31 8036 1346
p 2 11 869 40 7973 1397
p 2 14 885 21 8779 1393
p 2 4 863 53 7110 1293
p 2 7 891 22 7969 1315
p 2 0 897 23 8446 1341
p 2 0 890 30 8452 1353
p 2 0 896 24 8950 1359
p 2 0 890 30 7211 1281
p 2 0 896 24 7742 1301
p 2 0 883 37 8407 1277
p 2 0 877 43 7710 1312
p 2 0 893 27 9125 1333
p 2 0 891 29 7334 1257
p 2 0 869 51 7980 1265
p 2 0 873 47 7946 1269
p 2 0 872 48 7401 1300
p 2 0 882 38 9142 1341
p 2 0 869 51 6929 1246
p 2 0 879 41 7551 1285
p 2 0 878 42 7991 1292
p 2 0 895 25 7801 1321
p 2 0 889 31 9176 1328
p 2 0 889 31 7426 1283
p 2 0 876 44 7993 1301
p 2 0 867 53 8225 1311
p 2 0 878 42 7735 1304
p 2 0 884 36 9103 1339
p 2 0 874 46 7611 1286
p 2 0 895 25 8456 1311
p 2 0 860 60 8195 1278
p 2 0 878 42 7764 1309
p 2 0 886 34 9227 1339
p 2 0 870 50 7468 1250
p 2 0 845 75 8229 1289
p 2 0 878 42 8200 1277
p 2 0 877 43 7640 1289
p 2 0 884 36 9728 1376
p 2 0 855 65 6849 1220
p 2 0 890 30 7988 1302
p 2 0 888 32 8870 1307
p 2 1 885 34 9010 1353
p 2 0 902 18 8124 1322
p 2 0 863 57 6100 1189
p 2 3 876 41 7713 1323
p 2 3 884 33 9412 1347
p 2 3 869 48 8433 1350
p 2 1 879 40 9233 1350
p 2 2 845 73 5171 1171
p 2 0 866 54 6771 1247
p 2 0 870 50 8235 1269
p 2 0 881 39 7572 1317
p 2 0 883 37 7675 1305
p 2 0 871 49 7026 1215
p 2 0 885 35 6856 1291
p 2 0 868 52 7925 1279
p 2 0 880 40 6950 1257
p 2 0 867 53 7553 1310
p 2 0 872 48 6626 1237
p 2 0 872 48 8687 1308
p 2 0 868 52 8202 1331
p 2 0 885 35 7497 1304
p 2 0 879 41 8643 1351
p 2 0 876 44 5847 1197
p 2 0 849 71 7413 1262
p 2 0 882 38 9748 1316
p 2 0 839 81 7081 1251
p 2 0 879 41 7796 1308
p 2 0 847 73 6983 1200
p 2 0 871 49 7116 1266
p 2 0 854 66 7725 1257
p 2 1 890 29 9742 1395
p 2 0 876 44 7274 1292
p 2 0 878 42 6909 1251
p 2 1 872 47 8151 1283
p 2 0 877 43 7270 1258
p 2 0 884 36 7377 1273
p 2 0 883 37 8877 1311
p 2 0 861 59 6305 1213
p 2 0 876 44 7475 1271
p 2 0 889 31 7629 1276
p 2 0 871 49 7232 1295
p 2 0 883 37 8623 1329
p 2 0 868 52 5988 1216
p 2 0 869 51 6916 1252
p 2 0 871 49 7926 1283
p 2 0 876 44 7256 1297
p 2 0 891 29 8169 1323
p 2 0 874 46 6476 1234
p 2 0 872 48 6797 1245
p 2 0 860 60 7477 1254
p 2 0 875 45 6894 1265
p 2 0 900 20 8196 1327
p 2 0 881 39 6435 1247
p 2 0 863 57 6788 1254
p 2 0 870 50 6771 1242
p 2 0 884 36 6079 1267
p 2 0 878 42 7508 1265
p 2 0 848 72 6485 1211
p 2 0 865 55 6739 1215
p 2 0 845 75 6582 1200
p 2 0 892 28 6367 1273
p 2 0 882 38 8337 1280
p 2 0 871 49 6298 1197
p 2 0 859 61 6596 1199
p 2 0 831 89 5796 1143
p 2 0 875 45 6478 1260
p 2 0 872 48 8172 1267
p 2 0 868 52 5346 1185
p 2 0 851 69 5827 1172
p 2 0 856 64 6863 1205
p 2 0 872 48 6556 1242
p 2 0 881 39 8375 1273
p 2 0 867 53 4845 1153
p 2 0 833 87 6192 1187
p 2 0 874 46 7609 1236
p 2 0 853 67 6595 1231
p 2 0 871 49 6756 1228
p 2 0 864 56 5551 1153
p 2 0 880 40 6448 1248
p 2 0 843 77 7341 1224
p 2 0 843 77 6364 1200
p 2 0 873 47 5905 1220
p 2 0 850 70 4403 1116
p 2 0 914 6 10733 1511
p 2 0 885 35 7081 1286
p 2 0 842 78 6586 1241
p 2 1 891 28 8577 1336
p 2 0 865 55 5724 1191
p 2 0 872 48 6125 1246
p 2 0 867 53 8548 1258
p 2 0 880 40 7210 1290
p 2 0 892 28 7211 1258
p 2 0 841 79 5140 1134
p 2 0 874 46 6930 1296
p 2 0 863 57 6621 1223
p 2 0 868 52 7513 1265
p 2 0 864 56 6544 1221
p 2 0 858 62 4711 1147
p 2 0 868 52 6644 1228
p 2 0 876 44 6325 1240
p 2 0 887 33 7030 1284
p 2 0 909 11 8663 1344
p 2 0 889 31 5729 1234
p 2 0 873 47 6206 1233
p 2 0 858 62 5573 1184
p 2 0 886 34 6246 1269
p 2 0 877 43 6414 1251
p 2 0 882 38 6736 1226
p 2 0 888 32 6117 1275
p 2 0 850 70 6285 1219
p 2 0 898 22 6920 1282
p 2 0 872 48 6467 1258
p 2 0 869 51 5709 1187
p 2 0 896 24 7718 1293
p 2 0 864 56 5954 1212
p 2 0 863 57 6190 1236
p 2 0 858 62 6849 1250
p 2 0 876 44 5871 1227
p 2 0 865 55 6217 1246
p 2 0 897 23 7213 1290
p 2 0 881 39 6522 1280
p 2 0 868 52 6555 1251
p 2 0 864 56 6465 1240
p 2 0 884 36 6350 1258
p 2 0 868 52 5987 1204
p 2 0 894 26 7109 1270
p 2 0 873 47 5643 1210
p 2 0 865 55 5774 1215
p 2 0 867 53 6495 1237
p 2 0 859 61 5670 1173
p 2 0 871 49 6302 1223
p 2 0 879 41 7534 1241
p 2 0 876 44 5848 1234
p 2 0 863 57 5759 1213
p 2 0 875 45 5736 1188
p 2 1 879 40 6307 1227
p 2 0 879 41 7804 1251
p 2 0 857 63 5578 1176
p 2 0 873 47 6183 1208
p 2 0 855 65 5437 1176
p 2 0 846 74 7244 1220
p 2 0 859 61 5958 1196
p 2 0 866 54 5513 1194
p 2 0 879 41 6460 1219
p 2 0 880 40 5810 1193
p 2 0 864 56 5812 1165
p 2 0 835 85 4885 1109
p 2 0 839 81 4935 1132
p 2 1 863 56 5289 1185
p 2 0 864 56 5691 1190
p 2 0 871 49 6119 1214
p 2 0 881 39 6252 1216
p 2 0 840 80 6174 1183
p 2 0 872 48 5619 1207
p 2 0 843 77 5131 1146
p 2 0 873 47 5981 1215
p 2 0 874 46 6149 1218
p 2 0 869 51 6317 1239
p 2 0 869 51 5869 1215
p 2 0 839 81 4657 1102
p 2 0 851 69 5769 1183
p 2 1 865 54 6209 1227
p 2 0 859 61 5377 1172
p 2 1 866 53 6605 1249
p 2 0 835 85 5100 1143
p 2 0 875 45 5960 1187
p 2 0 862 58 6620 1225
p 2 0 886 34 6347 1265
p 2 15 891 14 9542 1438
p 2 0 904 16 8656 1367
i 2 920 0 0 29814 3594
p 2 65 851 4 16953 1925
p 2 0 920 0 14908 1613
p 2 0 910 10 11815 1437
p 2 0 900 20 7445 1280
p 2 0 887 33 8560 1310
p 2 0 906 14 9425 1328
p 2 0 899 21 7038 1286
p 2 0 894 26 6488 1244
p 2 0 897 23 8228 1294
p 2 0 895 25 6156 1256
p 2 0 896 24 7515 1249
p 2 0 886 34 7071 1264
p 2 0 889 31 6122 1233
p 2 0 859 61 5805 1185
p 2 0 903 17 8073 1325
p 2 0 886 34 6744 1272
p 2 0 895 25 5939 1218
p 2 0 871 49 6469 1224
p 2 0 899 21 5582 1252
p 2 0 885 35 8109 1272
p 2 0 898 22 6561 1227
p 2 0 840 80 5910 1169
p 2 0 893 27 7292 1277
p 2 0 874 46 5381 1180
p 2 0 867 53 6404 1201
p 2 0 894 26 9236 1300
p 2 0 876 44 7166 1239
p 2 0 884 36 6087 1207
p 2 0 874 46 6366 1207
p 2 0 878 42 6266 1235
p 2 0 858 62 7305 1208
p 2 0 909 11 8654 1308
p 2 0 865 55 5975 1202
p 2 0 860 60 5686 1190
p 2 0 881 39 6867 1240
p 2 0 849 71 6405 1203
p 2 0 883 37 7657 1256
p 2 0 889 31 8777 1310
p 2 0 865 55 5594 1171
p 2 0 850 70 6711 1180
p 2 0 867 53 7013 1188
p 2 0 866 54 6962 1215
p 2 0 888 32 8282 1259
p 2 0 891 29 5718 1207
p 2 0 852 68 5711 1156
p 2 0 884 36 7449 1209
p 2 0 876 44 6975 1236
p 2 0 865 55 6182 1181
p 2 0 869 51 7531 1222
p 2 0 848 72 5930 1167
p 2 0 871 49 6828 1179
p 2 0 871 49 6931 1198
p 2 0 875 45 7165 1223
p 2 0 866 54 5837 1165
p 2 0 875 45 8117 1226
p 2 0 885 35 6764 1220
p 2 0 873 47 6927 1212
p 2 0 897 23 7600 1269
p 2 0 891 29 6283 1217
p 2 0 834 86 6355 1137
p 2 0 893 27 9023 1265
p 2 0 880 40 7954 1249
p 2 0 883 37 10466 1345
p 2 0 872 48 6548 1192
p 2 0 872 48 5920 1189
p 2 0 825 95 6730 1142
p 2 0 870 50 10357 1301
p 2 0 894 26 8057 1243
p 2 0 874 46 7056 1182
p 2 0 885 35 7759 1221
p 2 1 862 57 8820 1268
p 2 0 891 29 8282 1243
p 2 0 873 47 7502 1196
p 2 0 871 49 6889 1216
p 2 0 880 40 8865 1259
p 2 0 909 11 8536 1267
p 2 0 867 53 6606 1197
p 2 0 874 46 9618 1288
p 2 0 873 47 8016 1213
p 2 0 864 56 6877 1191
p 2 0 866 54 7484 1192
p 2 0 874 46 9883 1278
p 2 0 885 35 6194 1207
p 2 0 844 76 6147 1138
p 2 0 872 48 8074 1209
p 2 0 875 45 7134 1207
p 2 0 869 51 6798 1190
p 2 0 875 45 7296 1231
p 2 0 889 31 6534 1210
p 2 0 880 40 6672 1198
p 2 0 888 32 8919 1262
p 2 0 884 36 6619 1215
p 2 0 877 43 8168 1260
p 2 0 872 48 7018 1198
p 2 0 874 46 6338 1192
p 2 0 869 51 7985 1208
p 2 0 873 47 8495 1234
p 2 0 880 40 7242 1222
p 2 0 890 30 6823 1212
p 2 0 871 49 7272 1205
p 2 0 865 55 6521 1181
p 2 0 858 62 6929 1202
p 2 0 881 39 8050 1247
p 2 0 866 54 6145 1186
p 2 0 871 49 6673 1182
p 2 0 877 43 7524 1228
p 2 0 872 48 7132 1219
p 2 0 882 38 7564 1213
p 2 0 887 33 8226 1251
p 2 0 880 40 6688 1219
p 2 0 873 47 7124 1190
p 2 0 861 59 10190 1287
p 2 0 901 19 6668 1229
p 2 0 812 108 6149 1127
p 2 0 878 42 8359 1255
p 2 0 854 66 8330 1218
p 2 0 884 36 7194 1216
p 2 0 849 71 7414 1198
p 2 0 859 61 7415 1182
p 2 1 875 44 9499 1273
p 2 0 878 42 8810 1240
p 2 0 871 49 7849 1240
p 2 0 888 32 9273 1268
p 2 0 861 59 7043 1173
p 2 0 889 31 6654 1224
p 2 0 854 66 7685 1191
p 2 0 887 33 10462 1306
p 2 0 846 74 7487 1220
p 2 0 872 48 6608 1195
p 2 0 869 51 7173 1195
p 2 0 862 58 7142 1209
p 2 0 892 28 6773 1222
p 2 0 891 29 8715 1274
p 2 0 894 26 7176 1252
p 2 3 891 26 11362 1403
p 2 0 905 15 7616 1286
p 2 0 889 31 9113 1280
p 2 1 889 30 12022 1452
p 2 0 892 28 7446 1246
p 2 0 880 40 7181 1226
p 2 0 850 70 6558 1178
p 2 3 873 44 11921 1432
p 2 0 879 41 8325 1282
p 2 0 869 51 5868 1184
p 2 0 861 59 7405 1198
p 2 0 898 22 10992 1354
p 2 0 894 26 7198 1261
p 2 0 867 53 7251 1201
p 2 0 889 31 8339 1247
p 2 0 918 2 13796 1580
p 2 0 891 29 8325 1285
p 2 0 895 25 8075 1271
p 2 0 881 39 6752 1233
p 2 0 886 34 8327 1239
p 2 0 884 36 6426 1194
p 2 0 881 39 7200 1190
p 2 0 862 58 6910 1201
p 2 0 890 30 6642 1241
p 2 0 878 42 7906 1242
p 2 0 862 58 6721 1203
p 2 1 887 32 8170 1250
p 2 0 879 41 7354 1216
p 2 0 881 39 6312 1210
p 2 0 877 43 7558 1208
p 2 0 901 19 6911 1255
p 2 0 871 49 8705 1207
p 2 0 870 50 7690 1208
p 2 1 887 32 8362 1295
p 2 0 884 36 8144 1222
p 2 0 902 18 6016 1217
p 2 0 866 54 6710 1175
p 2 2 905 13 7655 1264
p 2 0 880 40 6928 1220
p 2 0 893 27 5865 1214
p 2 0 891 29 7621 1234
p 2 1 876 43 7066 1240
p 2 0 886 34 6757 1215
p 2 0 876 44 7560 1224
p 2 0 888 32 5867 1220
p 2 0 848 72 6117 1165
p 2 0 876 44 8933 1235
p 2 0 909 11 6939 1265
p 2 0 858 62 6862 1194
p 2 0 900 20 6553 1222
p 2 0 875 45 5647 1195
p 2 0 867 53 6527 1191
p 2 0 890 30 8738 1274
p 2 0 895 25 7828 1277
p 2 0 869 51 6648 1191
p 2 0 887 33 7618 1235
p 2 0 884 36 7355 1212
p 2 0 848 72 6699 1200
p 2 0 895 25 8472 1250
p 2 0 875 45 6640 1187
p 2 0 849 71 8767 1226
p 2 0 882 38 8299 1235
p 2 0 852 68 6745 1187
p 2 0 899 21 8358 1251
p 2 0 878 42 7679 1220
p 2 0 864 56 6301 1195
p 2 0 868 52 7486 1202
p 2 2 891 27 9800 1313
p 2 0 880 40 7037 1228
p 2 0 888 32 7610 1233
p 2 0 877 43 6456 1220
p 2 1 879 40 8478 1258
p 2 0 884 36 8546 1245
p 2 0 889 31 6948 1233
p 2 0 888 32 7314 1230
p 2 0 883 37 10201 1278
p 2 0 889 31 7241 1228
p 2 0 870 50 6976 1213
p 2 0 891 29 9024 1277
p 2 0 852 68 6126 1175
p 2 0 893 27 6451 1189
p 2 0 885 35 8583 1222
p 2 0 870 50 8846 1274
p 2 0 896 24 7587 1227
p 2 0 854 66 6537 1158
p 2 0 870 50 6583 1202
p 2 0 859 61 8284 1206
p 2 0 881 39 8428 1232
p 2 0 871 49 6953 1202
p 2 0 855 65 8232 1201
p 2 2 862 56 10435 1297
p 2 0 845 75 6311 1165
p 2 0 878 42 7033 1211
p 2 0 863 57 10384 1291
p 2 0 856 64 6215 1188
p 2 0 887 33 5939 1167
p 2 0 863 57 7493 1181
p 2 1 892 27 8844 1289
p 2 0 859 61 6643 1180
p 2 0 890 30 7516 1213
p 2 0 870 50 6608 1198
p 2 1 861 58 8422 1225
p 2 0 866 54 7668 1223
p 2 0 884 36 6059 1189
p 2 0 847 73 6350 1154
p 2 0 893 27 8760 1258
p 2 0 846 74 6210 1156
p 2 0 865 55 6757 1191
p 2 0 867 53 8408 1230
p 2 0 858 62 5485 1155
p 2 0 858 62 5553 1130
p 2 0 881 39 8181 1219
p 2 1 908 11 11032 1425
p 2 0 874 46 8894 1316
p 2 0 890 30 6552 1205
p 2 0 876 44 8020 1228
p 2 1 901 18 9332 1324
p 2 0 886 34 8543 1238
p 2 0 886 34 6621 1237
p 2 0 869 51 6836 1188
p 2 1 877 42 8892 1265
p 2 0 853 67 6575 1174
p 2 0 869 51 7471 1202
p 2 0 888 32 10274 1290
p 2 0 873 47 7293 1210
p 2 0 857 63 8059 1197
p 2 0 857 63 7193 1190
p 2 1 868 51 9698 1280
p 2 0 895 25 6757 1220
p 2 0 870 50 6739 1186
p 2 0 881 39 6179 1181
p 2 0 863 57 8072 1185
p 2 0 872 48 7054 1205
p 2 0 855 65 5936 1155
p 2 0 823 97 6047 1120
p 2 0 883 37 8683 1258
p 2 0 848 72 7431 1191
p 2 0 888 32 7092 1216
p 2 0 878 42 9652 1272
p 2 0 864 56 5411 1161
p 2 0 872 48 5557 1165
p 2 0 877 43 7960 1219
p 2 0 856 64 8279 1253
p 2 0 893 27 7374 1232
p 2 0 840 80 6186 1158
p 2 0 870 50 6308 1203
p 2 1 850 69 8346 1206
p 2 0 901 19 7764 1252
p 2 0 872 48 6352 1208
p 2 0 883 37 6742 1178
p 2 0 851 69 8457 1221
p 2 0 849 71 6114 1172
p 2 0 873 47 7418 1235
p 2 1 878 41 10244 1334
p 2 0 861 59 5496 1191
p 2 0 891 29 5914 1212
p 2 0 875 45 6806 1208
p 2 0 884 36 7134 1243
p 2 0 873 47 6099 1209
p 2 0 874 46 7274 1224
p 2 0 879 41 5568 1199
p 2 0 869 51 6189 1183
p 2 0 894 26 6647 1238
p 2 0 878 42 6112 1210
p 2 0 890 30 7614 1233
p 2 0 914 6 12386 1537
p 2 0 888 32 5799 1226
p 2 0 856 64 6182 1179
p 2 0 860 60 6330 1182
p 2 0 847 73 4954 1150
p 2 0 866 54 7736 1203
p 2 0 866 54 6075 1179
p 2 0 879 41 6151 1178
p 2 0 862 58 6736 1189
p 2 0 881 39 5671 1168
p 2 0 875 45 6188 1168
p 2 0 878 42 7654 1216
p 2 0 868 52 5799 1200
p 2 0 891 29 6892 1235
p 2 0 858 62 5477 1197
p 2 0 875 45 7461 1241
p 2 0 845 75 6076 1160
p 2 0 881 39 5844 1177
p 2 0 874 46 6826 1205
p 2 0 862 58 5423 1169
p 2 0 873 47 5617 1162
p 2 0 861 59 7904 1201
p 2 1 881 38 9528 1309
p 2 0 887 33 6564 1227
p 2 0 881 39 6073 1205
p 2 0 892 28 7104 1226
p 2 0 879 41 9125 1258
p 2 0 885 35 7384 1240
p 2 0 859 61 6545 1199
p 2 0 876 44 7027 1193
p 2 0 896 24 8083 1244
p 2 0 851 69 6219 1186
p 2 0 880 40 6603 1203
p 2 0 860 60 9371 1274
p 2 0 858 62 5331 1157
p 2 0 886 34 5540 1177
p 2 0 859 61 6722 1153
p 2 0 856 64 7387 1213
p 2 0 887 33 6480 1197
p 2 0 868 52 7252 1190
p 2 0 885 35 6658 1200
p 2 0 869 51 8042 1189
p 2 0 895 25 6703 1200
p 2 0 855 65 5638 1153
p 2 0 874 46 6739 1196
p 2 0 883 37 9587 1286
p 2 0 891 29 5955 1218
p 2 0 854 66 6284 1181
p 2 0 903 17 9118 1307
p 2 0 884 36 5502 1211
p 2 0 865 55 5272 1173
p 2 0 869 51 7629 1224
p 2 1 878 41 8656 1284
p 2 0 889 31 6506 1205
p 2 0 861 59 5590 1163
p 2 0 840 80 6606 1178
p 2 0 861 59 8126 1247
p 2 0 859 61 7347 1197
