# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 898 21 23634 1293
p 2 0 874 46 22647 1257
p 2 1 862 57 22883 1213
p 2 0 852 68 21295 1177
p 2 0 886 34 26011 1325
p 2 0 891 29 23053 1244
p 2 0 901 19 27099 1304
p 2 0 879 41 19729 1208
p 2 0 836 84 16864 1120
p 2 0 880 40 24789 1298
p 2 0 864 56 18546 1204
p 2 0 890 30 27658 1264
p 2 0 889 31 23000 1233
p 2 0 864 56 16409 1135
p 2 0 872 48 26843 1256
p 2 0 827 93 15581 1093
p 2 0 863 57 23605 1230
p 2 1 885 34 30023 1250
p 2 1 895 24 28743 1250
p 2 17 874 29 31511 1436
p 2 21 860 39 26145 1337
p 2 5 875 40 29291 1272
p 2 23 845 52 27601 1363
p 2 0 868 52 23452 1215
p 2 3 891 26 27494 1323
p 2 4 879 37 23905 1286
p 2 1 883 36 25872 1260
p 2 3 862 55 22073 1239
p 2 1 861 58 21601 1236
p 2 0 901 19 31537 1359
p 2 9 897 14 23508 1369
p 2 0 885 35 25538 1312
p 2 0 883 37 23766 1266
p 2 0 882 38 24296 1296
p 2 0 887 33 25848 1340
p 2 5 891 24 29367 1365
p 2 1 895 24 27782 1324
p 2 5 871 44 23630 1284
p 2 1 866 53 23618 1242
p 2 0 895 25 28418 1373
p 2 7 859 54 24197 1334
p 2 0 896 24 31522 1362
p 2 3 881 36 23633 1322
p 2 3 877 40 24651 1302
p 2 0 893 27 31469 1413
p 2 29 873 18 29656 1539
p 2 0 901 19 27022 1325
p 2 7 888 25 25123 1373
p 2 6 870 44 23778 1287
p 2 0 895 25 27215 1391
p 2 3 866 51 22612 1298
p 2 0 901 19 29176 1369
p 2 6 879 35 22810 1329
p 2 7 844 69 27500 1294
p 2 0 881 39 21367 1267
p 2 9 857 54 25643 1339
p 2 0 880 40 22429 1282
p 2 10 892 18 32995 1452
p 2 4 885 31 21113 1297
p 2 0 887 33 27292 1364
p 2 7 859 54 23951 1357
p 2 0 894 26 25367 1301
p 2 6 871 43 21536 1328
p 2 3 885 32 26373 1317
p 2 0 903 17 27595 1370
p 2 7 886 27 25174 1403
p 2 0 860 60 23352 1257
p 2 8 871 41 21246 1347
p 2 3 895 22 29521 1406
p 2 0 905 15 29609 1430
p 2 1 872 47 23416 1316
p 2 0 882 38 47365 1379
p 2 146 746 28 34164 2245
p 2 2 844 74 17462 1262
p 2 0 887 33 22652 1373
p 2 8 870 42 20140 1388
p 2 0 896 24 22749 1376
p 2 5 852 63 18743 1363
p 2 3 885 32 18102 1314
p 2 0 904 16 24718 1447
p 2 0 898 22 20961 1430
p 2 0 901 19 22402 1350
p 2 47 835 38 48797 1754
p 2 2 904 14 27920 1365
p 2 0 888 32 28014 1383
p 2 3 886 31 25066 1387
p 2 0 898 22 31190 1412
p 2 3 883 34 25021 1363
p 2 0 872 48 22539 1305
p 2 0 906 14 29269 1450
p 2 0 889 31 20752 1324
p 2 0 881 39 24838 1323
p 2 1 887 32 26165 1364
p 2 0 883 37 23330 1269
p 2 0 884 36 24812 1353
p 2 5 889 26 26003 1418
p 2 0 907 13 27203 1374
p 2 2 890 28 25237 1369
p 2 0 872 48 22970 1234
p 2 0 888 32 25003 1332
p 2 1 874 45 22711 1319
p 2 0 898 22 29035 1354
p 2 0 891 29 24865 1342
p 2 0 857 63 21575 1227
p 2 0 902 18 29787 1435
p 2 1 877 42 20645 1287
p 2 0 870 50 22547 1282
p 2 0 882 38 23929 1312
p 2 0 920 0 41910 1728
p 2 0 915 5 28596 1524
p 2 1 876 43 17354 1294
p 2 0 896 24 23675 1346
p 2 1 850 69 16501 1225
p 2 0 881 39 22859 1278
p 2 0 888 32 22917 1325
p 2 0 880 40 25148 1343
p 2 0 884 36 23203 1287
p 2 0 902 18 24376 1358
p 2 0 839 81 15815 1211
p 2 0 891 29 27576 1328
p 2 0 883 37 20514 1322
p 2 0 894 26 25981 1390
p 2 0 878 42 26523 1343
p 2 0 884 36 20294 1264
p 2 0 869 51 25266 1348
p 2 1 886 33 21290 1283
p 2 0 895 25 28841 1366
p 2 4 862 54 18925 1235
p 2 2 839 79 15389 1153
p 2 1 885 34 25559 1365
p 2 5 881 34 21104 1300
p 2 6 898 16 27359 1367
p 2 1 876 43 23118 1291
p 2 0 871 49 22463 1229
p 2 0 886 34 29107 1398
p 2 0 867 53 21594 1271
p 2 0 903 17 31924 1383
p 2 0 871 49 21780 1225
p 2 0 837 83 17618 1172
p 2 0 888 32 28383 1348
p 2 0 865 55 16952 1201
p 2 0 846 74 22962 1248
p 2 0 885 35 23504 1273
p 2 0 874 46 18510 1223
p 2 0 899 21 27912 1438
p 2 0 881 39 22647 1277
p 2 0 903 17 27750 1383
p 2 0 867 53 20381 1242
p 2 0 884 36 23973 1278
p 2 0 903 17 31357 1492
p 2 0 879 41 20258 1280
p 2 0 886 34 23593 1291
p 2 0 853 67 17515 1253
p 2 0 880 40 24037 1347
p 2 4 897 19 26188 1370
p 2 0 901 19 28145 1417
p 2 0 905 15 28925 1372
p 2 60 830 30 29982 1682
p 2 0 865 55 22358 1257
p 2 0 914 6 34495 1529
p 2 0 899 21 22118 1307
p 2 0 895 25 28028 1394
p 2 0 894 26 26491 1323
p 2 2 866 52 23589 1296
p 2 0 887 33 28719 1405
p 2 0 904 16 26599 1326
p 2 2 903 15 28760 1371
p 2 0 881 39 19783 1263
p 2 1 844 75 19912 1223
p 2 1 889 30 28955 1384
p 2 0 865 55 22003 1275
p 2 0 905 15 31486 1407
p 2 0 891 29 26724 1369
p 2 1 873 46 18226 1253
p 2 0 894 26 28258 1352
p 2 0 883 37 23711 1273
p 2 0 882 38 25684 1351
p 2 0 888 32 30205 1384
p 2 0 903 17 27509 1364
p 2 0 889 31 28138 1388
p 2 0 869 51 20925 1243
p 2 0 890 30 26786 1318
p 2 0 876 44 20160 1237
p 2 0 898 22 26386 1315
p 2 0 902 18 29455 1387
p 2 0 904 16 25398 1347
p 2 0 895 25 28708 1344
p 2 0 886 34 24070 1290
p 2 0 863 57 19478 1204
p 2 0 894 26 31345 1410
p 2 0 902 18 21002 1282
p 2 0 900 20 25901 1319
p 2 1 885 34 26810 1315
p 2 0 857 63 22506 1212
p 2 1 880 39 27077 1356
p 2 0 880 40 20687 1237
p 2 0 895 25 25100 1294
p 2 2 882 36 24045 1321
p 2 1 885 34 22403 1289
p 2 0 913 7 46046 1528
i 2 920 0 0 31462 4154
p 2 0 795 125 6162 1149
p 2 260 638 22 24100 2568
p 2 232 666 22 21530 2353
p 2 147 724 49 18138 2066
p 2 152 737 31 19769 2164
p 2 0 850 70 9411 1277
p 2 253 642 25 22223 2544
p 2 204 650 66 16792 2189
p 2 142 686 92 17290 2002
p 2 147 704 69 20043 2085
p 2 1 823 96 5882 1260
p 2 243 636 41 22831 2493
p 2 221 628 71 17926 2175
p 2 151 734 35 19513 2141
i 2 920 0 0 72273 4527
p 2 9 905 6 39133 1621
p 2 11 896 13 27892 1434
p 2 0 912 8 27575 1368
p 2 55 863 2 40060 1867
p 2 78 838 4 35685 1755
p 2 63 851 6 33314 1761
p 2 49 853 18 27352 1696
p 2 0 829 91 16801 1158
p 2 18 885 17 30093 1632
p 2 13 851 56 24440 1470
p 2 3 897 20 31032 1498
p 2 4 889 27 24385 1462
p 2 0 879 41 18230 1248
p 2 6 892 22 29185 1520
p 2 7 885 28 26296 1494
p 2 6 889 25 27213 1426
p 2 16 874 30 26333 1538
p 2 0 891 29 19210 1266
p 2 2 896 22 27665 1514
p 2 3 890 27 22730 1450
p 2 0 899 21 25872 1384
p 2 1 888 31 21531 1370
p 2 0 880 40 20024 1279
p 2 0 889 31 25924 1410
p 2 2 882 36 24220 1385
p 2 0 871 49 23919 1315
p 2 0 870 50 19935 1293
p 2 0 882 38 20923 1303
p 2 1 901 18 26517 1450
p 2 0 874 46 20273 1305
p 2 0 897 23 23219 1333
p 2 0 876 44 17520 1272
p 2 0 889 31 22164 1293
p 2 0 899 21 27674 1424
p 2 0 893 27 20144 1297
p 2 0 895 25 26130 1330
p 2 0 865 55 21474 1254
p 2 0 886 34 19542 1248
p 2 0 903 17 30190 1434
p 2 1 864 55 15300 1248
p 2 0 888 32 25409 1365
p 2 0 885 35 20493 1289
p 2 0 888 32 22504 1291
p 2 1 887 32 27212 1424
p 2 0 888 32 18587 1300
p 2 0 890 30 26357 1311
p 2 0 877 43 21976 1251
p 2 0 851 69 20672 1211
p 2 0 897 23 30393 1451
p 2 0 869 51 21455 1253
p 2 0 875 45 25662 1326
p 2 1 866 53 22587 1277
p 2 0 859 61 19599 1205
p 2 0 878 42 26095 1355
p 2 1 872 47 21934 1289
p 2 0 890 30 28412 1318
p 2 0 874 46 24722 1323
p 2 0 888 32 21650 1256
p 2 3 870 47 26724 1344
p 2 1 873 46 20313 1270
p 2 1 899 20 30913 1367
p 2 3 872 45 20222 1233
p 2 3 859 58 20234 1174
p 2 0 870 50 26975 1337
p 2 0 882 38 22341 1278
p 2 1 891 28 29038 1328
p 2 2 879 39 22647 1263
p 2 0 852 68 21396 1179
p 2 0 900 20 27300 1414
p 2 0 840 80 20537 1191
p 2 0 899 21 31094 1399
p 2 0 884 36 22552 1279
p 2 0 852 68 20432 1204
p 2 0 905 15 28138 1412
p 2 0 892 28 22959 1300
p 2 0 882 38 24333 1321
p 2 0 875 45 19188 1237
p 2 0 897 23 22161 1272
p 2 0 897 23 26450 1419
p 2 0 835 85 17029 1206
p 2 0 900 20 25489 1336
p 2 0 870 50 21626 1260
p 2 0 901 19 22668 1294
p 2 0 889 31 27603 1400
p 2 0 895 25 21145 1304
p 2 0 879 41 24569 1271
p 2 0 879 41 18181 1260
p 2 0 856 64 18257 1233
p 2 0 899 21 25501 1340
p 2 0 902 18 28156 1425
p 2 0 902 18 24600 1332
p 2 0 894 26 22865 1300
p 2 0 883 37 22297 1285
p 2 0 886 34 25799 1376
p 2 0 883 37 21300 1278
p 2 0 892 28 27319 1315
p 2 0 884 36 20065 1239
p 2 0 870 50 17508 1194
p 2 0 892 28 27667 1400
p 2 0 881 39 18804 1247
p 2 0 898 22 31672 1405
p 2 0 894 26 24175 1313
p 2 0 885 35 22326 1287
p 2 0 897 23 29357 1402
p 2 0 900 20 20344 1297
p 2 0 875 45 23318 1272
p 2 0 903 17 25340 1334
p 2 0 896 24 23959 1299
p 2 0 901 19 27230 1403
p 2 0 894 26 22859 1272
p 2 0 886 34 24864 1286
p 2 0 873 47 17157 1217
p 2 0 895 25 22413 1283
p 2 0 903 17 28862 1456
p 2 0 891 29 17110 1250
p 2 0 896 24 25799 1349
p 2 93 790 37 28964 1780
p 2 4 893 23 27255 1387
p 2 4 894 22 30708 1476
p 2 21 869 30 30492 1560
p 2 13 880 27 33270 1533
p 2 0 869 51 22725 1304
p 2 7 865 48 24540 1404
p 2 7 898 15 34226 1524
p 2 0 900 20 25109 1365
p 2 0 892 28 29568 1408
p 2 0 884 36 22554 1305
p 2 25 859 36 29003 1499
p 2 1 911 8 31758 1477
p 2 2 888 30 23893 1374
p 2 23 868 29 34715 1548
p 2 3 862 55 27659 1393
p 2 3 847 70 21196 1312
p 2 3 901 16 40952 1559
p 2 103 817 0 37442 2244
p 2 4 900 16 27182 1550
p 2 0 863 57 18279 1345
p 2 5 835 80 15770 1275
p 2 36 843 41 28451 1625
p 2 1 877 42 20097 1321
p 2 2 879 39 23578 1391
p 2 0 854 66 19538 1293
p 2 3 809 108 15909 1272
p 2 3 864 53 26248 1438
p 2 0 879 41 20782 1338
p 2 21 872 27 46452 1683
p 2 0 882 38 25656 1381
p 2 0 808 112 17258 1222
p 2 3 896 21 28066 1414
p 2 0 877 43 25203 1355
p 2 0 893 27 32633 1470
p 2 0 887 33 19700 1352
p 2 3 868 49 16390 1299
p 2 0 884 36 29835 1468
p 2 3 855 62 17960 1288
p 2 1 874 45 24267 1394
p 2 0 885 35 25950 1375
p 2 11 877 32 22062 1431
p 2 0 904 16 27695 1470
p 2 0 859 61 21314 1298
p 2 0 890 30 24365 1345
p 2 0 867 53 21037 1280
p 2 1 870 49 19382 1286
p 2 0 877 43 28276 1420
p 2 1 888 31 19794 1340
p 2 0 872 48 25610 1335
p 2 0 878 42 24448 1310
p 2 0 803 117 14996 1156
p 2 0 889 31 29819 1399
p 2 0 860 60 19834 1251
p 2 0 874 46 20897 1266
p 2 0 880 40 26380 1341
p 2 0 845 75 18248 1224
p 2 24 869 27 25180 1469
p 2 0 895 25 23480 1338
p 2 1 881 38 23948 1313
p 2 0 871 49 21141 1265
p 2 1 849 70 16458 1178
p 2 2 872 46 22583 1299
p 2 3 834 83 15860 1200
p 2 0 875 45 24631 1276
p 2 0 868 52 21924 1245
p 2 1 845 74 22906 1242
p 2 0 875 45 29862 1405
p 2 0 882 38 23667 1307
p 2 0 854 66 19877 1206
p 2 0 877 43 21412 1267
p 2 0 853 67 18315 1228
p 2 0 881 39 26302 1352
p 2 0 865 55 22387 1281
p 2 0 873 47 26197 1298
p 2 0 897 23 24066 1382
p 2 0 838 82 18427 1227
p 2 0 903 17 26293 1374
p 2 1 877 42 23670 1365
p 2 0 888 32 22269 1331
p 2 0 884 36 24780 1355
p 2 0 882 38 20268 1317
p 2 64 832 24 27193 1631
p 2 19 855 46 21886 1473
p 2 0 893 27 25836 1378
p 2 0 881 39 22293 1343
p 2 20 848 52 20998 1461
p 2 0 878 42 27278 1404
p 2 60 818 42 25580 1616
p 2 24 830 66 22101 1352
p 2 0 875 45 25882 1320
p 2 41 822 57 27222 1565
p 2 33 847 40 27584 1526
p 2 46 807 67 25824 1558
p 2 32 822 66 24977 1456
p 2 0 876 44 27381 1367
p 2 41 840 39 27046 1573
p 2 9 875 36 25765 1396
p 2 8 843 69 24356 1419
p 2 34 850 36 31227 1579
p 2 0 888 32 20986 1291
p 2 90 739 91 26955 1668
p 2 52 824 44 30578 1642
p 2 73 754 93 22721 1575
p 2 56 805 59 26219 1584
p 2 0 890 30 23958 1298
p 2 69 826 25 28394 1699
p 2 53 809 58 29065 1579
p 2 90 774 56 26785 1698
p 2 21 854 45 29080 1483
p 2 0 877 43 20736 1301
p 2 85 780 55 26009 1680
p 2 26 846 48 27873 1434
p 2 76 791 53 26396 1698
p 2 28 830 62 24502 1426
p 2 0 878 42 24075 1314
p 2 75 809 36 26272 1635
p 2 13 859 48 22967 1357
p 2 108 756 56 24863 1748
p 2 10 870 40 28844 1501
p 2 0 874 46 19605 1261
p 2 76 778 66 28078 1679
p 2 17 858 45 27139 1459
p 2 30 819 71 27670 1520
p 2 32 840 48 26772 1552
p 2 0 867 53 23328 1273
p 2 118 761 41 32140 1884
p 2 74 783 63 30381 1701
p 2 83 790 47 29872 1749
p 2 87 799 34 32216 1843
p 2 0 855 65 16476 1235
p 2 0 831 89 19338 1216
p 2 1 862 57 24952 1386
p 2 0 866 54 20194 1266
p 2 0 855 65 21552 1286
p 2 0 874 46 17885 1242
p 2 2 894 24 25861 1433
p 2 0 863 57 20659 1263
p 2 0 873 47 19433 1231
p 2 0 868 52 25641 1372
p 2 2 868 50 19655 1362
p 2 0 898 22 27280 1376
p 2 0 891 29 21395 1285
p 2 0 868 52 21234 1265
p 2 4 872 44 27608 1462
p 2 0 851 69 20595 1226
p 2 0 847 73 20059 1226
p 2 9 872 39 24673 1420
p 2 0 876 44 17995 1216
p 2 0 872 48 23814 1355
p 2 0 851 69 19499 1223
p 2 11 840 69 18463 1338
p 2 0 870 50 24264 1341
p 2 0 885 35 21055 1275
p 2 0 885 35 25061 1350
p 2 15 858 47 23434 1431
p 2 0 871 49 26767 1313
p 2 0 868 52 18760 1255
p 2 0 851 69 18522 1199
p 2 10 881 29 29928 1521
p 2 0 893 27 24497 1357
p 2 0 852 68 24696 1288
p 2 4 852 64 24077 1338
p 2 1 862 57 33921 1331
i 2 920 0 0 37300 4238
p 2 35 884 1 20355 2080
p 2 63 855 2 31738 2282
p 2 29 886 5 15275 1707
p 2 27 893 0 32319 2269
p 2 18 897 5 12519 1627
p 2 33 880 7 27104 1961
p 2 89 821 10 28144 2256
p 2 40 875 5 22835 1982
p 2 90 826 4 30263 2457
p 2 57 856 7 24891 2109
p 2 89 829 2 28377 2350
p 2 64 855 1 25594 2203
p 2 182 733 5 36645 2933
p 2 174 746 0 32059 2992
p 2 276 642 2 32869 3315
p 2 97 822 1 27562 2631
p 2 229 691 0 33015 3196
p 2 62 858 0 22551 2451
p 2 249 671 0 34789 3298
p 2 91 826 3 21261 2421
p 2 217 703 0 32938 3190
p 2 116 804 0 23591 2509
i 2 920 0 0 32466 4236
p 2 165 755 0 25462 2764
p 2 589 331 0 38470 4267
p 2 355 565 0 36035 3469
p 2 455 465 0 38590 3981
p 2 26 873 21 13967 1999
p 2 525 395 0 41059 4265
p 2 19 870 31 14416 1965
p 2 331 589 0 44226 3922
p 2 239 681 0 41091 3453
p 2 90 830 0 27022 2743
p 2 165 755 0 37214 3245
p 2 89 831 0 24453 2717
p 2 111 809 0 30967 2961
p 2 85 834 1 25653 2886
p 2 86 834 0 29043 2889
p 2 60 860 0 22453 2623
p 2 72 848 0 27865 2810
p 2 23 897 0 18474 2257
p 2 35 885 0 22956 2433
p 2 15 904 1 13626 1964
p 2 16 904 0 18475 2134
p 2 8 911 1 11374 1797
p 2 10 910 0 15545 1927
p 2 20 900 0 13078 1854
p 2 22 898 0 15689 2077
p 2 0 918 2 12231 1890
p 2 27 893 0 17395 2302
p 2 156 764 0 18158 2793
p 2 276 644 0 23476 3279
p 2 20 899 1 10620 1825
p 2 36 884 0 18454 2362
p 2 15 899 6 9049 1596
p 2 2 918 0 14596 1904
p 2 24 888 8 12909 1833
p 2 16 896 8 10679 1685
p 2 5 912 3 11396 1695
p 2 23 888 9 10708 1681
p 2 5 911 4 11970 1710
p 2 11 909 0 15022 1798
i 2 920 0 0 31506 3748
p 2 0 918 2 16838 1556
p 2 0 901 19 9455 1262
p 2 0 874 46 9729 1216
p 2 0 904 16 11118 1280
p 2 0 897 23 10291 1264
p 2 0 868 52 9392 1196
p 2 0 895 25 11832 1318
p 2 0 872 48 9446 1231
p 2 0 865 55 7953 1185
p 2 0 908 12 12100 1320
p 2 0 887 33 9422 1247
p 2 0 860 60 8449 1190
p 2 0 858 62 10070 1226
p 2 0 876 44 8122 1214
p 2 0 856 64 9597 1190
p 2 0 902 18 11737 1297
p 2 0 893 27 9426 1255
p 2 0 874 46 9632 1216
p 2 0 841 79 6721 1108
p 2 0 843 77 9873 1216
p 2 0 873 47 9165 1213
p 2 0 896 24 11823 1284
p 2 0 916 4 9363 1271
p 2 0 835 85 9606 1177
p 2 0 872 48 11133 1231
p 2 0 840 80 8740 1171
p 2 0 870 50 9826 1234
p 2 0 874 46 12019 1277
p 2 0 867 53 8084 1197
p 2 0 850 70 9536 1194
p 2 0 850 70 10459 1210
p 2 0 865 55 9246 1216
p 2 0 841 79 9427 1183
p 2 0 897 23 9930 1272
p 2 0 871 49 10940 1225
p 2 0 893 27 10704 1254
p 2 0 871 49 10997 1255
p 2 0 883 37 10226 1273
p 2 0 859 61 8782 1195
p 2 0 906 14 11807 1299
p 2 0 889 31 9886 1240
p 2 0 862 58 9798 1207
p 2 0 873 47 10892 1215
p 2 0 856 64 8961 1195
p 2 0 863 57 9868 1198
p 2 0 899 21 11356 1278
p 2 0 870 50 8899 1226
p 2 0 863 57 9381 1218
p 2 0 804 116 9057 1141
p 2 0 877 43 10298 1247
p 2 0 857 63 10127 1203
p 2 0 907 13 10945 1291
p 2 0 876 44 10730 1252
p 2 0 885 35 9585 1261
p 2 0 874 46 11890 1265
p 2 0 903 17 10613 1288
p 2 0 886 34 10811 1294
p 2 0 899 21 12261 1323
p 2 0 881 39 8583 1219
p 2 0 849 71 10319 1201
p 2 0 889 31 11930 1279
p 2 0 890 30 10631 1279
p 2 0 894 26 12701 1338
p 2 0 856 64 7692 1168
p 2 0 873 47 10154 1226
p 2 0 852 68 11313 1204
p 2 0 867 53 9848 1236
p 2 0 857 63 10261 1228
p 2 0 863 57 7685 1140
p 2 0 884 36 9227 1249
p 2 0 847 73 9675 1209
p 2 0 862 58 10539 1244
p 2 0 877 43 10719 1274
p 2 0 903 17 10574 1310
p 2 0 883 37 10658 1286
p 2 0 877 43 10681 1237
p 2 0 863 57 10329 1234
p 2 0 872 48 10426 1276
p 2 0 892 28 10485 1252
p 2 0 884 36 10664 1249
p 2 0 873 47 10051 1238
p 2 0 857 63 10705 1231
p 2 0 896 24 10578 1265
p 2 0 885 35 10466 1215
p 2 0 905 15 11415 1280
p 2 0 880 40 11011 1232
p 2 0 894 26 11742 1292
p 2 0 880 40 11412 1254
p 2 0 862 58 8700 1167
p 2 0 902 18 12200 1295
p 2 0 919 1 17312 1522
p 2 0 901 19 8981 1278
p 2 0 841 79 8558 1204
p 2 0 864 56 7594 1156
p 2 0 869 51 10116 1290
p 2 0 875 45 8736 1239
p 2 0 873 47 11844 1338
p 2 0 890 30 9919 1310
p 2 0 876 44 7680 1184
p 2 0 890 30 10199 1255
p 2 0 882 38 9438 1223
p 2 0 860 60 9888 1220
p 2 0 897 23 12585 1316
p 2 0 857 63 8705 1217
p 2 0 862 58 9569 1216
p 2 0 890 30 10993 1238
p 2 0 861 59 9892 1237
p 2 0 897 23 10488 1286
p 2 0 843 77 9253 1151
p 2 0 889 31 9989 1278
p 2 0 886 34 9945 1234
p 2 0 877 43 10175 1249
p 2 0 902 18 10495 1313
p 2 0 913 7 11719 1282
p 2 0 920 0 12943 1591
p 2 0 896 24 11655 1378
p 2 0 907 13 10921 1414
p 2 0 885 35 10677 1325
p 2 0 903 17 11243 1342
p 2 0 881 39 10184 1266
p 2 0 880 40 12053 1254
p 2 9 879 32 10612 1357
p 2 0 871 49 8427 1243
p 2 0 867 53 8131 1215
p 2 0 897 23 12069 1322
p 2 0 879 41 8799 1241
p 2 0 878 42 8946 1237
p 2 0 879 41 9879 1251
p 2 0 860 60 5630 1110
p 2 0 865 55 8393 1205
p 2 0 876 44 11473 1276
p 2 0 872 48 9057 1211
p 2 0 893 27 9000 1222
p 2 0 839 81 7127 1121
p 2 0 900 20 9166 1266
p 2 0 846 74 9418 1180
p 2 0 878 42 11063 1279
p 2 0 869 51 9957 1243
p 2 0 897 23 8450 1241
p 2 0 870 50 9994 1228
p 2 0 881 39 9140 1228
p 2 0 866 54 9246 1215
p 2 0 886 34 11761 1281
p 2 0 873 47 9176 1244
p 2 0 849 71 9679 1186
p 2 0 874 46 9901 1235
p 2 0 869 51 8344 1203
p 2 0 877 43 8257 1219
p 2 0 871 49 10276 1234
p 2 0 860 60 10251 1249
p 2 0 886 34 9850 1248
p 2 6 876 38 22198 1416
p 2 0 899 21 12520 1297
p 2 0 841 79 10668 1146
p 2 0 875 45 14894 1285
p 2 0 861 59 11223 1227
p 2 0 867 53 10602 1209
p 2 0 862 58 12155 1223
p 2 0 872 48 7326 1126
p 2 0 838 82 9666 1181
p 2 0 874 46 13558 1272
p 2 0 859 61 10944 1231
p 2 0 884 36 10365 1227
p 2 0 870 50 8031 1126
p 2 0 844 76 10386 1194
p 2 0 870 50 9859 1210
p 2 0 877 43 12931 1263
p 2 0 864 56 10679 1234
p 2 0 864 56 8827 1181
p 2 0 840 80 11057 1203
p 2 0 880 40 10155 1226
p 2 0 805 115 9696 1144
p 2 0 873 47 13084 1291
p 2 0 851 69 8120 1168
p 2 0 872 48 8772 1193
p 2 0 859 61 10604 1201
p 2 0 831 89 10007 1195
p 2 0 841 79 9743 1178
p 2 0 869 51 10557 1191
p 2 0 884 36 10804 1260
p 2 0 848 72 10070 1189
p 2 0 881 39 11414 1255
p 2 0 899 21 11071 1292
p 2 0 837 83 9143 1152
p 2 0 878 42 13128 1261
p 2 0 861 59 10290 1213
p 2 0 864 56 9457 1186
p 2 0 873 47 11499 1220
p 2 0 889 31 8501 1182
p 2 0 803 117 9142 1114
p 2 0 849 71 12737 1221
p 2 0 869 51 10210 1218
p 2 0 864 56 10532 1208
p 2 0 874 46 9575 1183
p 2 0 850 70 10799 1231
p 2 0 878 42 10155 1202
p 2 0 885 35 12358 1255
p 2 0 883 37 10835 1264
p 2 0 854 66 8983 1172
p 2 0 861 59 11648 1230
p 2 0 881 39 10512 1230
p 2 0 844 76 9699 1171
p 2 0 868 52 12672 1249
p 2 0 874 46 10483 1241
p 2 0 904 16 10805 1248
p 2 0 858 62 12336 1224
p 2 0 890 30 11307 1257
p 2 0 826 94 10724 1160
p 2 0 868 52 10214 1157
p 2 0 869 51 10679 1248
p 2 0 869 51 13163 1268
p 2 0 851 69 10780 1211
p 2 0 868 52 13765 1285
p 2 0 888 32 10984 1269
p 2 0 873 47 11255 1239
p 2 0 884 36 11460 1257
p 2 0 887 33 10818 1290
p 2 0 910 10 14149 1374
p 2 0 909 11 10741 1274
p 2 0 873 47 10874 1243
p 2 0 892 28 11756 1237
p 2 0 871 49 10439 1229
p 2 0 908 12 10365 1273
p 2 0 879 41 9906 1176
p 2 0 900 20 10197 1253
p 2 0 832 88 9506 1163
p 2 0 873 47 10187 1226
p 2 0 872 48 10256 1234
p 2 0 879 41 11222 1219
p 2 0 894 26 11889 1271
p 2 0 870 50 11613 1245
p 2 0 891 29 12083 1280
p 2 0 886 34 10713 1258
p 2 0 901 19 12178 1273
p 2 0 889 31 12455 1275
p 2 0 887 33 11313 1246
p 2 0 892 28 11568 1256
p 2 0 884 36 11661 1268
p 2 0 884 36 8717 1178
p 2 0 888 32 12136 1262
p 2 0 920 0 18703 1530
p 2 0 881 39 9687 1254
p 2 0 880 40 10030 1235
p 2 0 850 70 7230 1125
p 2 0 878 42 10372 1259
p 2 0 854 66 9173 1195
p 2 0 854 66 12035 1234
p 2 0 874 46 10853 1262
p 2 0 872 48 6775 1118
p 2 0 863 57 10048 1207
p 2 0 877 43 9969 1240
p 2 0 859 61 10290 1213
p 2 0 888 32 13598 1310
p 2 0 858 62 10349 1218
p 2 0 883 37 10888 1235
p 2 0 873 47 12368 1235
p 2 0 881 39 10407 1240
p 2 0 847 73 10478 1193
p 2 0 882 38 10471 1176
p 2 0 881 39 9843 1232
p 2 0 882 38 11752 1252
p 2 0 860 60 9134 1191
p 2 0 898 22 17428 1341
i 2 920 0 0 25627 3912
p 2 0 903 17 7542 1477
p 2 20 888 12 7347 1523
p 2 78 841 1 12326 1969
p 2 5 915 0 13269 1833
p 2 0 910 10 9571 1453
p 2 1 915 4 9257 1593
p 2 0 916 4 12111 1554
p 2 0 918 2 10077 1540
p 2 0 917 3 9265 1556
p 2 0 913 7 10901 1480
p 2 1 914 5 8120 1502
p 2 0 913 7 11621 1525
p 2 0 910 10 8289 1459
p 2 0 918 2 8467 1478
p 2 0 913 7 11333 1532
p 2 0 910 10 7642 1459
p 2 0 915 5 11739 1518
p 2 0 911 9 8878 1497
p 2 1 916 3 9133 1479
p 2 0 917 3 11344 1504
p 2 0 914 6 9164 1519
p 2 2 910 8 11940 1560
p 2 2 915 3 9394 1539
p 2 59 860 1 12431 1935
p 2 172 747 1 15970 2413
p 2 145 775 0 17808 2486
p 2 97 823 0 18552 2353
p 2 89 830 1 12958 2006
p 2 0 916 4 9427 1550
p 2 2 909 9 13087 1580
p 2 0 910 10 7668 1497
p 2 0 914 6 12219 1527
p 2 0 909 11 8318 1469
p 2 0 911 9 9017 1472
p 2 1 911 8 12308 1531
p 2 0 914 6 8185 1474
p 2 0 909 11 12684 1505
p 2 0 909 11 8843 1441
p 2 0 911 9 9113 1449
p 2 1 906 13 11632 1466
p 2 0 911 9 8725 1475
p 2 0 918 2 12004 1499
p 2 0 905 15 9119 1443
p 2 0 907 13 9310 1452
p 2 1 907 12 11372 1484
p 2 1 914 5 9066 1483
p 2 0 916 4 11648 1486
p 2 0 914 6 9325 1464
