# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 902 18 19207 1131
p 2 0 890 30 16739 1115
p 2 0 888 32 18691 1089
p 2 0 876 44 15811 1079
p 2 0 869 51 12650 1066
p 2 0 908 12 22733 1183
p 2 0 903 17 20848 1163
p 2 0 890 30 15434 1093
p 2 0 896 24 21073 1118
p 2 0 901 19 21510 1130
p 2 0 898 22 17975 1133
p 2 0 906 14 18539 1134
p 2 0 910 10 19629 1131
p 2 0 878 42 15847 1089
p 2 0 884 36 15521 1067
p 2 0 888 32 17220 1102
p 2 0 874 46 13475 1061
p 2 0 909 11 25576 1214
p 2 0 903 17 21951 1164
p 2 0 895 25 17080 1122
p 2 0 892 28 19916 1094
p 2 0 908 12 23843 1185
p 2 0 893 27 16459 1091
p 2 0 910 10 23312 1166
p 2 0 896 24 21365 1124
p 2 0 892 28 16917 1099
p 2 0 892 28 20691 1133
p 2 0 882 38 16268 1085
p 2 0 848 72 11967 1028
p 2 0 908 12 21778 1141
p 2 0 905 15 19625 1120
p 2 0 906 14 25727 1235
p 2 0 900 20 23986 1166
p 2 0 896 24 17098 1096
p 2 0 835 85 11482 1009
p 2 0 902 18 18988 1103
p 2 0 905 15 19370 1101
p 2 0 886 34 16536 1077
p 2 0 899 21 20131 1087
p 2 0 907 13 25315 1237
p 2 0 903 17 21790 1170
p 2 0 908 12 25999 1220
p 2 0 902 18 21425 1124
p 2 0 874 46 15759 1058
p 2 0 898 22 22151 1100
p 2 0 879 41 20266 1081
p 2 0 883 37 16953 1071
p 2 0 895 25 20846 1105
p 2 0 920 0 33371 1538
p 2 0 904 16 11197 1136
p 2 0 827 93 9834 1008
p 2 0 759 161 11647 955
p 2 0 833 87 10484 1010
p 2 0 749 171 7197 910
p 2 0 883 37 13289 1055
p 2 0 877 43 10308 1068
p 2 0 832 88 11027 1029
p 2 0 869 51 13985 1074
p 2 0 851 69 11814 1046
p 2 0 866 54 14578 1078
p 2 0 906 14 18177 1149
p 2 0 902 18 24396 1281
p 2 0 887 33 13488 1088
p 2 0 901 19 18566 1168
p 2 0 830 90 10709 1012
p 2 0 831 89 11304 1019
p 2 0 890 30 16767 1114
p 2 0 891 29 14694 1093
p 2 0 866 54 13523 1082
p 2 0 862 58 12228 1049
p 2 0 858 62 12391 1044
p 2 0 799 121 9223 972
p 2 0 908 12 23056 1197
p 2 0 899 21 17971 1123
p 2 0 874 46 15247 1082
p 2 0 894 26 23409 1246
p 2 0 866 54 14057 1073
p 2 0 850 70 12635 1068
p 2 0 897 23 17679 1123
p 2 0 902 18 17019 1129
p 2 0 895 25 18731 1147
p 2 0 886 34 17326 1130
p 2 0 896 24 19943 1148
p 2 0 872 48 12000 1056
p 2 0 908 12 20882 1178
p 2 1 909 10 25567 1335
p 2 0 893 27 14746 1122
p 2 0 886 34 17118 1111
p 2 0 892 28 18556 1153
p 2 0 893 27 15717 1122
p 2 0 902 18 15484 1127
p 2 0 907 13 20301 1177
p 2 1 908 11 19844 1194
p 2 0 910 10 19753 1141
p 2 0 903 17 23391 1235
p 2 0 905 15 18463 1151
p 2 0 917 3 20741 1173
p 2 0 906 14 22431 1220
p 2 0 893 27 15236 1116
p 2 0 888 32 13683 1069
p 2 0 871 49 11877 1052
p 2 0 868 52 12919 1067
p 2 0 908 12 15362 1099
p 2 0 901 19 13999 1095
p 2 0 876 44 11782 1061
p 2 0 896 24 16128 1091
p 2 0 887 33 19829 1162
p 2 0 898 22 16800 1132
p 2 0 912 8 19669 1151
p 2 0 901 19 19104 1119
p 2 0 898 22 17977 1153
p 2 0 890 30 18842 1157
p 2 0 857 63 12031 1046
p 2 0 852 68 11855 1032
p 2 0 903 17 18981 1137
p 2 1 900 19 15756 1130
p 2 0 866 54 11986 1054
p 2 0 890 30 14823 1089
p 2 0 911 9 20129 1181
p 2 0 887 33 15569 1112
p 2 0 914 6 25964 1250
p 2 0 914 6 21934 1189
p 2 1 893 26 17231 1179
p 2 0 892 28 15498 1075
p 2 0 854 66 14462 1043
p 2 0 883 37 14528 1078
p 2 0 912 8 27889 1252
p 2 0 908 12 23193 1179
p 2 0 889 31 12643 1084
p 2 0 884 36 14597 1088
p 2 0 896 24 18014 1129
p 2 0 868 52 11945 1065
p 2 0 907 13 17532 1129
p 2 0 903 17 18469 1126
p 2 0 887 33 16210 1104
p 2 0 890 30 14991 1083
p 2 0 876 44 14413 1066
p 2 0 889 31 16741 1119
p 2 0 909 11 17763 1147
p 2 0 902 18 24225 1299
p 2 0 895 25 15479 1117
p 2 0 894 26 18264 1117
p 2 0 895 25 17831 1125
p 2 0 892 28 16436 1130
p 2 0 901 19 20732 1125
p 2 1 896 23 18569 1126
p 2 0 882 38 12775 1055
p 2 0 884 36 14915 1064
p 2 0 897 23 15942 1094
p 2 0 890 30 12936 1077
p 2 0 911 9 20092 1114
p 2 0 911 9 24145 1210
p 2 0 901 19 18515 1181
p 2 0 892 28 17480 1080
p 2 0 891 29 18975 1116
p 2 0 860 60 13029 1062
p 2 0 904 16 19887 1112
p 2 0 895 25 17247 1100
p 2 0 868 52 12870 1063
p 2 0 892 28 18965 1089
p 2 0 906 14 24654 1214
p 2 2 878 40 22934 1274
p 2 0 896 24 15797 1103
p 2 0 892 28 14999 1113
p 2 0 892 28 15100 1087
p 2 3 894 23 27801 1351
p 2 0 895 25 17534 1108
p 2 0 897 23 23599 1205
p 2 0 896 24 18019 1123
p 2 3 898 19 29604 1322
p 2 0 879 41 17920 1088
p 2 0 888 32 16914 1117
p 2 99 805 16 34464 1910
p 2 0 850 70 17550 1068
p 2 0 891 29 16321 1081
p 2 0 905 15 33282 1458
p 2 0 909 11 23826 1224
p 2 0 891 29 15680 1127
p 2 0 906 14 17247 1098
p 2 1 911 8 32282 1455
p 2 0 897 23 16630 1125
p 2 0 889 31 14522 1081
p 2 56 851 13 33876 1802
p 2 0 873 47 16086 1087
p 2 3 891 26 17000 1139
p 2 88 810 22 31499 1844
p 2 0 900 20 21407 1150
p 2 0 870 50 16348 1068
p 2 0 857 63 14201 1047
p 2 39 865 16 35197 1667
p 2 0 886 34 17084 1096
p 2 5 903 12 30675 1389
p 2 0 903 17 21588 1145
p 2 0 882 38 16234 1065
p 2 1 834 85 12885 1021
p 2 114 793 13 35229 1973
p 2 0 908 12 17895 1138
p 2 0 912 8 23412 1176
p 2 0 920 0 36942 1612
p 2 66 851 3 46911 2077
p 2 0 828 92 11931 1068
p 2 83 809 28 33529 1854
p 2 0 895 25 16814 1146
p 2 0 814 106 9651 1003
p 2 39 852 29 31533 1672
p 2 0 820 100 13400 1021
p 2 10 894 16 32564 1551
p 2 0 907 13 24892 1402
p 2 0 873 47 14334 1116
p 2 29 880 11 42477 1898
p 2 0 850 70 11506 1082
p 2 0 894 26 17772 1176
p 2 21 889 10 40988 1766
p 2 0 885 35 15264 1141
p 2 0 893 27 18310 1157
p 2 0 840 80 13317 1054
p 2 14 877 29 47133 1895
p 2 0 788 132 8569 997
p 2 0 829 91 11634 1065
p 2 0 818 102 10321 1026
p 2 9 847 64 23606 1365
p 2 0 884 36 10671 1110
p 2 0 751 169 5812 927
p 2 0 897 23 14659 1136
p 2 6 885 29 23337 1356
p 2 0 855 65 11446 1054
p 2 0 838 82 11859 1010
p 2 0 876 44 15899 1122
p 2 0 809 111 8873 987
p 2 0 885 35 14126 1071
p 2 0 886 34 11798 1082
p 2 0 836 84 10609 1032
p 2 0 854 66 12733 1034
p 2 0 839 81 10746 1019
p 2 0 761 159 8133 926
p 2 0 900 20 18944 1127
p 2 0 891 29 13665 1097
p 2 0 892 28 15712 1113
p 2 0 809 111 10001 982
p 2 2 894 24 18729 1157
p 2 0 888 32 15597 1118
p 2 0 841 79 9832 1048
p 2 0 886 34 15134 1107
p 2 0 861 59 11667 1059
p 2 0 830 90 9193 1010
p 2 0 909 11 15983 1159
p 2 0 907 13 23574 1229
p 2 0 886 34 13465 1106
p 2 0 874 46 14131 1065
p 2 0 877 43 14262 1083
p 2 2 853 65 12189 1062
p 2 0 908 12 16572 1166
p 2 0 908 12 23552 1262
p 2 0 890 30 15271 1126
p 2 2 895 23 19347 1230
p 2 0 895 25 15621 1126
p 2 0 874 46 12070 1075
p 2 4 908 8 24997 1328
p 2 0 900 20 17340 1164
p 2 0 864 56 13544 1055
p 2 0 877 43 13546 1060
p 2 2 891 27 22172 1262
p 2 0 870 50 11312 1061
p 2 0 858 62 15837 1084
p 2 0 893 27 17189 1127
p 2 3 888 29 22259 1264
p 2 0 880 40 13817 1065
p 2 0 904 16 19590 1200
p 2 0 876 44 12754 1087
p 2 0 906 14 20628 1177
p 2 0 897 23 16597 1119
p 2 0 865 55 14319 1084
p 2 0 899 21 20329 1158
p 2 0 885 35 15590 1098
p 2 0 876 44 16663 1110
p 2 0 906 14 18353 1146
p 2 0 900 20 17502 1137
p 2 0 869 51 11743 1078
p 2 0 886 34 15651 1090
p 2 0 869 51 14182 1076
p 2 2 893 25 17909 1174
p 2 0 909 11 21036 1186
p 2 0 900 20 20829 1170
p 2 0 882 38 14010 1082
p 2 0 890 30 17298 1129
p 2 0 874 46 12527 1058
p 2 0 874 46 15079 1076
p 2 2 901 17 18532 1159
p 2 0 887 33 15436 1080
p 2 0 867 53 13006 1063
p 2 0 882 38 16582 1064
p 2 0 894 26 16984 1130
p 2 0 893 27 14041 1073
p 2 0 913 7 21387 1154
p 2 0 898 22 15702 1122
p 2 0 881 39 15105 1069
p 2 0 894 26 19205 1104
p 2 0 875 45 12766 1050
p 2 0 848 72 10005 1017
p 2 0 909 11 19537 1127
p 2 0 896 24 16211 1111
p 2 0 861 59 13886 1059
p 2 2 878 40 16617 1095
p 2 0 885 35 16132 1080
p 2 0 860 60 11615 1033
p 2 0 898 22 15677 1091
p 2 8 909 3 31448 1409
p 2 0 910 10 19446 1177
p 2 0 907 13 21585 1192
p 2 0 905 15 19107 1175
p 2 0 879 41 13342 1088
p 2 0 917 3 18205 1181
p 2 0 912 8 18583 1148
p 2 0 900 20 17083 1138
p 2 2 901 17 18451 1150
p 2 0 899 21 17974 1142
p 2 0 897 23 18263 1166
p 2 0 912 8 20425 1207
p 2 0 897 23 15187 1093
p 2 0 854 66 11042 1038
p 2 0 886 34 16386 1068
p 2 2 899 19 21016 1171
p 2 0 887 33 13741 1081
p 2 0 908 12 20177 1133
p 2 0 903 17 21841 1143
p 2 0 894 26 17840 1120
p 2 0 893 27 18055 1077
p 2 0 884 36 14701 1056
p 2 0 883 37 15705 1082
p 2 0 903 17 18022 1130
p 2 0 897 23 18494 1111
p 2 0 874 46 16128 1062
p 2 0 891 29 22660 1137
p 2 0 881 39 17791 1083
p 2 0 878 42 14711 1074
p 2 0 901 19 20546 1101
p 2 2 903 15 24230 1194
p 2 0 897 23 17495 1089
p 2 0 897 23 21044 1095
p 2 0 887 33 19018 1084
p 2 0 892 28 20971 1152
p 2 0 907 13 19954 1121
p 2 0 906 14 20632 1119
p 2 0 895 25 17716 1100
p 2 2 902 16 21631 1134
p 2 0 896 24 19403 1095
p 2 0 898 22 18617 1107
p 2 0 902 18 20824 1116
p 2 0 920 0 35229 1552
p 2 0 903 17 15334 1153
p 2 0 911 9 21895 1288
p 2 0 860 60 10312 1063
p 2 0 902 18 21490 1262
p 2 0 865 55 10325 1055
p 2 0 885 35 14508 1072
p 2 2 884 34 21697 1290
p 2 0 875 45 12460 1093
p 2 0 820 100 9087 989
p 2 0 851 69 13090 1057
p 2 14 748 158 18812 1259
p 2 0 860 60 11672 1043
p 2 0 869 51 13337 1078
p 2 3 872 45 22440 1305
p 2 0 878 42 17033 1109
p 2 0 894 26 16156 1121
p 2 0 846 74 10189 1021
p 2 1 896 23 18283 1101
p 2 0 903 17 17899 1165
p 2 0 876 44 10824 1062
p 2 0 884 36 10554 1080
p 2 0 889 31 14740 1111
p 2 0 847 73 9024 1027
p 2 0 910 10 21177 1182
p 2 0 894 26 13740 1094
p 2 0 834 86 9671 1008
p 2 0 859 61 12378 1031
p 2 0 856 64 12802 1042
p 2 3 816 101 16393 1148
p 2 0 875 45 12257 1043
p 2 0 880 40 15950 1104
p 2 0 904 16 18425 1166
p 2 4 868 48 18712 1188
p 2 0 872 48 14539 1076
p 2 0 845 75 12501 1039
p 2 1 910 9 24256 1198
p 2 3 897 20 23552 1235
p 2 0 884 36 14801 1101
p 2 0 896 24 19239 1106
p 2 0 900 20 24400 1216
p 2 1 894 25 22338 1233
p 2 0 902 18 24768 1189
p 2 0 902 18 19219 1123
p 2 0 898 22 16880 1133
p 2 0 903 17 18376 1090
p 2 0 889 31 16358 1086
p 2 0 863 57 12527 1033
p 2 0 890 30 18574 1108
p 2 6 896 18 30410 1349
i 2 920 0 0 58576 4951
p 2 659 261 0 58511 4358
p 2 7 913 0 33625 1751
p 2 0 890 30 22909 1492
p 2 0 917 3 22977 1530
p 2 0 814 106 9365 1136
p 2 0 885 35 13248 1255
p 2 0 857 63 11289 1175
p 2 0 865 55 15769 1186
p 2 0 889 31 12866 1197
p 2 0 777 143 9161 1019
p 2 0 888 32 16067 1213
p 2 0 858 62 13003 1136
p 2 0 836 84 11712 1119
p 2 0 843 77 12042 1090
p 2 0 875 45 15746 1282
p 2 0 838 82 13712 1188
p 2 0 892 28 16366 1260
p 2 0 873 47 14612 1211
p 2 0 855 65 14878 1183
p 2 0 857 63 13001 1150
p 2 0 858 62 13518 1169
p 2 0 840 80 11338 1120
p 2 0 900 20 14525 1212
p 2 0 876 44 14443 1201
p 2 0 857 63 11834 1145
p 2 0 880 40 15390 1221
p 2 0 873 47 13614 1161
p 2 0 845 75 10724 1109
p 2 0 910 10 17965 1296
p 2 0 892 28 15162 1216
p 2 0 882 38 12882 1152
p 2 0 880 40 14024 1185
p 2 0 862 58 12912 1166
p 2 0 854 66 13924 1149
p 2 0 896 24 16026 1246
p 2 0 872 48 13124 1172
p 2 0 841 79 11740 1120
p 2 0 870 50 13058 1138
p 2 0 870 50 12456 1153
p 2 0 807 113 10215 1063
p 2 0 890 30 14355 1227
p 2 0 870 50 13597 1181
p 2 0 817 103 12734 1101
p 2 0 908 12 17597 1327
p 2 0 883 37 14419 1187
p 2 0 852 68 12934 1168
p 2 0 914 6 16146 1240
p 2 0 875 45 14727 1203
p 2 0 843 77 12448 1118
p 2 0 860 60 14571 1141
p 2 0 850 70 13643 1151
p 2 0 849 71 12532 1150
p 2 0 892 28 16741 1244
p 2 0 867 53 14865 1185
p 2 0 813 107 11742 1085
p 2 0 858 62 13015 1121
p 2 0 867 53 13016 1145
p 2 0 840 80 12849 1114
p 2 0 900 20 14817 1222
p 2 0 865 55 14291 1186
p 2 0 862 58 12811 1145
p 2 0 849 71 13239 1110
p 2 0 857 63 13866 1146
p 2 0 833 87 12579 1093
p 2 0 893 27 18068 1258
p 2 0 852 68 14789 1159
p 2 0 823 97 12300 1105
p 2 0 866 54 15851 1179
p 2 0 890 30 18416 1287
p 2 0 843 77 13039 1140
p 2 0 896 24 14328 1238
p 2 0 865 55 14439 1179
p 2 0 840 80 12189 1117
p 2 0 866 54 14879 1155
p 2 0 885 35 16268 1236
p 2 0 828 92 12515 1116
p 2 0 890 30 14742 1197
p 2 0 875 45 14352 1178
p 2 0 852 68 14261 1140
p 2 0 881 39 16042 1195
p 2 0 858 62 13541 1131
p 2 0 832 88 11442 1102
p 2 0 896 24 16181 1241
p 2 0 871 49 16431 1199
p 2 0 858 62 13576 1160
p 2 0 891 29 15925 1206
p 2 0 869 51 16845 1189
p 2 0 874 46 16485 1209
p 2 0 910 10 16578 1258
p 2 0 900 20 17446 1270
p 2 0 893 27 18346 1336
p 2 0 895 25 15237 1219
p 2 0 902 18 17112 1258
p 2 0 869 51 20214 1305
p 2 0 900 20 17424 1264
p 2 0 899 21 14953 1245
p 2 0 882 38 13355 1163
p 2 0 880 40 14522 1174
p 2 0 902 18 17110 1228
p 2 0 920 0 26327 1578
p 2 0 903 17 11964 1247
p 2 0 863 57 11328 1125
p 2 0 842 78 14362 1098
p 2 0 870 50 16116 1222
p 2 0 835 85 12352 1123
p 2 0 882 38 12608 1156
p 2 0 869 51 9627 1131
p 2 0 842 78 10456 1098
p 2 0 826 94 10713 1097
p 2 0 896 24 14436 1211
p 2 0 900 20 17106 1285
p 2 0 849 71 12132 1151
p 2 0 867 53 17211 1232
p 2 0 856 64 14358 1167
p 2 0 869 51 17005 1289
p 2 0 897 23 17790 1289
p 2 0 847 73 12364 1124
p 2 0 868 52 15202 1203
p 2 0 838 82 13575 1096
p 2 0 839 81 11947 1084
p 2 0 816 104 8982 1060
p 2 0 900 20 13581 1197
p 2 0 877 43 13470 1175
p 2 0 872 48 12280 1147
p 2 0 891 29 19056 1340
p 2 0 885 35 17077 1265
p 2 0 845 75 11566 1126
p 2 0 890 30 13351 1178
p 2 0 851 69 11798 1112
p 2 0 816 104 9936 1085
p 2 0 883 37 13693 1158
p 2 0 883 37 12391 1150
p 2 0 791 129 8258 1023
p 2 0 916 4 13723 1224
p 2 0 899 21 14398 1226
p 2 0 791 129 11225 1049
p 2 0 830 90 11434 1072
p 2 0 791 129 11167 1029
p 2 0 756 164 9200 971
p 2 0 796 124 11941 1049
p 2 0 820 100 12311 1077
p 2 0 793 127 10049 1014
p 2 0 802 118 11906 1047
p 2 0 796 124 12674 1054
p 2 0 796 124 14420 1143
p 2 0 891 29 17075 1251
p 2 0 862 58 13263 1135
p 2 0 822 98 12043 1076
p 2 0 855 65 15882 1168
p 2 0 826 94 12332 1079
p 2 0 843 77 13443 1133
p 2 0 855 65 14433 1144
p 2 0 865 55 15323 1184
p 2 0 765 155 10720 995
p 2 0 842 78 12635 1089
p 2 0 830 90 13036 1102
p 2 0 818 102 11036 1101
p 2 0 888 32 16504 1231
p 2 0 828 92 12127 1099
p 2 0 840 80 12519 1121
p 2 1 911 8 16769 1391
p 2 13 901 6 16434 1335
p 2 17 898 5 26822 1648
i 2 920 0 0 76436 5324
p 2 4 914 2 40488 1624
p 2 3 917 0 41477 1561
p 2 0 763 157 6359 963
p 2 0 902 18 22578 1247
p 2 0 896 24 18575 1145
p 2 0 908 12 24760 1193
p 2 0 908 12 17244 1161
p 2 0 837 83 8897 1032
p 2 0 909 11 23229 1179
p 2 0 896 24 15989 1101
p 2 0 882 38 17811 1134
p 2 0 907 13 24000 1252
p 2 0 859 61 13383 1060
p 2 0 867 53 13752 1074
p 2 0 901 19 21082 1118
p 2 0 897 23 20583 1182
p 2 0 898 22 18436 1162
p 2 0 884 36 14913 1090
p 2 0 878 42 14933 1084
p 2 0 811 109 10784 992
p 2 0 909 11 22500 1173
p 2 0 910 10 22228 1227
p 2 0 889 31 13583 1096
p 2 0 885 35 14323 1075
p 2 0 874 46 15174 1096
p 2 0 885 35 15680 1128
p 2 0 903 17 18851 1141
p 2 0 890 30 15592 1101
p 2 0 882 38 14381 1097
p 2 0 899 21 21475 1161
p 2 0 890 30 21330 1187
p 2 0 879 41 14754 1102
p 2 0 906 14 22381 1161
p 2 0 893 27 18389 1117
p 2 0 900 20 19380 1149
p 2 0 871 49 13513 1069
p 2 0 900 20 19353 1136
p 2 0 889 31 18855 1125
p 2 0 881 39 15099 1091
p 2 0 890 30 16657 1091
p 2 0 895 25 17369 1133
p 2 0 868 52 11708 1050
p 2 0 900 20 16670 1136
p 2 0 867 53 15299 1081
p 2 0 873 47 17222 1105
p 2 0 873 47 16873 1100
p 2 0 889 31 17232 1102
p 2 0 871 49 13691 1091
p 2 0 899 21 18332 1130
p 2 0 883 37 15581 1082
p 2 0 889 31 19792 1174
p 2 0 898 22 20112 1131
p 2 0 875 45 16964 1074
p 2 0 873 47 15200 1083
p 2 0 905 15 18416 1135
p 2 0 898 22 21158 1177
p 2 0 885 35 18253 1139
p 2 0 888 32 17021 1089
p 2 0 897 23 22385 1211
p 2 0 887 33 16727 1109
p 2 0 902 18 22030 1163
p 2 0 904 16 19739 1134
p 2 0 882 38 17323 1109
p 2 0 889 31 20258 1104
p 2 0 900 20 22108 1150
p 2 0 879 41 17100 1107
p 2 0 900 20 20461 1131
p 2 0 897 23 19962 1128
p 2 0 862 58 14082 1052
p 2 0 880 40 17355 1063
p 2 0 882 38 18601 1113
p 2 0 858 62 12984 1041
p 2 0 888 32 17305 1071
p 2 0 886 34 19170 1092
p 2 0 878 42 18026 1097
p 2 0 896 24 25989 1239
p 2 0 887 33 21348 1137
p 2 0 867 53 14886 1052
p 2 0 895 25 19944 1099
p 2 0 898 22 24018 1156
p 2 0 886 34 19878 1107
p 2 0 897 23 24125 1144
p 2 0 897 23 19588 1106
p 2 0 848 72 14080 1022
p 2 0 890 30 20752 1105
p 2 0 918 2 36256 1593
p 2 0 903 17 12803 1150
p 2 0 797 123 8058 976
p 2 0 760 160 9565 930
p 2 0 781 139 10337 956
p 2 0 766 154 7096 935
p 2 0 880 40 12531 1057
p 2 0 884 36 16027 1134
p 2 0 809 111 8116 998
p 2 0 834 86 11386 1004
p 2 0 870 50 14009 1096
p 2 0 896 24 21716 1184
p 2 0 882 38 14834 1080
p 2 0 850 70 10963 1047
p 2 0 874 46 14792 1076
p 2 0 892 28 21612 1207
p 2 0 876 44 17647 1132
p 2 0 888 32 18344 1136
p 2 0 898 22 17238 1149
p 2 0 888 32 18615 1152
p 2 0 894 26 17794 1165
p 2 0 897 23 18620 1179
p 2 0 888 32 16580 1149
p 2 0 875 45 13101 1106
p 2 0 882 38 15213 1105
p 2 0 878 42 15749 1094
p 2 0 876 44 13920 1094
p 2 0 899 21 20852 1192
p 2 0 886 34 16012 1120
p 2 0 888 32 15293 1125
p 2 0 905 15 22229 1199
p 2 0 897 23 16180 1120
p 2 0 839 81 9417 1016
p 2 0 897 23 16011 1130
p 2 0 890 30 16540 1134
p 2 0 866 54 13242 1085
p 2 0 887 33 16889 1107
p 2 0 900 20 20763 1181
p 2 0 892 28 17524 1152
p 2 0 904 16 19231 1199
p 2 0 903 17 26577 1267
p 2 0 892 28 23775 1234
p 2 0 889 31 18173 1123
p 2 0 881 39 15828 1104
p 2 0 848 72 13350 1058
p 2 0 908 12 21727 1190
p 2 0 893 27 17376 1131
p 2 0 842 78 12930 1057
p 2 0 870 50 17139 1087
p 2 0 880 40 15823 1092
p 2 0 836 84 11675 1028
p 2 0 900 20 20865 1164
p 2 0 894 26 19465 1139
p 2 0 886 34 19969 1135
p 2 0 893 27 27522 1251
p 2 0 896 24 22828 1191
p 2 0 898 22 22046 1249
p 2 0 896 24 19266 1158
p 2 0 893 27 16895 1123
p 2 0 853 67 13851 1058
p 2 0 891 29 24072 1174
p 2 0 903 17 24169 1271
p 2 0 873 47 13917 1084
p 2 0 893 27 16757 1124
p 2 0 896 24 18260 1145
p 2 0 897 23 21222 1250
p 2 0 897 23 22809 1207
p 2 0 884 36 15898 1107
p 2 0 870 50 13666 1095
p 2 0 897 23 20433 1143
p 2 0 886 34 15510 1103
p 2 0 886 34 13774 1084
p 2 0 869 51 14150 1070
p 2 0 898 22 20011 1138
p 2 0 889 31 21391 1161
p 2 0 891 29 19862 1189
p 2 0 885 35 17160 1093
p 2 0 861 59 15917 1060
p 2 0 838 82 11220 1028
p 2 0 898 22 18469 1125
p 2 0 903 17 23846 1236
p 2 0 889 31 18166 1128
p 2 0 876 44 16229 1065
p 2 0 879 41 16979 1091
p 2 0 842 78 13517 1034
p 2 0 892 28 18514 1127
p 2 0 894 26 18681 1126
p 2 0 887 33 17880 1126
p 2 0 888 32 20642 1101
p 2 0 879 41 18382 1103
p 2 0 883 37 15861 1096
p 2 0 893 27 18043 1123
p 2 0 887 33 17437 1105
p 2 0 867 53 15693 1072
p 2 0 893 27 21720 1125
p 2 0 896 24 19457 1121
p 2 0 867 53 13450 1066
p 2 0 890 30 18183 1101
p 2 0 891 29 18485 1120
p 2 0 892 28 16753 1095
p 2 0 890 30 16426 1114
p 2 0 904 16 19452 1138
p 2 0 889 31 20409 1111
p 2 0 869 51 14676 1085
p 2 0 890 30 16327 1081
p 2 0 905 15 26003 1264
p 2 0 895 25 17496 1139
p 2 0 902 18 17786 1154
p 2 0 883 37 17166 1098
p 2 0 884 36 16310 1099
p 2 0 896 24 19580 1118
p 2 0 888 32 19094 1133
p 2 0 855 65 12960 1048
p 2 0 896 24 19110 1136
p 2 0 896 24 18870 1126
p 2 0 853 67 13012 1050
p 2 0 886 34 15845 1081
p 2 0 897 23 20996 1150
p 2 0 888 32 18133 1124
p 2 0 901 19 20527 1135
p 2 1 902 17 25508 1247
p 2 0 894 26 16395 1106
p 2 0 878 42 19051 1072
p 2 0 890 30 20797 1128
p 2 0 891 29 21589 1171
p 2 0 902 18 19413 1131
p 2 0 902 18 26677 1280
p 2 0 894 26 19053 1134
p 2 1 895 24 25217 1217
p 2 0 884 36 20933 1145
p 2 0 891 29 18852 1127
p 2 1 909 10 35946 1396
p 2 0 903 17 17512 1113
p 2 0 884 36 15435 1083
p 2 0 900 20 22537 1125
p 2 0 904 16 26570 1245
p 2 0 875 45 14138 1085
p 2 0 869 51 15568 1073
p 2 0 889 31 18741 1122
p 2 1 862 57 17680 1109
p 2 0 888 32 18480 1087
p 2 0 895 25 20570 1128
p 2 0 901 19 21204 1150
p 2 2 907 11 29985 1195
p 2 0 908 12 26904 1235
p 2 0 910 10 21523 1155
p 2 0 913 7 25925 1254
p 2 0 902 18 15317 1113
p 2 0 867 53 11143 1047
p 2 0 911 9 21894 1123
p 2 0 920 0 37103 1596
p 2 0 913 7 13811 1179
p 2 0 827 93 9119 1012
p 2 0 851 69 12618 1047
p 2 0 866 54 14101 1057
p 2 0 761 159 6832 927
p 2 0 880 40 15486 1069
p 2 0 898 22 17717 1161
p 2 0 861 59 13079 1080
p 2 0 864 56 10787 1044
p 2 0 800 120 11237 985
p 2 0 900 20 24165 1219
p 2 0 897 23 18172 1142
p 2 0 878 42 13978 1093
p 2 0 884 36 16364 1104
p 2 0 891 29 19321 1185
p 2 0 881 39 16589 1124
p 2 0 894 26 18912 1140
p 2 0 888 32 14074 1097
p 2 0 884 36 14239 1110
p 2 0 884 36 17487 1137
p 2 0 876 44 12918 1078
p 2 0 812 108 9799 1003
p 2 0 890 30 17634 1129
p 2 0 858 62 13866 1058
p 2 0 834 86 12502 1034
p 2 0 875 45 14173 1074
p 2 0 872 48 13278 1067
p 2 0 866 54 11708 1044
p 2 0 892 28 17723 1127
p 2 1 898 21 21486 1204
p 2 0 903 17 23062 1264
p 2 0 867 53 13057 1068
p 2 0 878 42 15187 1095
p 2 0 857 63 13156 1052
p 2 0 904 16 21789 1161
p 2 0 883 37 15838 1097
p 2 0 816 104 9886 1006
p 2 0 878 42 14476 1084
p 2 0 884 36 15555 1090
p 2 0 881 39 16883 1120
p 2 0 898 22 18764 1146
p 2 0 886 34 15643 1101
p 2 0 886 34 18982 1187
p 2 0 899 21 17413 1125
p 2 1 887 32 17906 1139
p 2 0 872 48 14561 1081
p 2 0 904 16 25677 1238
p 2 0 898 22 20549 1138
p 2 0 871 49 19993 1186
p 2 0 903 17 26576 1278
p 2 0 894 26 20966 1205
p 2 0 887 33 17777 1155
p 2 0 899 21 23133 1247
p 2 0 887 33 18728 1157
p 2 0 882 38 14654 1114
p 2 0 888 32 23957 1232
p 2 0 897 23 18068 1149
p 2 0 887 33 19922 1166
p 2 0 905 15 18236 1149
p 2 0 891 29 20547 1177
p 2 0 897 23 21575 1200
p 2 0 876 44 13836 1088
p 2 0 855 65 13961 1076
p 2 0 808 112 12033 1000
p 2 0 908 12 30582 1369
p 2 0 901 19 20275 1172
p 2 0 892 28 17248 1123
p 2 0 886 34 19012 1097
p 2 0 896 24 20269 1170
p 2 0 889 31 19447 1163
p 2 0 896 24 17805 1135
p 2 0 895 25 17317 1141
p 2 0 887 33 17333 1177
p 2 0 890 30 21817 1226
p 2 0 888 32 18834 1149
