# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 911 9 6512 1277
p 2 0 890 30 7625 1238
p 2 0 915 5 8504 1313
p 2 0 903 17 8607 1337
p 2 0 904 16 8011 1281
p 2 0 902 18 8948 1293
p 2 0 898 22 8879 1313
p 2 0 891 29 9538 1311
p 2 0 912 8 8841 1336
p 2 0 907 13 7991 1307
p 2 0 877 43 6570 1206
p 2 0 913 7 9810 1327
p 2 0 903 17 8919 1341
p 2 0 889 31 6924 1252
p 2 0 910 10 8644 1338
p 2 0 896 24 6987 1242
p 2 0 899 21 7592 1238
p 2 0 914 6 10862 1374
p 2 0 909 11 10469 1395
p 2 0 908 12 7867 1322
p 2 0 887 33 6604 1234
p 2 0 912 8 7942 1315
p 2 0 881 39 8007 1258
p 2 0 917 3 10402 1393
p 2 0 901 19 9553 1355
p 2 0 892 28 7899 1238
p 2 0 910 10 9027 1306
p 2 0 905 15 7479 1284
p 2 0 903 17 7921 1311
p 2 0 916 4 9355 1382
p 2 0 908 12 6764 1259
p 2 0 865 55 8145 1246
p 2 0 916 4 9019 1330
p 2 0 901 19 7525 1338
p 2 0 916 4 9947 1374
p 2 0 904 16 5951 1242
p 2 0 857 63 7378 1226
p 2 0 908 12 8527 1296
p 2 0 910 10 7591 1300
p 2 0 895 25 7310 1264
p 2 0 906 14 7793 1291
p 2 0 913 7 8259 1263
p 2 0 889 31 9560 1296
p 2 0 911 9 9355 1348
p 2 0 910 10 8138 1337
p 2 0 870 50 7309 1183
p 2 0 915 5 8787 1332
p 2 0 905 15 8804 1303
p 2 0 892 28 8195 1273
p 2 0 909 11 10727 1346
p 2 0 880 40 6752 1226
p 2 0 889 31 9314 1301
p 2 0 911 9 11700 1384
p 2 0 916 4 9386 1358
p 2 0 904 16 8185 1335
p 2 0 893 27 7013 1257
p 2 0 910 10 7719 1293
p 2 0 912 8 10544 1346
p 2 0 915 5 10557 1379
p 2 0 898 22 8081 1285
p 2 0 892 28 7500 1245
p 2 0 913 7 7997 1263
p 2 0 889 31 9032 1284
p 2 0 913 7 10078 1403
p 2 0 913 7 7970 1319
p 2 0 889 31 8398 1251
p 2 0 907 13 8568 1289
p 2 0 904 16 9495 1313
p 2 0 905 15 9137 1313
p 2 0 907 13 10108 1364
p 2 0 909 11 8028 1276
p 2 0 910 10 7837 1269
p 2 0 903 17 9200 1331
p 2 0 911 9 9372 1333
p 2 0 895 25 9093 1297
p 2 0 914 6 9935 1319
p 2 0 911 9 7410 1289
p 2 0 879 41 8385 1219
p 2 0 918 2 8721 1334
p 2 0 901 19 11168 1393
p 2 0 911 9 7732 1257
p 2 0 913 7 9240 1340
p 2 0 902 18 8992 1321
p 2 0 903 17 8840 1293
p 2 0 905 15 8645 1329
p 2 0 899 21 8838 1278
p 2 0 901 19 9431 1289
p 2 0 912 8 11174 1350
p 2 0 906 14 9671 1332
p 2 0 896 24 9767 1311
p 2 0 903 17 8999 1300
p 2 0 913 7 8559 1314
p 2 0 876 44 8559 1253
p 2 0 911 9 10535 1375
p 2 0 901 19 9382 1345
p 2 0 894 26 8365 1264
p 2 0 912 8 9452 1330
p 2 0 887 33 8706 1249
p 2 0 913 7 9038 1307
p 2 0 912 8 10663 1348
p 2 0 900 20 8191 1252
p 2 0 893 27 8662 1271
p 2 0 917 3 9153 1312
p 2 0 905 15 8789 1313
p 2 0 896 24 8547 1286
p 2 0 908 12 10028 1338
p 2 0 920 0 14097 1629
p 2 0 911 9 8543 1293
p 2 0 893 27 10840 1310
p 2 0 911 9 11397 1369
p 2 0 889 31 8718 1258
p 2 0 903 17 6868 1237
p 2 0 912 8 10381 1290
p 2 0 917 3 8477 1323
p 2 0 888 32 8574 1270
p 2 0 897 23 9631 1329
p 2 0 905 15 9848 1350
p 2 0 906 14 9814 1338
p 2 0 917 3 9838 1390
p 2 0 911 9 10530 1380
p 2 0 904 16 8462 1331
p 2 0 904 16 7983 1303
p 2 0 866 54 7382 1212
p 2 0 896 24 8407 1270
p 2 0 916 4 10356 1359
p 2 0 910 10 8527 1312
p 2 0 873 47 9122 1251
p 2 0 905 15 8737 1259
p 2 0 907 13 10199 1352
p 2 0 919 1 11764 1411
p 2 0 906 14 7882 1320
p 2 0 906 14 9472 1318
p 2 0 904 16 9067 1276
p 2 0 907 13 9792 1351
p 2 0 903 17 11062 1330
p 2 0 908 12 9536 1362
p 2 0 910 10 8554 1339
p 2 0 877 43 8872 1249
p 2 0 916 4 9051 1338
p 2 0 905 15 9139 1341
p 2 0 895 25 9510 1318
p 2 0 907 13 9122 1353
p 2 0 895 25 9158 1268
p 2 0 888 32 9243 1264
p 2 0 898 22 8966 1303
p 2 0 910 10 9554 1350
p 2 0 896 24 8127 1257
p 2 0 910 10 9427 1323
p 2 0 909 11 10100 1342
p 2 0 903 17 9864 1300
p 2 0 893 27 9865 1339
p 2 0 910 10 8932 1318
p 2 0 847 73 7322 1167
p 2 0 907 13 10356 1313
p 2 0 911 9 9443 1311
p 2 0 901 19 7564 1260
p 2 0 900 20 8484 1282
p 2 0 880 40 6625 1195
p 2 0 887 33 8593 1259
p 2 0 906 14 10837 1340
p 2 0 900 20 8942 1358
p 2 0 908 12 8507 1285
p 2 0 894 26 8406 1255
p 2 0 904 16 7398 1282
p 2 0 900 20 8894 1293
p 2 0 910 10 9836 1372
p 2 0 900 20 9298 1355
p 2 0 898 22 8396 1257
p 2 0 894 26 9144 1262
p 2 0 912 8 9516 1314
p 2 0 883 37 8040 1296
p 2 0 913 7 9428 1350
p 2 0 895 25 7442 1242
p 2 0 897 23 7515 1253
p 2 0 908 12 8925 1303
p 2 0 906 14 7915 1328
p 2 0 906 14 7983 1306
p 2 0 912 8 9520 1326
p 2 0 905 15 7518 1317
p 2 0 896 24 8301 1287
p 2 0 904 16 7570 1313
p 2 0 894 26 7652 1308
p 2 0 891 29 6882 1192
p 2 0 895 25 9913 1314
p 2 0 894 26 8904 1327
p 2 0 907 13 8733 1320
p 2 0 906 14 8695 1304
p 2 0 891 29 7215 1227
p 2 0 883 37 8682 1248
p 2 0 913 7 10098 1339
p 2 0 914 6 8891 1313
p 2 0 897 23 7907 1272
p 2 0 908 12 10604 1315
p 2 0 900 20 8575 1289
p 2 0 892 28 9765 1305
p 2 0 906 14 9050 1357
p 2 0 911 9 7932 1317
p 2 0 889 31 7227 1215
p 2 0 906 14 8290 1271
p 2 0 897 23 8022 1285
p 2 0 878 42 7108 1277
p 2 0 913 7 9808 1350
p 2 0 892 28 6899 1241
p 2 0 892 28 7795 1258
p 2 0 907 13 8854 1300
p 2 0 914 6 8768 1331
p 2 0 904 16 8926 1324
p 2 0 912 8 9139 1312
p 2 0 906 14 7628 1298
p 2 0 902 18 10451 1327
p 2 0 906 14 9655 1338
p 2 0 906 14 8488 1312
p 2 0 859 61 6961 1185
p 2 0 907 13 9034 1323
p 2 0 899 21 8622 1291
p 2 0 896 24 9041 1288
p 2 0 906 14 9625 1341
p 2 0 902 18 10831 1300
p 2 0 889 31 11694 1332
p 2 0 906 14 10472 1329
p 2 0 900 20 11156 1355
p 2 0 902 18 9851 1294
p 2 0 913 7 6934 1293
p 2 0 907 13 7810 1214
p 2 0 890 30 6209 1237
p 2 0 914 6 14641 1454
p 2 0 912 8 13127 1399
p 2 0 887 33 6287 1235
p 2 0 839 81 6953 1135
p 2 1 907 12 13224 1366
p 2 0 894 26 8637 1271
p 2 0 893 27 7014 1223
p 2 0 905 15 9003 1256
p 2 1 907 12 9819 1306
p 2 0 864 56 8099 1193
p 2 0 900 20 9395 1304
p 2 0 877 43 9567 1270
p 2 0 857 63 6240 1137
p 2 0 867 53 5884 1185
p 2 0 873 47 6760 1179
p 2 0 865 55 8429 1212
p 2 0 902 18 7557 1242
p 2 0 864 56 7065 1192
p 2 0 837 83 7389 1161
p 2 0 870 50 8684 1231
p 2 0 859 61 8033 1194
p 2 0 822 98 5508 1119
p 2 0 888 32 8458 1239
p 2 0 869 51 5976 1184
p 2 0 806 114 4749 1085
p 2 0 877 43 7691 1201
p 2 0 854 66 7079 1178
p 2 0 798 122 6295 1072
p 2 4 882 34 11067 1283
i 2 920 0 0 28752 3695
p 2 2 917 1 17263 1733
p 2 0 905 15 7876 1281
p 2 0 915 5 15462 1612
p 2 0 918 2 17038 1632
p 2 0 909 11 15323 1560
p 2 0 918 2 15981 1587
p 2 0 876 44 9561 1297
p 2 0 914 6 15614 1599
p 2 0 914 6 16973 1587
p 2 1 915 4 15334 1574
p 2 0 915 5 16530 1569
p 2 0 907 13 10838 1375
p 2 0 913 7 16552 1590
p 2 0 917 3 17924 1609
p 2 0 908 12 16183 1554
p 2 9 907 4 16191 1602
p 2 0 904 16 11283 1359
p 2 0 915 5 17105 1581
p 2 10 906 4 18245 1623
p 2 0 918 2 17171 1611
p 2 0 915 5 17103 1622
p 2 0 906 14 12026 1380
p 2 0 915 5 17739 1575
p 2 0 919 1 18889 1586
p 2 0 917 3 17148 1578
p 2 0 918 2 17382 1579
p 2 0 903 17 12978 1404
p 2 0 917 3 17856 1578
p 2 0 915 5 18818 1571
p 2 0 919 1 17156 1585
p 2 0 915 5 17244 1599
p 2 0 906 14 13369 1413
p 2 0 919 1 17445 1567
p 2 0 917 3 19600 1586
p 2 0 915 5 17133 1588
p 2 0 917 3 18234 1571
p 2 0 910 10 12704 1352
p 2 0 908 12 19086 1594
p 2 0 910 10 20414 1610
p 2 0 905 15 18760 1615
p 2 0 918 2 18778 1611
p 2 0 903 17 13276 1364
p 2 0 912 8 19425 1596
p 2 0 903 17 21213 1619
p 2 0 912 8 18395 1578
p 2 0 913 7 18987 1559
p 2 0 904 16 13351 1359
p 2 0 911 9 19428 1573
p 2 0 917 3 20522 1596
p 2 0 912 8 19076 1590
p 2 0 917 3 19444 1635
p 2 0 911 9 13700 1378
p 2 0 917 3 19573 1632
p 2 0 918 2 21504 1646
p 2 0 909 11 18093 1559
p 2 0 915 5 18915 1586
p 2 0 908 12 14079 1378
p 2 0 916 4 19623 1559
p 2 0 915 5 20920 1590
p 2 0 912 8 18039 1523
p 2 0 913 7 18447 1515
p 2 0 905 15 13565 1355
p 2 0 914 6 19465 1545
p 2 0 908 12 20796 1521
p 2 0 917 3 18484 1564
p 2 0 912 8 18303 1545
p 2 0 897 23 13227 1327
p 2 0 914 6 19103 1544
p 2 0 912 8 20660 1579
p 2 0 901 19 17869 1515
p 2 0 909 11 18881 1552
p 2 0 902 18 13404 1349
p 2 0 906 14 18737 1509
p 2 0 915 5 20434 1539
p 2 0 905 15 17784 1493
p 2 0 907 13 17606 1466
p 2 0 895 25 12541 1296
p 2 0 901 19 18148 1489
p 2 0 911 9 20036 1520
p 2 0 913 7 17857 1482
p 2 0 903 17 18400 1502
p 2 0 900 20 14621 1357
p 2 0 895 25 18617 1467
p 2 0 911 9 20156 1458
p 2 0 900 20 17922 1475
p 2 0 912 8 17559 1475
p 2 0 878 42 14546 1316
p 2 0 894 26 17807 1471
p 2 0 879 41 18894 1428
p 2 79 833 8 23465 1893
p 2 0 832 88 11559 1175
p 2 0 879 41 8306 1187
p 2 90 794 36 16969 1695
p 2 161 730 29 21215 2007
p 2 0 885 35 12963 1247
p 2 0 862 58 8636 1150
p 2 41 854 25 15793 1540
p 2 61 829 30 18343 1785
p 2 0 885 35 9506 1257
p 2 3 855 62 11227 1217
p 2 76 820 24 16447 1822
p 2 0 806 114 7201 1124
p 2 0 883 37 7854 1186
p 2 3 882 35 8399 1215
p 2 66 801 53 14969 1756
p 2 0 862 58 8357 1159
p 2 0 865 55 8626 1165
p 2 43 824 53 14770 1476
p 2 60 842 18 18105 1784
p 2 0 881 39 8151 1223
p 2 0 888 32 9508 1195
p 2 36 855 29 17721 1553
p 2 97 804 19 19434 1922
p 2 0 865 55 7501 1191
p 2 2 897 21 11052 1310
i 2 920 0 0 29186 3778
p 2 0 841 79 5902 1153
p 2 0 809 111 5460 1089
p 2 1 884 35 7793 1245
p 2 198 707 15 22461 2498
p 2 0 883 37 7345 1242
p 2 0 849 71 6263 1134
p 2 190 721 9 21284 2316
p 2 199 711 10 25159 2539
p 2 0 887 33 9871 1303
p 2 0 892 28 9123 1299
p 2 0 825 95 5135 1114
p 2 0 865 55 7196 1181
p 2 0 807 113 5450 1072
p 2 3 858 59 7146 1175
p 2 229 668 23 23810 2574
p 2 0 866 54 5534 1183
p 2 0 858 62 4950 1151
p 2 1 886 33 8182 1266
p 2 197 704 19 20477 2414
p 2 0 847 73 6772 1266
p 2 0 881 39 6486 1229
p 2 219 672 29 18960 2285
p 2 189 706 25 20263 2344
p 2 0 874 46 6673 1356
p 2 0 826 94 4655 1121
p 2 235 649 36 17510 2275
p 2 219 686 15 20425 2407
p 2 0 798 122 3878 1098
p 2 0 864 56 4868 1181
i 2 920 0 0 27816 3780
p 2 0 813 107 3645 1061
p 2 0 818 102 3423 1081
p 2 11 873 36 7255 1284
p 2 282 635 3 28410 2856
p 2 0 843 77 5593 1130
p 2 0 850 70 5972 1145
p 2 173 726 21 20878 2164
p 2 144 736 40 19722 2051
p 2 0 861 59 7083 1252
p 2 0 858 62 6487 1160
p 2 163 734 23 19463 2053
p 2 130 758 32 19853 1981
p 2 0 812 108 5646 1093
p 2 2 863 55 8431 1216
p 2 216 650 54 23948 2379
p 2 0 836 84 7611 1125
p 2 0 855 65 8546 1148
p 2 0 810 110 6822 1064
p 2 3 844 73 15192 1413
p 2 0 839 81 8127 1102
p 2 0 827 93 7343 1093
p 2 0 834 86 11611 1274
p 2 1 810 109 10997 1176
p 2 0 788 132 6126 1022
p 2 0 733 187 5179 947
p 2 0 725 195 9322 1085
p 2 0 836 84 11850 1197
p 2 0 814 106 6018 1061
p 2 0 786 134 5374 1016
p 2 0 878 42 10481 1173
p 2 0 817 103 6655 1051
p 2 0 833 87 8858 1101
p 2 0 858 62 7549 1108
p 2 0 809 111 6834 1049
p 2 0 793 127 5608 1005
p 2 0 836 84 8120 1078
p 2 0 783 137 7226 1013
p 2 3 856 61 11539 1175
p 2 29 874 17 17962 1524
i 2 920 0 0 31732 3716
p 2 0 916 4 13268 1469
p 2 0 912 8 13310 1467
p 2 0 908 12 8718 1341
p 2 0 866 54 9817 1306
p 2 0 916 4 11795 1391
p 2 0 871 49 9031 1302
p 2 0 898 22 8092 1264
p 2 0 867 53 5284 1199
p 2 0 865 55 9060 1250
p 2 0 904 16 10810 1353
p 2 0 912 8 10666 1355
p 2 0 876 44 10268 1291
p 2 0 869 51 6983 1192
p 2 0 861 59 8889 1206
p 2 0 879 41 8419 1252
p 2 0 809 111 6515 1123
p 2 0 898 22 10631 1268
p 2 0 859 61 7395 1194
p 2 11 845 64 7861 1224
p 2 0 848 72 6784 1148
p 2 0 853 67 5951 1161
p 2 48 846 26 13558 1538
p 2 17 862 41 11652 1319
p 2 0 791 129 6894 1073
p 2 0 843 77 6859 1164
p 2 35 860 25 16213 1627
p 2 11 901 8 15723 1470
p 2 0 807 113 7633 1108
p 2 0 850 70 10908 1218
p 2 60 852 8 21053 1781
p 2 0 870 50 10135 1229
p 2 0 863 57 10303 1208
p 2 1 881 38 10514 1257
p 2 58 827 35 22322 1808
p 2 0 866 54 9704 1186
p 2 0 859 61 9546 1154
p 2 23 835 62 19682 1581
p 2 0 851 69 12233 1219
p 2 0 853 67 9228 1176
p 2 0 888 32 11957 1269
p 2 28 871 21 21510 1678
p 2 2 911 7 13394 1346
p 2 0 851 69 7917 1135
p 2 2 876 42 10400 1185
p 2 85 817 18 24004 2017
p 2 0 900 20 13206 1324
p 2 0 880 40 10110 1210
p 2 3 882 35 11653 1226
p 2 88 789 43 22987 1998
p 2 0 852 68 10340 1176
p 2 0 874 46 9926 1196
p 2 6 891 23 18781 1604
p 2 0 881 39 9378 1225
p 2 0 839 81 8521 1141
p 2 0 860 60 12591 1202
p 2 25 876 19 30051 2022
p 2 0 888 32 9958 1242
p 2 0 806 114 7284 1120
p 2 0 850 70 10008 1185
p 2 4 908 8 22202 1571
p 2 0 903 17 9780 1257
p 2 0 890 30 9139 1171
p 2 0 901 19 11360 1274
p 2 3 791 126 16560 1287
p 2 0 863 57 8909 1161
p 2 0 898 22 12821 1313
p 2 4 914 2 22520 1534
p 2 0 887 33 9638 1232
p 2 0 899 21 8655 1226
p 2 0 851 69 12081 1183
p 2 0 876 44 8725 1204
p 2 0 796 124 6013 1050
p 2 0 880 40 9532 1198
p 2 0 868 52 10123 1194
p 2 0 856 64 10407 1180
p 2 0 899 21 14051 1351
p 2 0 877 43 10242 1223
p 2 0 802 118 6719 1058
p 2 0 879 41 10952 1212
p 2 0 858 62 11124 1178
p 2 0 856 64 9666 1158
p 2 0 886 34 15604 1343
p 2 0 865 55 11319 1187
p 2 0 835 85 11944 1197
p 2 0 898 22 12975 1256
p 2 13 897 10 22453 1683
p 2 0 888 32 9952 1236
p 2 0 800 120 8127 1056
p 2 3 891 26 13838 1300
p 2 7 897 16 19377 1580
p 2 0 879 41 9912 1217
p 2 0 913 7 13995 1374
p 2 0 898 22 12262 1261
p 2 1 897 22 18214 1453
p 2 0 881 39 10364 1238
p 2 0 845 75 10204 1161
p 2 2 899 19 19504 1475
p 2 0 866 54 8054 1181
p 2 0 868 52 7686 1157
p 2 0 876 44 9775 1171
p 2 0 884 36 12512 1245
p 2 0 881 39 9499 1197
p 2 0 850 70 7852 1142
p 2 0 885 35 10069 1206
p 2 0 852 68 8881 1155
p 2 0 896 24 11287 1347
p 2 0 899 21 12538 1276
p 2 0 874 46 9547 1191
p 2 2 868 50 11064 1211
p 2 0 887 33 14570 1301
p 2 0 863 57 9022 1176
p 2 0 778 142 8705 1064
p 2 0 875 45 10045 1188
p 2 0 920 0 16847 1519
p 2 0 892 28 7665 1219
p 2 0 838 82 11448 1217
p 2 0 848 72 10996 1186
p 2 0 843 77 8677 1129
p 2 0 797 123 5895 1046
p 2 2 888 30 10365 1236
p 2 0 906 14 11230 1285
p 2 0 859 61 9589 1169
p 2 0 881 39 8734 1194
p 2 0 894 26 11765 1250
p 2 0 884 36 9906 1220
p 2 0 834 86 9807 1171
p 2 0 869 51 11728 1226
p 2 0 857 63 9890 1153
p 2 0 829 91 9314 1126
p 2 0 899 21 14181 1295
p 2 0 891 29 9944 1216
p 2 0 817 103 8855 1102
p 2 0 847 73 10789 1145
p 2 0 861 59 9903 1165
p 2 0 814 106 7386 1069
p 2 0 888 32 10217 1205
p 2 0 880 40 10418 1203
p 2 0 841 79 10079 1159
p 2 0 851 69 10107 1129
p 2 0 851 69 9227 1158
p 2 0 854 66 10229 1183
p 2 0 907 13 12691 1316
p 2 0 867 53 12261 1259
p 2 0 848 72 8583 1153
p 2 0 867 53 9744 1152
p 2 0 888 32 12770 1270
p 2 0 896 24 11956 1289
p 2 0 880 40 9842 1179
p 2 0 883 37 11478 1239
p 2 0 862 58 10930 1201
p 2 0 891 29 11778 1266
p 2 0 876 44 11813 1255
p 2 0 846 74 7884 1126
p 2 2 869 49 12631 1249
p 2 0 884 36 9322 1206
p 2 0 800 120 7587 1083
p 2 0 867 53 9702 1185
p 2 0 840 80 9137 1122
p 2 0 869 51 10246 1202
p 2 0 903 17 14872 1338
p 2 0 900 20 12437 1287
p 2 0 889 31 13328 1339
p 2 0 890 30 10696 1213
p 2 0 865 55 8315 1159
p 2 0 837 83 9083 1135
p 2 0 906 14 13499 1308
p 2 0 887 33 9780 1225
p 2 0 850 70 9634 1165
p 2 0 855 65 10655 1187
p 2 0 862 58 10982 1203
p 2 0 877 43 13112 1311
p 2 0 906 14 14660 1374
p 2 0 901 19 13106 1266
p 2 0 854 66 11164 1165
p 2 0 868 52 11751 1230
p 2 0 903 17 12581 1392
p 2 31 882 7 16721 1517
p 2 14 897 9 15283 1442
i 2 920 0 0 23614 3484
p 2 23 892 5 15292 1791
p 2 0 918 2 10149 1436
p 2 0 914 6 9304 1322
p 2 0 910 10 7562 1257
p 2 0 915 5 11224 1402
p 2 0 910 10 9492 1355
p 2 0 912 8 8839 1301
p 2 0 916 4 9306 1333
p 2 0 903 17 6794 1258
p 2 0 907 13 9402 1310
p 2 0 894 26 9736 1322
p 2 0 915 5 8884 1311
p 2 0 908 12 11733 1416
p 2 0 909 11 7316 1264
p 2 0 893 27 9359 1281
p 2 0 899 21 9183 1312
p 2 0 907 13 9306 1317
p 2 0 915 5 11346 1397
p 2 0 903 17 6344 1222
p 2 0 891 29 8931 1270
p 2 0 908 12 9959 1349
p 2 0 903 17 9005 1307
p 2 0 912 8 11204 1409
p 2 0 898 22 7683 1234
p 2 0 907 13 9941 1286
p 2 0 904 16 9567 1330
p 2 0 914 6 10295 1389
p 2 0 919 1 10956 1366
p 2 0 901 19 8204 1276
p 2 0 915 5 10638 1360
p 2 0 902 18 10269 1356
p 2 0 917 3 10152 1337
p 2 0 914 6 10492 1333
p 2 0 903 17 7336 1257
p 2 0 913 7 9806 1305
p 2 0 896 24 10261 1280
p 2 0 911 9 8905 1286
p 2 0 914 6 10804 1347
p 2 0 895 25 7337 1229
p 2 0 909 11 9519 1309
p 2 0 895 25 9769 1301
p 2 0 907 13 10334 1335
p 2 0 913 7 11359 1373
p 2 0 907 13 7348 1237
p 2 0 904 16 9781 1259
p 2 0 905 15 10745 1352
p 2 0 914 6 11354 1390
p 2 0 915 5 11625 1369
p 2 0 890 30 6998 1224
p 2 0 900 20 9740 1281
p 2 0 904 16 10100 1305
p 2 0 904 16 9945 1305
p 2 0 916 4 10798 1349
p 2 0 908 12 7304 1263
p 2 0 897 23 9825 1274
p 2 0 911 9 10233 1314
p 2 0 912 8 9735 1334
p 2 0 913 7 11098 1355
p 2 0 898 22 7604 1245
p 2 0 897 23 9734 1315
p 2 0 906 14 10415 1330
p 2 0 904 16 9536 1311
p 2 0 904 16 11946 1393
p 2 0 882 38 7199 1213
p 2 0 906 14 10374 1303
p 2 0 913 7 11124 1339
p 2 0 912 8 10361 1333
p 2 0 915 5 12495 1439
p 2 0 898 22 9216 1283
p 2 0 902 18 10562 1373
p 2 0 915 5 10392 1341
p 2 0 904 16 9810 1341
p 2 0 909 11 12101 1407
p 2 0 899 21 7919 1243
p 2 0 897 23 10100 1272
p 2 0 900 20 10798 1310
p 2 0 905 15 10397 1306
p 2 0 918 2 11470 1368
p 2 0 908 12 7940 1250
p 2 0 890 30 10346 1293
p 2 0 914 6 11088 1334
p 2 0 887 33 9734 1283
p 2 0 912 8 10016 1345
p 2 0 909 11 9746 1304
p 2 0 920 0 15047 1624
p 2 0 892 28 10220 1327
p 2 0 904 16 11534 1368
p 2 0 912 8 11587 1367
p 2 0 869 51 7903 1224
p 2 0 899 21 11020 1316
p 2 0 916 4 13996 1429
p 2 0 914 6 10523 1356
p 2 0 904 16 11826 1410
p 2 0 900 20 8475 1276
p 2 0 897 23 11186 1329
p 2 0 901 19 11636 1351
p 2 0 909 11 12869 1410
p 2 0 909 11 11223 1342
p 2 0 902 18 9255 1277
p 2 0 899 21 9968 1280
p 2 0 908 12 10411 1322
p 2 0 913 7 12961 1406
p 2 0 915 5 9569 1283
p 2 0 900 20 8567 1246
p 2 0 908 12 10340 1293
p 2 0 896 24 11379 1358
p 2 0 916 4 11859 1375
p 2 0 914 6 11446 1338
p 2 0 894 26 8819 1245
p 2 0 912 8 10696 1316
p 2 0 903 17 10393 1333
p 2 0 890 30 9959 1287
p 2 0 908 12 13402 1434
p 2 0 889 31 8057 1250
p 2 0 901 19 10614 1339
p 2 0 897 23 10259 1297
p 2 0 912 8 10165 1325
p 2 0 908 12 11998 1344
p 2 0 887 33 7553 1244
p 2 0 899 21 10436 1291
p 2 0 904 16 10507 1303
p 2 0 906 14 10320 1314
p 2 0 912 8 11378 1343
p 2 0 866 54 7337 1203
p 2 0 897 23 11960 1347
p 2 0 905 15 11322 1306
p 2 0 907 13 12430 1386
p 2 0 919 1 11568 1357
p 2 0 902 18 8496 1248
p 2 0 892 28 11008 1311
p 2 0 897 23 11905 1356
p 2 0 899 21 10717 1384
p 2 0 911 9 11245 1361
p 2 0 896 24 7996 1230
p 2 0 891 29 10766 1299
p 2 0 905 15 11312 1303
p 2 0 910 10 11273 1350
p 2 0 911 9 13636 1421
p 2 0 893 27 8539 1272
p 2 0 899 21 11404 1309
p 2 0 904 16 12696 1363
p 2 0 911 9 11962 1366
p 2 0 911 9 12294 1356
p 2 0 884 36 8447 1239
p 2 0 903 17 11283 1341
p 2 0 895 25 11088 1299
p 2 0 914 6 12567 1406
p 2 0 904 16 10903 1313
p 2 0 890 30 9848 1276
p 2 0 904 16 12643 1339
p 2 0 895 25 11172 1316
p 2 0 904 16 11046 1318
p 2 0 911 9 10644 1317
p 2 0 891 29 10389 1294
p 2 0 909 11 12551 1365
p 2 0 898 22 12137 1348
p 2 0 905 15 12019 1360
p 2 0 912 8 11815 1350
p 2 0 891 29 8287 1243
p 2 0 885 35 12120 1363
p 2 0 909 11 13844 1400
p 2 0 907 13 12960 1400
p 2 0 906 14 12518 1410
p 2 0 888 32 9149 1250
p 2 0 904 16 11357 1347
p 2 0 900 20 11539 1329
p 2 0 913 7 14415 1469
p 2 0 903 17 11470 1334
p 2 0 903 17 9673 1263
p 2 0 894 26 12542 1340
p 2 0 903 17 11919 1331
p 2 0 907 13 13863 1465
p 2 0 912 8 14212 1433
p 2 0 888 32 9563 1254
p 2 0 901 19 11507 1335
p 2 0 893 27 11118 1321
p 2 0 890 30 10776 1308
p 2 0 912 8 12069 1352
p 2 0 891 29 8720 1262
p 2 0 902 18 12688 1360
p 2 0 899 21 13695 1369
p 2 0 906 14 11604 1328
p 2 0 915 5 12839 1415
p 2 0 880 40 8361 1257
p 2 1 905 14 13074 1379
p 2 0 900 20 13147 1390
p 2 5 894 21 12356 1410
p 2 0 915 5 12438 1380
p 2 0 900 20 8484 1266
p 2 0 894 26 11663 1356
p 2 0 902 18 11931 1358
p 2 0 906 14 11033 1352
p 2 1 905 14 12701 1359
p 2 0 891 29 7999 1254
p 2 15 891 14 12433 1405
p 2 0 902 18 11450 1309
p 2 0 908 12 13055 1451
p 2 3 905 12 11350 1358
p 2 0 902 18 10253 1308
p 2 0 901 19 11321 1299
p 2 0 884 36 11276 1321
p 2 0 903 17 11356 1301
p 2 1 909 10 13094 1432
p 2 0 906 14 10297 1326
p 2 0 909 11 13360 1390
p 2 0 902 18 12734 1384
p 2 0 909 11 12107 1381
p 2 0 903 17 12495 1374
p 2 0 886 34 8254 1209
p 2 0 893 27 11134 1330
p 2 0 903 17 13171 1335
p 2 0 905 15 11932 1329
p 2 0 899 21 10863 1323
p 2 0 908 12 9623 1286
p 2 0 901 19 12585 1345
p 2 0 894 26 12228 1327
p 2 0 918 2 14075 1434
p 2 10 894 16 13193 1446
p 2 0 907 13 11504 1318
p 2 4 901 15 12104 1364
p 2 0 892 28 9747 1285
p 2 0 913 7 11465 1344
p 2 0 915 5 11200 1357
p 2 5 882 33 9988 1297
p 2 7 890 23 11656 1372
p 2 0 891 29 12484 1376
p 2 0 895 25 10460 1309
p 2 0 910 10 10894 1300
p 2 0 892 28 8106 1231
p 2 0 895 25 9826 1259
p 2 0 893 27 11396 1279
p 2 0 901 19 9544 1259
p 2 0 895 25 11844 1337
p 2 0 882 38 10480 1251
p 2 0 917 3 14283 1577
p 2 0 894 26 9807 1280
p 2 0 893 27 11784 1366
p 2 0 912 8 12587 1356
p 2 0 893 27 9866 1267
p 2 0 881 39 10733 1281
p 2 0 893 27 11564 1290
p 2 0 912 8 10280 1280
p 2 0 902 18 10100 1278
p 2 0 892 28 8864 1218
p 2 0 896 24 9276 1230
p 2 0 895 25 9824 1260
p 2 0 899 21 12430 1364
p 2 0 903 17 11684 1339
p 2 0 895 25 9609 1290
p 2 0 899 21 11432 1321
p 2 0 892 28 9336 1237
p 2 0 898 22 10819 1308
p 2 0 907 13 13132 1384
