# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 894 26 20514 1277
p 2 0 881 39 20414 1265
p 2 0 860 60 16467 1128
p 2 0 880 40 18645 1253
p 2 0 870 50 17845 1198
p 2 0 892 28 19272 1242
p 2 0 892 28 20972 1279
p 2 0 848 72 13438 1106
p 2 0 880 40 20353 1251
p 2 0 889 31 18353 1229
p 2 0 866 54 16733 1195
p 2 0 897 23 19401 1244
p 2 0 920 0 26557 1531
p 2 0 906 14 16924 1272
p 2 0 826 94 17044 1170
p 2 0 875 45 17136 1224
p 2 0 866 54 18066 1214
p 2 0 828 92 11109 1074
p 2 0 885 35 20680 1231
p 2 0 901 19 19041 1274
p 2 0 856 64 19094 1241
p 2 0 883 37 19292 1260
p 2 0 822 98 9994 1040
p 2 0 861 59 12786 1165
p 2 0 876 44 17317 1185
p 2 0 888 32 16124 1232
p 2 0 871 49 17785 1224
p 2 0 868 52 13312 1122
p 2 0 857 63 18811 1254
p 2 0 859 61 15244 1141
p 2 0 881 39 17964 1209
p 2 0 874 46 16769 1216
p 2 0 854 66 11972 1096
p 2 0 868 52 17510 1222
p 2 0 898 22 18208 1274
p 2 0 851 69 14999 1170
p 2 0 904 16 19874 1301
p 2 0 868 52 14555 1155
p 2 0 860 60 18625 1225
p 2 0 878 42 17770 1203
p 2 0 873 47 18732 1275
p 2 0 865 55 14472 1174
p 2 0 884 36 16794 1191
p 2 0 880 40 18251 1258
p 2 0 854 66 14729 1164
p 2 0 856 64 16459 1204
p 2 0 868 52 17253 1216
p 2 0 858 62 12116 1136
p 2 0 878 42 19982 1227
p 2 0 884 36 18896 1261
p 2 0 835 85 17105 1192
p 2 0 866 54 17434 1209
p 2 0 861 59 15495 1175
p 2 0 858 62 16667 1216
p 2 0 877 43 18679 1201
p 2 0 856 64 16027 1178
p 2 0 857 63 15946 1195
p 2 0 814 106 12844 1057
p 2 0 843 77 14937 1139
p 2 0 829 91 14429 1109
p 2 0 874 46 18350 1200
p 2 0 872 48 18628 1258
p 2 0 836 84 14411 1127
p 2 0 872 48 19135 1237
p 2 0 868 52 17578 1211
p 2 0 876 44 16322 1221
p 2 0 901 19 21296 1292
p 2 0 876 44 14610 1138
p 2 0 852 68 16476 1192
p 2 0 882 38 18080 1214
p 2 0 865 55 19346 1249
p 2 0 878 42 19269 1267
p 2 0 855 65 14421 1105
p 2 0 891 29 16023 1239
p 2 0 854 66 15407 1169
p 2 0 890 30 18067 1257
p 2 0 879 41 19235 1244
p 2 0 889 31 16229 1178
p 2 0 887 33 18779 1278
p 2 0 859 61 15481 1188
p 2 0 884 36 18787 1259
p 2 0 887 33 16347 1236
p 2 0 834 86 10772 1062
p 2 0 901 19 18888 1266
p 2 0 891 29 17970 1253
p 2 0 833 87 13214 1117
p 2 0 883 37 17173 1236
p 2 0 859 61 15856 1170
p 2 0 883 37 19274 1279
p 2 0 907 13 22759 1330
p 2 0 875 45 16426 1207
p 2 0 834 86 15355 1154
p 2 0 874 46 15859 1170
p 2 0 866 54 18740 1262
p 2 0 888 32 14283 1187
p 2 0 899 21 19252 1296
p 2 0 879 41 17021 1234
p 2 0 829 91 10093 1050
p 2 0 875 45 16517 1217
p 2 0 866 54 16368 1179
p 2 0 879 41 15484 1244
p 2 0 903 17 22004 1337
p 2 0 878 42 15544 1179
p 2 0 878 42 18587 1253
p 2 0 866 54 14320 1174
p 2 0 871 49 16992 1236
p 2 0 886 34 18186 1253
p 2 0 895 25 15253 1172
p 2 0 889 31 17849 1273
p 2 0 863 57 13794 1158
p 2 0 889 31 17078 1243
p 2 0 878 42 17769 1257
p 2 0 820 100 8981 1038
p 2 0 879 41 17302 1225
p 2 0 867 53 15749 1180
p 2 0 850 70 15648 1201
p 2 0 878 42 19235 1270
p 2 0 841 79 14213 1119
p 2 0 844 76 16679 1197
p 2 0 899 21 17640 1233
p 2 0 858 62 15771 1193
p 2 0 894 26 15596 1236
p 2 0 846 74 15835 1162
p 2 0 885 35 17491 1282
p 2 0 828 92 14901 1140
p 2 0 897 23 19172 1275
p 2 0 875 45 19707 1286
p 2 0 857 63 12286 1107
p 2 0 881 39 18304 1265
p 2 0 898 22 17104 1256
p 2 0 852 68 16308 1227
p 2 0 903 17 21811 1338
p 2 0 879 41 13176 1146
p 2 0 875 45 15737 1215
p 2 0 897 23 18437 1249
p 2 0 896 24 18474 1258
p 2 0 884 36 13503 1201
p 2 0 897 23 18881 1235
p 2 0 900 20 20069 1303
p 2 0 882 38 18415 1249
p 2 0 885 35 17232 1204
p 2 0 884 36 19126 1282
p 2 0 867 53 12647 1126
p 2 0 896 24 20131 1288
p 2 0 870 50 17682 1205
p 2 0 875 45 14668 1207
p 2 0 864 56 17933 1202
p 2 0 885 35 16778 1215
p 2 0 853 67 18176 1238
p 2 0 902 18 17861 1220
p 2 0 879 41 15495 1197
p 2 0 864 56 13594 1164
p 2 0 862 58 14902 1126
p 2 0 900 20 17621 1278
p 2 0 862 58 16719 1183
p 2 0 910 10 21736 1353
p 2 0 888 32 16389 1220
p 2 0 870 50 11848 1123
p 2 0 890 30 19040 1235
p 2 0 884 36 18282 1228
p 2 0 877 43 16859 1250
p 2 0 908 12 21860 1332
p 2 0 920 0 26237 1535
p 2 0 906 14 17299 1301
p 2 0 880 40 14622 1195
p 2 0 839 81 15809 1164
p 2 0 884 36 17081 1256
p 2 0 819 101 10471 1054
p 2 0 884 36 16485 1219
p 2 0 895 25 14530 1188
p 2 0 870 50 15024 1203
p 2 0 877 43 16003 1210
p 2 0 849 71 11755 1078
p 2 0 871 49 16285 1216
p 2 0 898 22 20809 1284
p 2 0 875 45 16192 1218
p 2 0 857 63 15587 1201
p 2 0 806 114 9279 1025
p 2 0 857 63 14863 1177
p 2 0 852 68 15195 1180
p 2 0 884 36 15908 1183
p 2 0 889 31 15980 1241
p 2 0 833 87 11050 1076
p 2 0 848 72 15587 1183
p 2 0 857 63 15530 1190
p 2 0 873 47 15508 1224
p 2 0 904 16 22168 1325
p 2 0 892 28 11777 1151
p 2 0 794 126 12077 1082
p 2 0 876 44 16256 1217
p 2 0 872 48 15421 1228
p 2 0 876 44 15821 1216
p 2 0 886 34 16112 1176
p 2 0 899 21 18035 1282
p 2 0 854 66 16154 1190
p 2 0 897 23 17263 1264
p 2 0 876 44 16501 1256
p 2 0 858 62 9181 1081
p 2 0 882 38 17633 1228
p 2 0 874 46 14797 1211
p 2 0 842 78 14999 1165
p 2 0 870 50 18545 1270
p 2 0 871 49 14229 1154
p 2 0 873 47 17489 1265
p 2 0 899 21 17091 1223
p 2 0 874 46 15029 1225
p 2 0 877 43 16493 1256
p 2 0 795 125 10678 1037
p 2 0 868 52 14150 1207
p 2 0 842 78 15044 1172
p 2 0 888 32 16509 1209
p 2 0 891 29 15860 1237
p 2 0 847 73 12686 1129
p 2 0 890 30 16279 1234
p 2 0 862 58 12573 1118
p 2 0 827 93 11233 1112
p 2 0 904 16 19991 1314
p 2 0 882 38 13296 1149
p 2 0 836 84 15011 1170
p 2 0 869 51 15431 1178
p 2 0 857 63 15644 1195
p 2 0 847 73 12572 1141
p 2 0 900 20 16770 1213
p 2 0 890 30 17485 1268
p 2 0 838 82 13401 1129
p 2 0 888 32 16787 1257
p 2 0 886 34 18019 1271
p 2 0 849 71 14670 1140
p 2 0 895 25 21960 1316
p 2 0 869 51 16752 1212
p 2 0 883 37 16647 1248
p 2 0 848 72 13458 1123
p 2 0 851 69 12632 1107
p 2 0 843 77 15356 1177
p 2 0 898 22 16843 1207
p 2 0 857 63 13976 1134
p 2 0 873 47 10375 1130
p 2 0 845 75 13736 1098
p 2 0 871 49 16272 1228
p 2 0 853 67 17124 1215
p 2 0 909 11 18528 1287
p 2 0 879 41 16003 1213
p 2 0 847 73 10703 1096
p 2 0 862 58 16725 1201
p 2 0 858 62 16351 1195
p 2 0 851 69 11879 1122
p 2 0 867 53 17487 1206
p 2 0 875 45 13307 1148
p 2 0 841 79 15740 1194
p 2 0 879 41 16845 1215
p 2 0 854 66 16526 1215
p 2 2 912 6 18417 1541
p 2 0 920 0 20941 1588
p 2 6 914 0 22214 1733
p 2 0 918 2 18981 1569
p 2 29 891 0 24733 1808
p 2 12 908 0 24219 1919
p 2 12 908 0 16337 1649
p 2 39 881 0 27354 2042
p 2 0 920 0 17528 1649
p 2 23 897 0 21703 1890
p 2 28 892 0 24982 2099
p 2 0 920 0 16632 1524
p 2 3 916 1 19007 1657
p 2 0 920 0 16744 1610
p 2 12 908 0 21444 1827
p 2 88 832 0 24382 2111
p 2 0 920 0 13263 1501
p 2 1 919 0 19891 1860
p 2 0 920 0 13628 1488
p 2 8 912 0 23758 1969
p 2 19 901 0 18297 1869
p 2 0 910 10 9641 1459
p 2 22 898 0 20087 1868
p 2 0 919 1 12756 1647
p 2 5 915 0 16601 1753
p 2 6 914 0 15202 1796
p 2 0 919 1 13613 1582
p 2 2 915 3 13414 1768
p 2 0 920 0 12636 1600
p 2 0 920 0 13355 1756
p 2 35 883 2 17232 1986
p 2 0 920 0 11817 1702
p 2 10 910 0 16629 1874
p 2 0 920 0 12194 1790
p 2 4 907 9 12944 1735
p 2 34 883 3 15234 2045
p 2 0 911 9 9232 1460
p 2 0 920 0 10519 1674
p 2 0 915 5 10225 1583
p 2 122 798 0 14477 2240
p 2 2 914 4 12156 1816
p 2 0 919 1 9768 1703
p 2 84 834 2 13456 2179
p 2 9 911 0 11969 2003
p 2 17 897 6 11073 1963
p 2 103 817 0 14069 2450
p 2 0 918 2 9124 1778
p 2 27 890 3 11512 2204
p 2 7 908 5 9652 2056
p 2 68 850 2 11029 2362
p 2 42 874 4 10288 2319
p 2 0 920 0 4979 1779
p 2 10 908 2 8364 2107
p 2 16 903 1 5759 2002
p 2 2 917 1 5194 1808
p 2 0 914 6 4927 1862
p 2 0 896 24 2943 1559
p 2 0 913 7 3163 1579
i 2 920 0 0 59071 4173
p 2 5 897 18 18470 1305
p 2 0 876 44 14995 1146
p 2 0 909 11 12658 1212
p 2 0 903 17 16507 1248
p 2 0 912 8 18276 1292
p 2 0 919 1 21534 1311
p 2 0 910 10 16035 1272
p 2 0 895 25 13715 1210
p 2 0 907 13 18995 1302
p 2 0 902 18 14762 1209
p 2 0 900 20 14142 1229
p 2 0 911 9 15743 1252
p 2 0 894 26 11987 1176
p 2 0 875 45 9427 1135
p 2 0 901 19 16370 1307
p 2 0 903 17 14440 1223
p 2 0 889 31 10297 1160
p 2 0 906 14 14101 1188
p 2 0 910 10 19934 1399
p 2 0 890 30 11886 1174
p 2 0 855 65 10212 1126
p 2 0 904 16 17280 1303
p 2 0 893 27 15381 1237
p 2 0 911 9 16968 1243
p 2 0 911 9 16054 1252
p 2 0 882 38 15016 1226
p 2 0 891 29 14749 1239
p 2 0 883 37 12542 1178
p 2 0 874 46 13772 1154
p 2 0 912 8 24020 1378
p 2 0 903 17 15508 1236
p 2 0 884 36 12308 1168
p 2 0 908 12 15856 1231
p 2 0 910 10 17189 1316
p 2 0 886 34 12065 1169
p 2 0 914 6 14107 1213
p 2 0 906 14 15537 1271
p 2 0 888 32 11403 1193
p 2 0 901 19 18052 1265
p 2 0 902 18 16727 1246
p 2 0 897 23 15621 1249
p 2 0 913 7 22581 1362
p 2 0 907 13 13219 1209
p 2 0 878 42 12675 1188
p 2 0 896 24 15930 1253
p 2 0 899 21 13759 1208
p 2 0 870 50 9433 1139
p 2 0 904 16 15860 1209
p 2 0 905 15 18685 1323
p 2 0 900 20 14569 1226
p 2 0 896 24 12819 1185
p 2 0 904 16 13769 1269
p 2 0 885 35 11145 1185
p 2 0 910 10 15524 1227
p 2 0 905 15 16826 1236
p 2 0 892 28 14854 1282
p 2 0 903 17 14714 1237
p 2 0 899 21 12442 1198
p 2 1 875 44 10626 1156
p 2 0 909 11 15333 1274
p 2 0 903 17 13750 1214
p 2 0 910 10 16161 1265
p 2 0 909 11 14437 1215
p 2 0 904 16 16106 1285
p 2 0 892 28 14370 1202
p 2 0 917 3 20227 1281
p 2 0 915 5 17994 1309
p 2 0 900 20 13805 1223
p 2 0 907 13 17296 1253
p 2 0 907 13 15102 1218
p 2 0 911 9 15932 1283
p 2 0 918 2 21455 1342
p 2 0 910 10 17490 1247
p 2 0 902 18 18008 1242
p 2 0 903 17 16936 1275
p 2 0 894 26 12127 1184
p 2 0 883 37 10958 1157
p 2 0 915 5 15260 1226
p 2 0 910 10 15090 1278
p 2 0 890 30 12660 1206
p 2 0 908 12 15708 1244
p 2 0 898 22 14766 1269
p 2 0 879 41 10874 1169
p 2 0 908 12 15702 1219
p 2 0 909 11 14823 1222
p 2 0 888 32 11697 1259
p 2 0 910 10 19529 1316
p 2 0 899 21 13871 1215
p 2 0 903 17 13850 1210
p 2 0 915 5 19144 1320
p 2 0 913 7 17488 1248
p 2 0 896 24 18262 1289
p 2 0 902 18 17657 1248
p 2 0 908 12 18461 1311
p 2 0 905 15 15359 1232
p 2 0 917 3 20792 1313
p 2 0 914 6 15673 1328
p 2 0 891 29 16725 1241
p 2 0 909 11 19236 1258
p 2 0 897 23 12300 1201
p 2 0 903 17 20442 1398
p 2 0 915 5 23592 1381
p 2 0 908 12 18108 1257
p 2 0 904 16 20314 1332
p 2 0 912 8 18654 1318
p 2 0 909 11 15398 1256
p 2 0 897 23 12397 1197
p 2 0 911 9 15362 1221
p 2 0 912 8 22107 1291
p 2 48 856 16 17680 1555
p 2 0 912 8 14736 1289
p 2 0 907 13 13155 1300
p 2 0 888 32 9474 1170
p 2 0 914 6 10955 1208
p 2 0 912 8 10427 1228
p 2 1 901 18 20965 1401
p 2 0 909 11 12393 1217
p 2 0 909 11 17313 1237
p 2 0 915 5 20156 1300
p 2 0 912 8 13753 1300
p 2 0 907 13 13317 1251
p 2 0 907 13 12840 1210
p 2 0 909 11 13982 1248
p 2 0 901 19 17357 1345
p 2 0 913 7 17406 1259
p 2 0 916 4 17975 1323
p 2 0 908 12 23451 1410
p 2 0 908 12 14930 1213
p 2 0 909 11 15265 1229
p 2 0 907 13 15052 1218
p 2 0 914 6 17043 1298
p 2 0 911 9 13681 1221
p 2 0 903 17 12325 1193
p 2 0 910 10 13951 1228
p 2 0 913 7 15775 1311
p 2 0 912 8 20724 1430
p 2 0 915 5 20838 1353
p 2 0 916 4 14992 1242
p 2 0 912 8 17002 1295
p 2 0 918 2 19154 1259
p 2 0 911 9 14680 1238
p 2 0 910 10 18816 1342
p 2 0 912 8 18310 1254
p 2 0 920 0 25793 1546
p 2 0 911 9 10188 1210
p 2 0 896 24 11782 1236
p 2 0 900 20 10759 1193
p 2 0 894 26 10668 1159
p 2 0 869 51 7315 1139
p 2 0 909 11 14662 1282
p 2 0 910 10 11779 1216
p 2 0 891 29 10760 1194
p 2 0 895 25 9602 1178
p 2 1 916 3 14201 1327
p 2 0 897 23 12570 1199
p 2 0 911 9 13798 1234
p 2 3 909 8 16375 1378
p 2 0 901 19 11904 1214
p 2 0 885 35 12687 1172
p 2 0 898 22 13335 1212
p 2 1 888 31 13890 1295
p 2 0 915 5 13259 1225
p 2 0 913 7 17160 1260
p 2 0 899 21 15189 1229
p 2 1 896 23 16466 1300
p 2 0 906 14 14013 1243
p 2 0 911 9 15147 1279
p 2 0 917 3 15166 1285
p 2 1 910 9 13962 1289
p 2 0 883 37 8133 1184
p 2 0 903 17 9574 1207
p 2 4 897 19 14489 1323
p 2 0 886 34 9626 1187
p 2 0 915 5 15004 1278
p 2 0 906 14 13432 1249
p 2 0 898 22 14048 1307
p 2 0 902 18 12739 1233
p 2 0 904 16 11689 1223
p 2 0 893 27 10545 1197
p 2 2 915 3 17929 1361
p 2 0 910 10 13119 1224
p 2 0 905 15 12782 1274
p 2 0 905 15 13387 1214
p 2 3 905 12 16139 1353
p 2 0 890 30 8809 1166
p 2 0 912 8 12619 1222
p 2 3 912 5 16234 1369
p 2 0 904 16 13819 1244
p 2 0 905 15 13846 1219
p 2 0 910 10 11392 1214
p 2 0 894 26 11398 1271
p 2 0 908 12 14358 1227
p 2 0 908 12 11292 1194
p 2 0 894 26 9772 1194
p 2 0 905 15 13904 1283
p 2 0 914 6 16514 1283
p 2 0 904 16 15225 1274
p 2 0 912 8 14897 1239
p 2 0 913 7 16888 1324
p 2 0 907 13 11599 1224
p 2 0 906 14 14512 1268
p 2 0 910 10 15331 1306
p 2 0 894 26 11884 1189
p 2 0 914 6 14593 1239
p 2 0 906 14 12832 1216
p 2 0 903 17 13769 1277
p 2 0 910 10 18993 1346
p 2 0 904 16 13287 1223
p 2 0 891 29 11253 1181
p 2 0 908 12 14507 1266
p 2 0 912 8 13661 1245
p 2 0 908 12 14210 1258
p 2 0 904 16 10395 1206
p 2 0 914 6 14270 1304
p 2 0 908 12 11221 1205
p 2 0 911 9 19738 1374
p 2 13 898 9 14785 1410
p 2 0 912 8 13560 1261
p 2 0 902 18 12437 1210
p 2 0 913 7 15082 1241
p 2 2 911 7 17375 1397
p 2 0 901 19 12878 1249
p 2 0 902 18 10374 1199
p 2 0 905 15 10828 1215
p 2 3 886 31 11622 1284
p 2 0 910 10 12884 1230
p 2 0 916 4 18218 1354
p 2 0 911 9 15665 1267
p 2 21 890 9 39324 1549
p 2 0 909 11 20321 1279
p 2 0 905 15 17838 1263
p 2 13 902 5 22896 1401
p 2 0 915 5 18708 1274
p 2 0 896 24 16451 1226
p 2 0 906 14 16178 1237
p 2 0 894 26 15453 1286
p 2 0 901 19 17151 1242
p 2 0 905 15 15396 1232
p 2 0 901 19 15266 1219
p 2 0 911 9 17590 1282
p 2 0 903 17 13604 1216
p 2 0 889 31 11285 1174
p 2 0 916 4 18259 1240
p 2 6 907 7 15871 1362
p 2 0 901 19 12893 1217
p 2 0 907 13 11364 1196
p 2 0 911 9 16080 1295
p 2 0 889 31 13381 1179
p 2 0 909 11 17805 1226
p 2 0 912 8 13219 1207
p 2 8 892 20 21375 1380
p 2 0 913 7 14832 1231
p 2 0 897 23 10980 1167
p 2 0 861 59 8407 1128
p 2 0 916 4 17894 1267
p 2 0 915 5 20658 1357
p 2 0 908 12 15743 1243
p 2 0 915 5 13655 1220
p 2 0 901 19 14324 1226
p 2 0 899 21 13653 1197
p 2 0 919 1 21505 1309
p 2 0 917 3 19753 1322
p 2 0 904 16 13832 1205
p 2 0 906 14 14895 1198
p 2 0 907 13 14157 1208
p 2 1 893 26 13516 1240
p 2 0 911 9 16109 1232
p 2 0 905 15 14187 1213
p 2 0 900 20 14130 1227
p 2 0 909 11 16443 1266
p 2 0 911 9 13792 1208
p 2 0 874 46 9516 1141
p 2 0 915 5 15069 1218
p 2 0 909 11 14225 1257
p 2 0 878 42 10993 1163
p 2 0 913 7 15733 1248
p 2 0 906 14 13474 1250
p 2 0 874 46 8706 1134
p 2 0 909 11 14747 1207
p 2 0 906 14 14402 1210
p 2 4 908 8 19021 1355
p 2 0 907 13 17570 1268
p 2 0 911 9 16846 1216
p 2 0 898 22 14677 1202
p 2 0 909 11 17185 1284
p 2 0 908 12 14571 1210
p 2 0 911 9 16423 1205
p 2 0 909 11 14810 1234
p 2 1 899 20 14782 1273
p 2 0 910 10 16192 1237
p 2 0 912 8 17267 1264
p 2 2 910 8 15377 1309
p 2 0 918 2 16510 1238
p 2 0 920 0 26723 1543
p 2 0 909 11 11103 1239
p 2 0 887 33 12978 1257
p 2 0 878 42 12045 1170
p 2 0 875 45 10900 1144
p 2 0 830 90 10866 1103
p 2 1 887 32 14797 1217
p 2 0 905 15 13379 1235
p 2 0 898 22 16821 1257
p 2 0 890 30 13039 1182
p 2 3 893 24 20076 1294
p 2 0 897 23 11370 1199
p 2 0 891 29 13781 1223
p 2 0 909 11 20828 1355
p 2 0 884 36 8907 1138
p 2 0 763 157 4767 981
p 2 0 906 14 13263 1179
p 2 3 907 10 20989 1381
p 2 0 882 38 10155 1158
p 2 0 890 30 13419 1196
p 2 0 898 22 19938 1305
p 2 4 896 20 22758 1380
p 2 0 913 7 23207 1407
p 2 0 913 7 14274 1250
p 2 0 891 29 25762 1256
p 2 64 844 12 23619 1817
p 2 0 881 39 7575 1195
p 2 0 884 36 11215 1220
p 2 0 912 8 18120 1489
p 2 0 905 15 11153 1227
p 2 0 910 10 12575 1251
p 2 0 898 22 7605 1193
p 2 0 874 46 9409 1276
p 2 0 909 11 11428 1218
p 2 0 907 13 9600 1209
p 2 13 893 14 36621 1481
p 2 1 900 19 18748 1303
p 2 0 910 10 16336 1238
p 2 0 871 49 10674 1156
p 2 0 917 3 20254 1291
p 2 0 907 13 15751 1290
p 2 0 915 5 14364 1242
p 2 0 906 14 15733 1266
p 2 0 898 22 13197 1252
p 2 2 871 47 13964 1208
p 2 0 906 14 15963 1231
p 2 0 898 22 13162 1212
p 2 0 900 20 15487 1276
p 2 0 903 17 15486 1232
p 2 0 890 30 11892 1173
p 2 0 874 46 10585 1148
p 2 1 904 15 18345 1308
p 2 0 902 18 15027 1228
p 2 0 881 39 9944 1173
p 2 0 884 36 11698 1168
p 2 0 887 33 12736 1226
p 2 0 871 49 9391 1143
p 2 0 903 17 15803 1213
p 2 3 905 12 16535 1328
p 2 0 892 28 11064 1179
p 2 0 890 30 13390 1186
p 2 0 889 31 11601 1168
p 2 4 879 37 12244 1268
p 2 0 907 13 18739 1250
p 2 0 897 23 11699 1193
p 2 0 896 24 10668 1187
p 2 3 891 26 12761 1254
p 2 0 910 10 15497 1207
p 2 0 909 11 15054 1231
p 2 0 897 23 12443 1209
p 2 8 906 6 18527 1386
p 2 0 906 14 14217 1228
p 2 0 907 13 14381 1259
p 2 0 915 5 19927 1339
p 2 0 910 10 14841 1223
p 2 0 896 24 12678 1186
p 2 0 907 13 12949 1203
p 2 0 911 9 20913 1363
p 2 0 896 24 12100 1211
p 2 0 907 13 13845 1205
p 2 0 907 13 15048 1239
p 2 0 894 26 13427 1246
p 2 0 912 8 14623 1230
p 2 0 909 11 16023 1251
p 2 0 903 17 13291 1210
p 2 0 915 5 19637 1329
p 2 0 909 11 13422 1231
p 2 0 906 14 18034 1300
p 2 0 903 17 17498 1303
p 2 0 897 23 12350 1205
p 2 0 891 29 12296 1176
p 2 0 908 12 17242 1217
p 2 0 917 3 21382 1390
p 2 0 901 19 13184 1203
p 2 0 894 26 11383 1175
p 2 0 911 9 13049 1214
p 2 0 877 43 13448 1215
p 2 0 914 6 15635 1229
p 2 0 910 10 16367 1247
p 2 0 898 22 14610 1215
p 2 0 905 15 17756 1266
p 2 0 900 20 12539 1190
p 2 0 885 35 11254 1180
p 2 0 912 8 16597 1274
p 2 0 897 23 11586 1185
p 2 0 875 45 9887 1153
p 2 0 902 18 14079 1204
p 2 0 897 23 14126 1251
p 2 0 894 26 12200 1203
p 2 0 908 12 16860 1239
p 2 0 897 23 13277 1229
p 2 0 888 32 11128 1204
p 2 0 900 20 14606 1223
p 2 0 906 14 14706 1245
p 2 0 884 36 12113 1161
p 2 0 903 17 17684 1276
p 2 0 909 11 14680 1211
p 2 0 894 26 15593 1211
p 2 1 908 11 21754 1402
p 2 0 914 6 13788 1259
p 2 0 889 31 11113 1155
p 2 0 908 12 16552 1217
p 2 2 912 6 20604 1368
p 2 0 897 23 14580 1205
p 2 0 909 11 13826 1209
p 2 0 912 8 18115 1279
p 2 3 901 16 19477 1374
p 2 0 916 4 18717 1311
p 2 0 911 9 17409 1268
p 2 0 906 14 15116 1230
p 2 3 906 11 19332 1329
p 2 0 913 7 15123 1236
p 2 0 909 11 20173 1351
p 2 0 911 9 18459 1294
p 2 0 912 8 13452 1235
p 2 0 863 57 8796 1137
p 2 0 910 10 14446 1211
p 2 2 911 7 21127 1363
p 2 0 893 27 12364 1182
p 2 0 909 11 17599 1253
p 2 0 915 5 17709 1316
p 2 2 904 14 16194 1278
p 2 0 913 7 17772 1252
p 2 0 900 20 12489 1185
p 2 0 873 47 10356 1158
p 2 1 907 12 17220 1269
p 2 0 901 19 13884 1203
p 2 0 908 12 15868 1218
p 2 2 900 18 17796 1310
p 2 0 910 10 14661 1212
p 2 0 920 0 28945 1565
p 2 0 909 11 12857 1221
p 2 4 885 31 13274 1259
p 2 0 875 45 11396 1145
p 2 0 864 56 12180 1112
p 2 8 897 15 22120 1341
p 2 3 906 11 31871 1322
i 2 920 0 0 34532 3841
p 2 1 851 68 14541 1564
p 2 0 909 11 12619 1342
p 2 110 773 37 26046 2164
p 2 0 891 29 9796 1251
p 2 0 892 28 10115 1297
p 2 0 900 20 11122 1284
p 2 51 863 6 26579 2028
p 2 0 897 23 11645 1360
p 2 0 886 34 9159 1271
p 2 0 880 40 9795 1265
p 2 36 856 28 23099 1860
p 2 0 904 16 12096 1389
p 2 0 897 23 9695 1308
p 2 0 897 23 11404 1309
p 2 37 862 21 23539 1882
p 2 0 880 40 8238 1250
p 2 0 856 64 8521 1179
p 2 85 828 7 27577 2240
p 2 0 905 15 7840 1335
p 2 0 884 36 8653 1256
p 2 0 904 16 10414 1311
p 2 115 798 7 27561 2333
p 2 0 913 7 11010 1384
p 2 0 900 20 7615 1286
p 2 0 880 40 7977 1227
p 2 0 897 23 8382 1261
p 2 0 879 41 7255 1239
p 2 0 908 12 10094 1288
p 2 0 910 10 10038 1317
p 2 0 908 12 9035 1292
p 2 0 912 8 8771 1278
p 2 0 912 8 9091 1280
p 2 0 898 22 9240 1279
p 2 0 920 0 13278 1379
p 2 0 913 7 9664 1320
p 2 0 894 26 8442 1258
p 2 0 907 13 9922 1285
p 2 0 908 12 9727 1315
p 2 0 886 34 7274 1232
p 2 0 916 4 12037 1337
p 2 1 915 4 11046 1351
p 2 0 906 14 9849 1302
p 2 0 913 7 11647 1345
p 2 0 900 20 8875 1272
p 2 0 898 22 8263 1260
p 2 0 918 2 12676 1351
p 2 0 914 6 9794 1302
p 2 0 899 21 9239 1283
p 2 0 909 11 10216 1288
p 2 0 907 13 9780 1291
p 2 0 910 10 8836 1287
p 2 1 919 0 14100 1409
p 2 0 912 8 10094 1329
p 2 0 897 23 8935 1287
p 2 0 910 10 10628 1320
p 2 0 908 12 10216 1303
p 2 0 893 27 8069 1258
p 2 0 916 4 11797 1348
p 2 0 909 11 10173 1304
p 2 1 900 19 10542 1322
p 2 0 914 6 10805 1315
p 2 0 904 16 8707 1273
p 2 0 881 39 6896 1223
p 2 0 914 6 10621 1304
p 2 0 915 5 9736 1317
p 2 0 898 22 9058 1271
p 2 0 909 11 11676 1340
p 2 0 905 15 10105 1290
p 2 0 898 22 8552 1253
p 2 0 906 14 11021 1308
p 2 0 907 13 10656 1305
p 2 0 886 34 8570 1257
p 2 0 902 18 10105 1275
p 2 0 903 17 9859 1267
p 2 0 897 23 8822 1254
p 2 0 910 10 10552 1264
p 2 0 911 9 9545 1282
p 2 0 881 39 8472 1220
p 2 0 907 13 9974 1265
p 2 0 901 19 9014 1276
p 2 0 885 35 7275 1216
p 2 0 909 11 10553 1279
p 2 0 902 18 10278 1278
p 2 0 887 33 7035 1215
p 2 0 893 27 8670 1231
p 2 0 898 22 9994 1260
p 2 0 903 17 10479 1273
p 2 20 892 8 17963 1491
i 2 920 0 0 34246 3818
i 2 920 0 0 20659 3248
p 2 14 896 10 12287 1613
p 2 9 904 7 9488 1479
p 2 284 634 2 15653 2397
p 2 0 911 9 7359 1498
p 2 0 915 5 8824 1531
p 2 3 910 7 9736 1541
i 2 920 0 0 27464 3601
p 2 0 920 0 11716 1448
p 2 0 914 6 9847 1384
i 2 920 0 0 32068 3822
p 2 402 518 0 32854 3179
p 2 0 914 6 12007 1525
p 2 0 907 13 9371 1400
p 2 204 716 0 28651 2556
p 2 126 793 1 31737 2506
p 2 0 916 4 10892 1551
p 2 0 918 2 11652 1444
p 2 153 767 0 32568 2821
p 2 0 920 0 11857 1554
p 2 0 905 15 9435 1440
p 2 0 915 5 9326 1355
p 2 0 900 20 9315 1337
