# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 755 165 3657 971
p 2 0 758 162 5081 1000
p 2 0 713 207 4197 921
p 2 0 732 188 3491 928
p 2 0 776 144 5795 988
p 2 0 832 88 5404 1085
p 2 0 714 206 3743 905
p 2 0 738 182 3829 926
p 2 0 700 220 4133 889
p 2 0 694 226 3917 890
p 2 0 755 165 4372 961
p 2 0 774 146 4477 984
p 2 0 689 231 4553 904
p 2 0 706 214 3835 901
p 2 0 713 207 4351 919
p 2 0 704 216 3899 900
p 2 0 795 125 5772 1031
p 2 0 795 125 5395 1024
p 2 0 733 187 3811 927
p 2 0 736 184 4620 962
p 2 0 752 168 5160 983
p 2 0 697 223 4408 900
p 2 0 741 179 4284 941
p 2 0 903 17 9234 1378
p 2 0 827 93 5150 1104
p 2 0 825 95 4909 1089
p 2 0 826 94 5712 1085
p 2 0 810 110 5120 1076
p 2 0 746 174 3692 971
p 2 0 801 119 5592 1054
p 2 0 808 112 5773 1072
p 2 0 803 117 6405 1099
p 2 0 818 102 5993 1088
p 2 0 793 127 4608 1050
p 2 0 725 195 3730 959
p 2 0 795 125 5438 1056
p 2 0 822 98 5428 1094
p 2 0 797 123 4666 1048
p 2 0 798 122 5772 1053
p 2 0 767 153 5076 1000
p 2 0 760 160 4025 1000
p 2 0 786 134 5424 1060
p 2 0 787 133 4777 1061
p 2 0 779 141 3925 1007
p 2 0 766 154 4756 999
p 2 0 762 158 3433 980
p 2 0 718 202 4102 943
p 2 0 779 141 4601 1024
p 2 0 789 131 5476 1045
p 2 0 774 146 4916 1016
p 2 0 781 139 5161 1035
p 2 0 772 148 4741 1015
p 2 0 719 201 3405 958
p 2 0 762 158 4253 1000
p 2 0 760 160 5214 1016
p 2 0 755 165 4309 993
p 2 0 792 128 5999 1053
p 2 0 787 133 6021 1062
p 2 0 756 164 5541 1006
p 2 0 769 151 5860 1019
p 2 0 793 127 4329 1039
p 2 0 782 138 5016 1017
p 2 0 776 144 4969 1007
p 2 0 739 181 4157 968
p 2 0 776 144 5619 1043
p 2 36 784 100 14452 1605
p 2 0 827 93 6080 1137
p 2 0 818 102 5569 1073
p 2 0 849 71 6461 1130
p 2 36 849 35 16414 1734
p 2 0 819 101 6134 1107
p 2 0 802 118 4813 1074
p 2 33 846 41 16328 1782
p 2 0 860 60 6105 1174
p 2 0 836 84 5874 1116
p 2 0 834 86 5556 1104
p 2 14 871 35 16721 1687
p 2 0 882 38 5431 1187
p 2 0 825 95 4948 1078
p 2 0 843 77 7133 1132
p 2 0 829 91 9730 1230
p 2 0 818 102 5235 1069
p 2 0 858 62 5407 1116
p 2 0 872 48 6804 1174
p 2 0 794 126 8289 1134
p 2 0 827 93 5878 1093
p 2 0 797 123 5351 1070
p 2 1 818 101 8763 1179
p 2 0 838 82 4792 1097
p 2 0 848 72 5926 1121
p 2 0 805 115 4524 1036
p 2 0 820 100 5845 1079
p 2 0 816 104 6755 1107
p 2 0 763 157 4699 973
p 2 0 813 107 5586 1053
p 2 0 843 77 6445 1118
p 2 0 734 186 4882 974
p 2 0 798 122 5758 1057
p 2 0 787 133 5370 1024
p 2 0 734 186 3758 954
p 2 0 833 87 5834 1094
p 2 0 836 84 5877 1105
p 2 0 800 120 5802 1063
p 2 0 791 129 4726 1027
p 2 0 761 159 4949 994
p 2 0 777 143 4457 991
p 2 0 832 88 5613 1078
p 2 0 799 121 7243 1098
p 2 0 788 132 5007 1014
p 2 0 811 109 7365 1087
p 2 0 794 126 6452 1058
p 2 0 772 148 4115 987
p 2 0 821 99 6675 1094
p 2 0 786 134 4105 1034
p 2 0 767 153 4634 1011
p 2 0 780 140 4825 995
p 2 0 770 150 4645 989
p 2 0 747 173 5361 966
p 2 0 780 140 5281 1004
p 2 0 784 136 3896 999
p 2 0 691 229 3992 892
p 2 0 731 189 4467 944
p 2 0 769 151 5019 995
p 2 0 738 182 4218 959
p 2 0 827 93 5263 1074
p 2 0 793 127 5977 1044
p 2 0 762 158 3869 965
p 2 0 768 152 5000 985
p 2 2 738 180 4610 967
p 2 0 760 160 6002 999
p 2 0 778 142 4682 993
p 2 0 775 145 5607 1015
p 2 0 764 156 5136 993
p 2 0 742 178 4501 961
p 2 0 728 192 3953 930
p 2 0 741 179 5545 969
p 2 0 802 118 6912 1060
p 2 0 779 141 4910 994
p 2 0 721 199 3771 915
p 2 0 772 148 6473 1009
p 2 0 784 136 4143 998
p 2 0 737 183 4755 964
p 2 0 831 89 6018 1093
p 2 0 832 88 4592 1080
p 2 0 765 155 4802 1001
p 2 0 803 117 5456 1034
p 2 0 785 135 5539 1027
p 2 0 749 171 4363 980
p 2 0 782 138 4737 995
p 2 0 795 125 3653 1012
p 2 0 694 226 3389 903
p 2 0 714 206 4318 929
p 2 0 712 208 5024 936
p 2 0 691 229 3432 885
p 2 2 756 162 5943 1002
p 2 0 784 136 4953 1018
p 2 0 739 181 4324 941
p 2 0 770 150 6273 1008
p 2 0 705 215 5897 952
p 2 0 700 220 4381 909
p 2 0 772 148 5367 991
p 2 0 790 130 4872 1008
p 2 0 740 180 4752 947
p 2 0 739 181 4451 940
p 2 0 752 168 5351 992
p 2 0 753 167 6104 991
p 2 0 803 117 7724 1080
p 2 0 793 127 6569 1035
p 2 0 788 132 5082 1014
p 2 0 758 162 5203 984
p 2 0 701 219 4991 908
p 2 0 665 255 4235 863
p 2 0 780 140 5535 993
p 2 0 910 10 10025 1374
p 2 0 869 51 5250 1156
p 2 0 816 104 4832 1075
p 2 0 812 108 5565 1071
p 2 0 829 91 4708 1080
p 2 0 752 168 4329 992
p 2 0 810 110 6159 1073
p 2 0 812 108 5694 1090
p 2 0 795 125 4745 1051
p 2 0 784 136 4072 1018
p 2 0 797 123 4264 1025
p 2 0 825 95 5237 1093
p 2 0 804 116 4722 1042
p 2 0 783 137 4584 1011
p 2 0 767 153 4800 997
p 2 0 812 108 6834 1090
p 2 0 776 144 5359 1016
p 2 0 828 92 6256 1090
p 2 0 831 89 4927 1081
p 2 0 752 168 4981 995
p 2 0 770 150 4479 991
p 2 0 794 126 5171 1032
p 2 0 735 185 4572 935
p 2 1 794 125 5760 1051
p 2 0 800 120 7109 1087
p 2 0 784 136 6691 1065
p 2 0 760 160 6266 1031
p 2 0 765 155 5183 1006
p 2 0 742 178 4897 964
p 2 0 812 108 5965 1061
p 2 0 853 67 6470 1137
p 2 0 785 135 5192 1017
p 2 0 839 81 6100 1081
p 2 0 785 135 5208 1023
p 2 0 836 84 5648 1105
p 2 0 819 101 6825 1101
p 2 0 850 70 4071 1088
p 2 0 743 177 4889 981
p 2 0 794 126 5494 1037
p 2 0 782 138 5774 1048
p 2 0 760 160 4495 987
p 2 0 821 99 6143 1083
p 2 0 805 115 5629 1069
p 2 0 800 120 6206 1089
p 2 0 825 95 7167 1109
p 2 0 805 115 7117 1094
p 2 0 787 133 6169 1025
p 2 0 836 84 6817 1089
p 2 0 823 97 4901 1061
p 2 0 753 167 4543 974
p 2 0 802 118 6501 1055
p 2 0 753 167 4686 986
p 2 0 774 146 4094 988
p 2 0 814 106 6461 1076
p 2 0 851 69 6079 1116
p 2 0 755 165 4699 977
p 2 0 795 125 5573 1035
p 2 0 750 170 4890 975
p 2 0 787 133 5091 1038
p 2 0 829 91 6840 1091
p 2 0 782 138 5844 1041
p 2 0 753 167 3989 968
p 2 0 723 197 4827 944
p 2 0 771 149 4383 990
p 2 0 764 156 5455 1013
p 2 0 814 106 6678 1078
p 2 0 808 112 4800 1045
p 2 0 815 105 6682 1080
p 2 0 780 140 6490 1026
p 2 0 772 148 6235 1025
p 2 0 795 125 6590 1072
p 2 0 801 119 6651 1042
p 2 0 786 134 5057 997
p 2 0 795 125 6022 1038
p 2 0 776 144 6822 1018
p 2 0 791 129 8194 1125
p 2 0 760 160 5211 999
p 2 0 797 123 5615 1036
p 2 0 797 123 5832 1048
p 2 0 784 136 4550 1008
p 2 0 783 137 5760 1001
p 2 0 788 132 5759 1043
p 2 0 734 186 4086 949
p 2 0 781 139 5420 1009
p 2 0 759 161 4572 981
p 2 0 773 147 6085 1009
p 2 0 763 157 7517 1025
p 2 0 824 96 4580 1046
p 2 0 767 153 5090 982
p 2 0 851 69 5592 1111
p 2 0 815 105 6713 1101
p 2 0 828 92 5789 1089
p 2 0 765 155 4532 984
p 2 0 806 114 4911 1024
p 2 0 809 111 5106 1064
p 2 0 808 112 6881 1049
p 2 0 832 88 5108 1059
p 2 0 778 142 5578 1016
p 2 0 809 111 6177 1061
p 2 0 752 168 6316 1002
p 2 0 796 124 6711 1061
p 2 0 825 95 7869 1125
p 2 0 853 67 5405 1121
p 2 0 758 162 5311 1007
p 2 0 788 132 5121 1010
p 2 0 811 109 8061 1137
p 2 0 768 152 6019 1027
p 2 0 820 100 5518 1064
p 2 0 851 69 5578 1096
p 2 0 746 174 5452 985
p 2 0 768 152 4538 975
p 2 0 741 179 3707 945
p 2 0 706 214 3450 901
p 2 0 799 121 6084 1036
p 2 0 819 101 6639 1061
p 2 0 765 155 6789 1037
p 2 0 777 143 7782 1066
p 2 0 782 138 4752 1005
p 2 0 758 162 5142 993
p 2 0 833 87 6875 1092
p 2 0 832 88 6587 1101
p 2 0 758 162 4315 986
p 2 0 763 157 4919 971
p 2 0 745 175 4405 952
p 2 0 719 201 5695 959
p 2 0 781 139 7206 1042
p 2 0 747 173 5597 985
p 2 0 749 171 6168 1015
p 2 0 789 131 7854 1087
p 2 0 812 108 5644 1069
p 2 0 783 137 4829 1020
p 2 1 844 75 9229 1208
p 2 0 832 88 6049 1105
p 2 0 812 108 4790 1062
p 2 0 825 95 5335 1056
p 2 2 847 71 9938 1284
p 2 0 799 121 5605 1062
p 2 0 835 85 6410 1104
p 2 0 852 68 4842 1102
p 2 0 810 110 4609 1058
p 2 0 789 131 5326 1023
p 2 0 814 106 5429 1067
p 2 0 763 157 4399 995
p 2 0 850 70 5957 1115
p 2 0 822 98 5388 1085
p 2 0 771 149 4130 1000
p 2 0 814 106 6242 1056
p 2 0 765 155 4821 989
p 2 0 770 150 4589 1002
p 2 0 832 88 6093 1102
p 2 0 907 13 10406 1395
p 2 0 877 43 5833 1184
p 2 0 834 86 4934 1085
p 2 0 842 78 7293 1114
p 2 0 845 75 4958 1105
p 2 0 752 168 4867 989
p 2 0 826 94 5838 1085
p 2 0 818 102 4446 1081
p 2 0 751 169 3786 974
p 2 0 794 126 4624 1020
p 2 0 771 149 4328 1006
p 2 0 866 54 7185 1170
p 2 0 837 83 5444 1095
p 2 0 746 174 4015 977
p 2 0 801 119 5968 1051
p 2 0 828 92 8169 1177
p 2 0 797 123 5615 1058
p 2 0 827 93 5395 1069
p 2 0 834 86 4893 1097
p 2 0 778 142 4561 1015
p 2 0 859 61 7693 1169
p 2 0 819 101 4813 1053
p 2 0 775 145 4685 987
p 2 1 843 76 5784 1103
p 2 0 831 89 5714 1087
p 2 0 786 134 4179 1018
p 2 0 831 89 6416 1110
p 2 0 770 150 4867 1007
p 2 0 807 113 5710 1059
p 2 0 838 82 7613 1119
p 2 0 826 94 6653 1109
p 2 0 762 158 4218 990
p 2 0 789 131 5815 1027
p 2 0 788 132 6198 1046
p 2 0 784 136 6603 1042
p 2 0 830 90 6093 1073
p 2 0 819 101 4827 1053
p 2 0 750 170 5245 957
p 2 0 793 127 6609 1037
p 2 0 771 149 4548 993
p 2 0 775 145 5869 1011
p 2 0 836 84 7635 1127
p 2 0 821 99 4914 1044
p 2 0 686 234 3539 897
p 2 0 762 158 6221 994
p 2 0 776 144 6295 1051
p 2 0 765 155 5975 1018
p 2 0 772 148 5474 1000
p 2 0 790 130 4645 1011
p 2 0 749 171 6032 1000
p 2 0 747 173 6936 1013
p 2 0 727 193 4430 937
p 2 0 721 199 3902 931
p 2 0 728 192 4739 933
p 2 0 826 94 5957 1095
p 2 0 736 184 4006 953
p 2 0 778 142 4401 1013
p 2 0 735 185 4264 969
p 2 0 800 120 4661 1039
p 2 0 797 123 4975 1039
p 2 0 802 118 5726 1061
p 2 0 766 154 5953 1006
p 2 0 762 158 4080 984
p 2 0 639 281 3301 844
p 2 0 724 196 4950 949
p 2 0 750 170 4170 980
p 2 0 767 153 4054 990
p 2 0 781 139 4180 1013
p 2 0 793 127 5310 1017
p 2 0 727 193 3907 927
p 2 0 793 127 6182 1017
p 2 0 785 135 5605 1042
p 2 0 809 111 5656 1045
p 2 0 813 107 4895 1044
p 2 0 788 132 5979 1026
p 2 27 781 112 12786 1412
p 2 0 823 97 6572 1132
p 2 0 836 84 4436 1122
p 2 0 831 89 6589 1142
p 2 31 810 79 12727 1478
p 2 0 824 96 5027 1104
p 2 0 785 135 4156 1018
p 2 0 852 68 7006 1171
p 2 33 810 77 11418 1490
p 2 0 798 122 4483 1068
p 2 0 809 111 4101 1078
p 2 0 810 110 4250 1062
p 2 0 753 167 3295 991
p 2 0 819 101 4907 1064
p 2 0 834 86 4430 1098
p 2 0 811 109 3987 1058
p 2 0 815 105 6216 1110
p 2 0 802 118 4524 1044
p 2 0 727 193 3643 952
p 2 0 798 122 6093 1059
p 2 0 766 154 4797 1020
p 2 0 741 179 3010 936
p 2 0 755 165 3971 960
p 2 0 799 121 5289 1036
p 2 0 748 172 4748 964
p 2 0 796 124 6049 1064
p 2 22 870 28 16928 1816
p 2 0 855 65 6285 1280
p 2 0 812 108 4772 1112
p 2 0 781 139 5053 1047
p 2 0 855 65 12268 1403
p 2 0 855 65 5011 1179
p 2 0 775 145 3587 1027
p 2 0 866 54 8022 1225
p 2 1 871 48 12447 1458
p 2 0 847 73 5751 1151
p 2 0 828 92 5042 1089
p 2 0 830 90 5859 1120
p 2 0 818 102 11717 1319
p 2 0 805 115 5095 1086
p 2 0 838 82 5739 1130
p 2 0 844 76 12571 1391
p 2 0 849 71 4845 1148
p 2 0 763 157 4983 1039
p 2 0 783 137 4823 1043
p 2 8 868 44 17176 1745
p 2 0 861 59 6850 1282
p 2 0 834 86 4309 1124
p 2 0 822 98 4984 1078
p 2 0 857 63 5306 1128
p 2 0 760 160 4538 1020
p 2 0 814 106 5298 1074
p 2 0 846 74 5851 1136
p 2 5 841 74 8003 1234
p 2 19 857 44 12354 1415
i 2 920 0 0 6345 2891
p 2 0 899 21 3494 1394
p 2 0 874 46 2343 1193
p 2 0 862 58 2955 1215
p 2 7 866 47 3967 1251
p 2 0 832 88 2673 1127
p 2 0 874 46 2781 1194
p 2 0 863 57 2755 1184
p 2 24 828 68 5090 1323
p 2 0 875 45 2952 1190
p 2 0 866 54 2649 1151
p 2 88 786 46 9748 1727
p 2 0 870 50 3664 1216
p 2 0 843 77 2775 1109
p 2 0 873 47 3582 1172
p 2 145 742 33 12598 2096
p 2 0 822 98 4132 1179
p 2 0 858 62 3611 1144
p 2 4 856 60 5115 1228
p 2 165 716 39 13787 2144
p 2 0 814 106 3864 1137
p 2 0 806 114 2868 1067
p 2 4 814 102 4988 1177
p 2 87 762 71 13336 1947
p 2 0 812 108 3970 1123
p 2 0 838 82 3734 1160
p 2 83 731 106 13387 1906
p 2 0 860 60 3986 1201
p 2 0 813 107 3650 1121
p 2 0 800 120 2944 1052
p 2 12 810 98 5265 1164
p 2 0 848 72 4333 1135
p 2 0 809 111 3415 1054
p 2 3 812 105 4079 1104
p 2 44 779 97 7972 1368
p 2 0 819 101 3918 1092
p 2 0 801 119 3459 1033
p 2 4 832 84 4336 1164
p 2 91 742 87 10251 1628
p 2 0 857 63 4943 1180
p 2 0 798 122 4158 1050
p 2 191 681 48 13504 2078
p 2 0 804 116 3769 1071
p 2 0 793 127 4015 1061
p 2 0 818 102 5630 1126
p 2 157 715 48 14814 2147
p 2 0 809 111 5735 1248
p 2 0 793 127 3839 1070
p 2 2 813 105 5005 1153
p 2 153 703 64 13764 2095
p 2 0 853 67 6146 1250
p 2 0 865 55 5958 1224
p 2 0 803 117 4012 1058
p 2 0 797 123 4132 1051
p 2 0 776 144 4162 1040
p 2 0 806 114 3875 1051
p 2 0 812 108 5129 1078
p 2 0 848 72 6201 1192
p 2 16 828 76 7620 1267
p 2 20 836 64 10907 1345
i 2 920 0 0 10396 3192
p 2 7 853 60 4307 1347
p 2 0 889 31 3080 1242
p 2 0 861 59 3190 1170
p 2 0 899 21 3892 1255
p 2 0 849 71 3329 1196
p 2 0 880 40 3463 1204
p 2 0 874 46 2912 1198
p 2 0 855 65 3345 1173
p 2 0 872 48 3512 1221
p 2 0 841 79 3535 1220
p 2 0 830 90 3280 1206
p 2 0 875 45 3205 1235
p 2 0 878 42 3490 1312
p 2 0 876 44 3336 1293
p 2 0 855 65 3323 1273
p 2 0 861 59 3376 1275
p 2 0 843 77 3058 1188
p 2 0 888 32 4005 1359
p 2 0 866 54 4406 1370
p 2 0 859 61 5040 1380
p 2 0 872 48 4724 1377
p 2 0 850 70 3101 1175
p 2 1 867 52 5634 1384
p 2 4 882 34 6257 1468
p 2 0 881 39 6006 1442
p 2 0 867 53 5847 1380
p 2 0 857 63 3693 1209
p 2 3 826 91 6361 1359
p 2 2 867 51 5499 1382
p 2 1 879 40 5941 1426
p 2 0 898 22 5529 1416
p 2 0 840 80 4253 1198
p 2 4 866 50 5468 1349
p 2 2 833 85 5796 1340
p 2 0 852 68 5233 1303
p 2 1 868 51 5371 1316
p 2 0 887 33 3954 1220
p 2 4 830 86 5243 1298
p 2 2 861 57 5444 1307
p 2 1 845 74 5384 1270
p 2 0 856 64 5420 1271
p 2 0 868 52 4589 1184
p 2 0 880 40 5152 1306
p 2 0 822 98 4958 1259
p 2 0 845 75 6004 1267
p 2 0 860 60 5387 1245
p 2 0 845 75 4082 1126
p 2 0 866 54 5338 1229
p 2 0 865 55 4934 1243
p 2 0 819 101 4567 1154
p 2 0 843 77 5584 1200
p 2 0 851 69 5064 1188
p 2 24 839 57 6596 1327
p 2 38 841 41 10217 1436
i 2 920 0 0 26364 3826
p 2 3 890 27 9554 1454
p 2 0 877 43 6852 1223
p 2 1 904 15 9008 1355
p 2 36 873 11 17374 1950
p 2 0 866 54 5337 1255
p 2 30 883 7 18196 1870
p 2 0 910 10 9449 1369
p 2 1 909 10 15326 1479
p 2 10 903 7 25915 1964
p 2 34 879 7 17601 1845
p 2 28 886 6 15264 1727
p 2 0 895 25 9003 1365
p 2 6 870 44 12819 1421
p 2 12 890 18 14229 1582
p 2 20 882 18 18110 1702
p 2 20 883 17 15833 1694
p 2 0 886 34 9121 1318
p 2 4 865 51 10994 1331
p 2 15 889 16 12755 1560
p 2 30 878 12 15646 1690
p 2 10 891 19 15061 1667
p 2 0 864 56 8672 1270
p 2 3 858 59 10904 1305
p 2 15 860 45 12260 1456
p 2 27 861 32 15807 1645
p 2 29 862 29 15085 1625
p 2 0 877 43 9145 1310
p 2 3 855 62 11555 1366
p 2 12 858 50 11946 1457
p 2 11 875 34 14505 1541
p 2 20 874 26 13591 1595
p 2 0 853 67 8164 1283
p 2 4 834 82 11245 1267
p 2 13 846 61 12440 1372
p 2 21 863 36 15552 1555
p 2 27 853 40 15237 1609
p 2 0 863 57 8988 1299
p 2 3 860 57 11353 1290
p 2 17 861 42 11934 1453
p 2 24 865 31 14565 1614
p 2 16 872 32 14324 1586
p 2 0 862 58 9354 1279
p 2 3 852 65 12988 1296
p 2 15 836 69 13147 1390
p 2 29 857 34 16107 1588
p 2 21 855 44 14667 1530
p 2 0 863 57 9374 1270
p 2 2 853 65 10482 1250
p 2 10 845 65 12673 1362
p 2 12 892 16 14588 1571
p 2 37 876 7 17442 1750
p 2 0 883 37 10433 1354
p 2 0 865 55 10657 1260
p 2 11 851 58 10824 1321
p 2 57 835 28 14523 1672
p 2 51 847 22 16456 1671
p 2 1 881 38 10840 1335
p 2 0 864 56 10485 1254
p 2 13 844 63 12214 1317
p 2 23 860 37 14580 1551
p 2 21 854 45 14330 1547
p 2 3 897 20 12461 1424
p 2 0 890 30 12070 1325
p 2 11 857 52 12228 1315
p 2 49 841 30 14993 1656
p 2 39 848 33 15083 1605
p 2 3 872 45 13234 1395
p 2 0 881 39 11873 1313
p 2 7 882 31 12225 1374
p 2 43 852 25 14581 1641
p 2 23 863 34 14885 1600
p 2 4 880 36 12366 1430
p 2 0 871 49 9310 1243
p 2 3 848 69 9759 1201
p 2 27 831 62 13323 1475
p 2 59 822 39 14915 1648
p 2 16 866 38 13786 1493
p 2 0 861 59 9338 1224
p 2 1 867 52 9938 1259
p 2 22 877 21 13841 1569
p 2 54 834 32 14882 1691
p 2 6 888 26 13493 1459
p 2 0 902 18 11511 1359
p 2 2 876 42 11291 1258
p 2 44 837 39 15615 1621
p 2 61 825 34 16728 1682
p 2 4 868 48 14225 1413
p 2 0 871 49 8758 1195
p 2 1 876 43 10892 1271
p 2 16 872 32 14757 1509
p 2 18 851 51 14935 1540
p 2 5 887 28 13639 1469
p 2 0 882 38 8946 1267
p 2 2 848 70 9844 1210
p 2 18 829 73 13492 1391
p 2 20 834 66 14875 1465
p 2 5 862 53 13327 1357
p 2 0 865 55 9637 1243
p 2 1 859 60 9363 1205
p 2 11 853 56 11989 1344
p 2 18 874 28 15521 1570
p 2 7 871 42 13516 1433
p 2 0 891 29 11198 1303
p 2 2 842 76 10317 1217
p 2 10 860 50 12869 1389
p 2 13 848 59 14782 1469
p 2 8 851 61 12500 1358
p 2 0 851 69 10569 1204
p 2 1 860 59 10254 1223
p 2 13 838 69 13208 1393
p 2 15 862 43 14376 1539
p 2 9 884 27 14239 1503
p 2 0 872 48 8839 1233
p 2 1 817 102 10227 1157
p 2 10 833 77 11663 1305
p 2 13 848 59 13150 1420
p 2 9 850 61 13667 1359
p 2 0 856 64 10152 1231
p 2 0 824 96 8781 1166
p 2 8 856 56 11761 1326
p 2 11 849 60 13592 1444
p 2 6 893 21 14609 1463
p 2 0 880 40 10388 1344
p 2 0 820 100 9169 1163
p 2 10 837 73 11790 1311
p 2 14 847 59 13472 1432
p 2 12 860 48 14354 1417
p 2 1 880 39 12231 1354
p 2 0 864 56 10248 1238
p 2 11 890 19 13505 1452
p 2 12 872 36 14077 1512
p 2 8 878 34 12945 1464
p 2 2 881 37 11365 1382
p 2 0 846 74 8596 1189
p 2 8 852 60 12884 1339
p 2 18 860 42 14994 1508
p 2 26 862 32 15579 1594
p 2 9 853 58 10976 1390
p 2 0 855 65 8844 1186
p 2 11 853 56 12533 1319
p 2 12 854 54 14006 1478
p 2 10 864 46 13598 1465
p 2 9 841 70 11074 1384
p 2 0 825 95 7988 1161
p 2 8 853 59 11335 1273
p 2 12 845 63 12505 1413
p 2 12 871 37 13845 1436
p 2 4 858 58 11603 1358
p 2 0 838 82 7862 1141
p 2 16 900 4 17134 1666
p 2 5 901 14 15064 1550
p 2 8 873 39 12546 1450
p 2 8 870 42 12025 1438
p 2 0 854 66 6736 1142
p 2 7 858 55 11822 1349
p 2 11 875 34 13798 1486
p 2 11 881 28 13576 1526
p 2 9 841 70 10633 1408
p 2 0 849 71 6931 1158
p 2 14 863 43 12532 1386
p 2 9 854 57 11919 1406
p 2 13 874 33 13726 1496
p 2 9 884 27 12311 1498
p 2 0 821 99 6765 1142
p 2 12 817 91 11744 1316
p 2 5 852 63 12363 1376
p 2 17 855 48 14317 1480
p 2 10 851 59 11726 1473
p 2 0 846 74 8333 1183
p 2 6 862 52 12103 1310
p 2 12 857 51 12082 1426
p 2 11 861 48 12436 1428
p 2 6 864 50 13782 1479
p 2 0 857 63 7481 1199
p 2 8 825 87 10968 1308
p 2 8 835 77 12613 1368
p 2 10 846 64 12626 1440
p 2 14 871 35 13298 1493
p 2 0 855 65 6484 1173
p 2 15 836 69 12064 1402
p 2 4 862 54 11607 1381
p 2 16 867 37 13618 1503
p 2 4 889 27 13835 1527
p 2 0 843 77 6618 1165
p 2 11 833 76 10494 1316
p 2 8 825 87 12464 1356
p 2 10 846 64 12124 1446
p 2 7 869 44 13551 1498
p 2 0 843 77 6514 1190
p 2 13 836 71 11849 1405
p 2 3 874 43 11632 1398
p 2 14 878 28 12242 1504
p 2 8 884 28 13515 1542
p 2 0 865 55 6586 1190
p 2 14 842 64 11234 1390
p 2 7 876 37 11307 1427
p 2 12 874 34 13129 1501
p 2 8 881 31 13971 1547
p 2 0 877 43 7288 1221
p 2 17 825 78 10796 1381
p 2 5 847 68 11129 1344
p 2 15 831 74 12246 1411
p 2 7 865 48 14721 1513
p 2 0 865 55 7014 1186
p 2 13 850 57 13111 1437
p 2 7 847 66 12352 1406
p 2 15 845 60 12211 1475
p 2 5 853 62 13072 1458
p 2 0 846 74 6454 1161
p 2 14 795 111 11313 1323
p 2 7 824 89 11141 1329
p 2 12 829 79 12330 1435
p 2 3 848 69 12994 1426
p 2 0 835 85 7671 1159
p 2 9 808 103 10229 1304
p 2 6 813 101 10149 1301
p 2 12 834 74 11319 1430
p 2 8 849 63 12227 1451
p 2 0 844 76 7051 1162
p 2 11 811 98 10401 1336
p 2 4 841 75 12328 1361
p 2 16 857 47 12066 1489
p 2 5 877 38 13906 1514
p 2 0 863 57 7466 1195
p 2 14 828 78 10323 1341
p 2 7 835 78 11097 1356
p 2 13 850 57 11962 1454
p 2 10 879 31 14078 1521
p 2 0 862 58 7685 1185
p 2 10 823 87 11193 1364
p 2 4 814 102 11100 1334
p 2 13 829 78 12624 1430
p 2 6 862 52 14130 1478
p 2 0 834 86 7188 1164
p 2 11 827 82 11562 1318
p 2 4 845 71 11164 1344
p 2 13 846 61 12023 1456
p 2 9 855 56 12831 1479
p 2 0 855 65 7526 1161
p 2 11 805 104 10052 1311
p 2 3 834 83 11219 1317
p 2 15 854 51 14256 1530
p 2 5 865 50 13926 1503
p 2 0 879 41 9346 1309
p 2 63 815 42 12893 1565
p 2 61 815 44 13526 1571
p 2 13 876 31 15272 1614
p 2 8 865 47 13718 1513
p 2 0 891 29 7323 1277
p 2 6 835 79 11054 1316
p 2 5 861 54 11187 1371
p 2 10 843 67 11755 1450
p 2 6 862 52 12743 1484
p 2 0 858 62 7045 1209
p 2 4 847 69 10759 1293
p 2 5 826 89 11013 1323
p 2 9 864 47 12118 1455
p 2 6 865 49 13636 1468
p 2 0 852 68 7001 1167
p 2 10 800 110 11738 1320
p 2 3 818 99 11362 1288
p 2 10 836 74 12025 1429
p 2 6 853 61 12969 1439
p 2 0 836 84 8150 1165
p 2 11 825 84 12354 1355
p 2 4 818 98 12087 1302
p 2 12 844 64 12123 1438
p 2 4 870 46 13646 1496
p 2 0 850 70 7333 1176
p 2 9 824 87 12024 1327
p 2 6 833 81 11607 1336
p 2 17 839 64 13317 1466
p 2 8 872 40 15601 1572
p 2 0 831 89 8078 1172
p 2 11 824 85 10904 1333
p 2 7 801 112 10884 1295
p 2 14 831 75 12071 1446
p 2 11 837 72 13079 1470
p 2 0 833 87 6794 1156
p 2 10 803 107 11231 1327
p 2 6 815 99 11236 1329
p 2 13 835 72 12602 1453
p 2 3 831 86 12335 1403
p 2 0 841 79 7223 1157
p 2 7 824 89 10492 1301
p 2 10 842 68 11461 1376
p 2 17 845 58 12306 1481
p 2 5 867 48 12791 1464
p 2 0 841 79 7098 1157
p 2 11 824 85 12350 1378
p 2 6 822 92 12491 1365
p 2 9 830 81 12608 1425
p 2 2 850 68 13256 1426
p 2 0 849 71 7175 1170
p 2 11 847 62 10970 1351
p 2 4 861 55 11853 1369
p 2 11 870 39 13477 1509
p 2 6 871 43 14027 1514
p 2 0 896 24 9441 1302
i 2 920 0 0 33018 3970
i 2 920 0 0 28304 3761
p 2 609 311 0 26089 3424
p 2 609 311 0 25162 3333
p 2 0 914 6 7061 1469
p 2 495 425 0 21487 3158
p 2 171 749 0 18512 2497
p 2 626 294 0 21222 3307
p 2 644 276 0 21843 3316
p 2 0 916 4 7347 1305
p 2 664 256 0 19656 3246
p 2 529 391 0 20917 3104
p 2 24 896 0 15241 2035
