# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 915 4 17965 1753
p 2 1 918 1 18464 1814
p 2 0 920 0 16873 1739
p 2 0 914 6 18147 1773
p 2 2 884 34 8369 1323
p 2 7 913 0 23491 2050
p 2 2 916 2 17341 1800
p 2 2 909 9 17703 1776
p 2 0 917 3 17550 1751
p 2 1 852 67 5738 1305
p 2 3 916 1 20147 1817
p 2 2 914 4 17467 1807
p 2 1 919 0 17714 1788
p 2 0 919 1 17084 1812
p 2 0 819 101 4756 1216
p 2 1 917 2 17402 1770
p 2 0 919 1 18934 1864
p 2 0 919 1 16379 1767
p 2 0 916 4 16671 1722
p 2 0 845 75 5404 1251
p 2 1 914 5 18470 1762
p 2 0 919 1 18344 1776
p 2 0 911 9 16913 1736
p 2 0 917 3 17437 1770
p 2 0 813 107 5020 1145
p 2 3 910 7 18261 1790
p 2 0 916 4 18833 1807
p 2 5 913 2 17547 1813
p 2 1 916 3 17198 1789
p 2 1 853 66 6061 1252
p 2 0 917 3 18414 1826
p 2 0 920 0 20031 1860
p 2 0 918 2 17682 1743
p 2 0 918 2 17846 1777
p 2 0 852 68 6432 1221
p 2 4 914 2 18797 1778
p 2 0 918 2 19404 1809
p 2 0 919 1 16617 1779
p 2 0 919 1 18971 1843
p 2 0 896 24 8208 1346
p 2 2 916 2 17286 1756
p 2 0 917 3 19287 1831
p 2 0 920 0 16855 1768
p 2 0 919 1 17252 1771
p 2 0 857 63 6370 1239
p 2 4 915 1 22072 1926
p 2 3 912 5 19278 1861
p 2 2 914 4 18266 1802
p 2 1 918 1 17191 1768
p 2 0 799 121 4080 1125
p 2 16 903 1 20087 1944
p 2 1 919 0 19974 1861
p 2 0 920 0 16445 1777
p 2 0 915 5 16533 1795
p 2 0 820 100 5687 1184
p 2 1 918 1 16145 1765
p 2 1 917 2 18092 1800
p 2 1 917 2 16824 1805
p 2 0 920 0 16085 1746
p 2 0 801 119 4917 1198
p 2 1 919 0 16259 1733
p 2 6 912 2 18732 1864
p 2 0 919 1 15606 1728
p 2 0 920 0 17006 1794
p 2 0 810 110 5063 1177
p 2 13 904 3 18889 1881
p 2 1 916 3 19018 1801
p 2 0 920 0 16463 1770
p 2 2 914 4 17885 1822
p 2 1 786 133 4527 1165
p 2 2 915 3 17505 1790
p 2 1 916 3 18991 1815
p 2 0 919 1 16907 1802
p 2 0 920 0 16462 1803
p 2 0 776 144 4312 1131
p 2 0 916 4 17126 1776
p 2 0 920 0 19814 1876
p 2 18 902 0 20179 1951
i 2 920 0 0 59718 4292
p 2 0 844 76 20248 1135
p 2 21 899 0 33868 1694
p 2 1 909 10 31487 1433
p 2 0 918 2 26924 1427
p 2 0 917 3 30358 1477
p 2 0 821 99 6284 1038
p 2 0 917 3 28442 1479
p 2 3 909 8 32714 1485
p 2 3 914 3 25592 1436
p 2 0 911 9 27827 1437
p 2 0 818 102 7674 1037
p 2 0 911 9 25727 1443
p 2 0 907 13 26474 1365
p 2 1 908 11 30770 1434
p 2 0 919 1 25092 1410
p 2 0 890 30 14009 1180
p 2 0 917 3 26873 1450
p 2 1 913 6 26272 1422
p 2 2 914 4 30749 1463
p 2 2 913 5 28084 1444
p 2 0 889 31 16933 1159
p 2 0 910 10 27459 1433
p 2 0 913 7 34023 1460
p 2 1 914 5 27775 1411
p 2 0 911 9 28291 1428
p 2 0 893 27 18088 1187
p 2 1 908 11 27551 1443
p 2 0 903 17 32622 1422
p 2 0 912 8 32561 1384
p 2 1 918 1 29236 1389
p 2 0 909 11 24072 1282
p 2 3 907 10 28935 1394
p 2 1 917 2 33579 1450
p 2 0 913 7 33157 1440
p 2 0 909 11 27458 1370
p 2 0 903 17 29673 1357
p 2 0 912 8 29543 1480
p 2 0 911 9 36007 1423
p 2 0 914 6 32513 1443
p 2 0 910 10 28404 1406
p 2 0 910 10 32761 1384
p 2 2 901 17 28389 1423
p 2 0 908 12 41705 1477
p 2 0 918 2 27641 1423
p 2 1 916 3 28902 1468
p 2 0 915 5 33107 1459
p 2 0 916 4 25330 1435
p 2 0 916 4 39105 1516
p 2 0 917 3 29398 1465
p 2 0 915 5 28474 1484
p 2 1 910 9 35308 1451
p 2 2 902 16 30240 1465
p 2 0 910 10 38393 1449
p 2 0 910 10 27714 1390
p 2 0 911 9 28944 1357
p 2 86 785 49 24229 1525
p 2 148 760 12 33118 1937
p 2 0 842 78 14139 1074
p 2 240 675 5 35211 2428
p 2 0 859 61 17129 1156
p 2 114 790 16 29476 1915
p 2 168 729 23 34718 2276
p 2 0 824 96 13495 1089
p 2 144 753 23 41495 2352
p 2 0 891 29 15322 1173
p 2 0 793 127 11006 1004
p 2 27 882 11 33366 1613
p 2 25 875 20 39493 1838
p 2 0 888 32 13901 1168
p 2 0 895 25 23117 1226
p 2 25 888 7 31296 1585
p 2 23 859 38 34363 1692
p 2 0 811 109 10947 1056
p 2 0 876 44 16521 1174
p 2 26 849 45 31310 1715
p 2 0 863 57 13219 1105
p 2 0 919 1 30531 1579
p 2 0 872 48 12447 1140
p 2 33 870 17 32506 1771
p 2 0 835 85 9361 1070
p 2 7 869 44 24675 1363
p 2 1 866 53 27614 1406
p 2 0 786 134 8456 999
p 2 0 789 131 10628 1005
p 2 0 889 31 27966 1444
p 2 0 880 40 16454 1185
p 2 0 856 64 12354 1092
p 2 0 843 77 13071 1050
p 2 0 858 62 16723 1105
p 2 0 835 85 9950 1021
p 2 0 850 70 17178 1097
p 2 0 901 19 21672 1206
p 2 0 845 75 14542 1076
p 2 0 879 41 13488 1097
p 2 0 862 58 19751 1180
p 2 0 864 56 15811 1148
p 2 0 883 37 13958 1111
p 2 0 865 55 11820 1076
p 2 0 857 63 16384 1102
p 2 0 836 84 19214 1114
p 2 0 874 46 16355 1102
p 2 0 795 125 11879 995
p 2 0 865 55 14830 1084
p 2 0 832 88 13593 1019
p 2 0 846 74 13981 1047
p 2 0 833 87 15170 1024
p 2 0 843 77 15529 1040
p 2 0 776 144 9859 944
p 2 0 854 66 15736 1082
p 2 0 811 109 14175 1001
p 2 0 816 104 12175 1005
p 2 0 804 116 13962 996
p 2 0 809 111 10951 982
p 2 0 752 168 9804 927
p 2 0 836 84 14097 1055
p 2 0 823 97 17625 1052
p 2 0 843 77 17109 1074
p 2 0 828 92 14135 1026
p 2 0 810 110 12755 997
p 2 0 828 92 16883 1100
p 2 0 851 69 14696 1064
p 2 0 831 89 14410 1039
p 2 0 841 79 13235 1050
p 2 0 813 107 16280 1014
p 2 0 834 86 12182 1027
p 2 0 797 123 12249 995
p 2 0 865 55 19733 1130
p 2 0 839 81 13300 1039
p 2 0 810 110 12653 1007
p 2 0 816 104 14682 1002
p 2 0 845 75 17384 1067
p 2 0 802 118 12372 979
p 2 0 841 79 17120 1059
p 2 0 848 72 22146 1131
p 2 2 865 53 22825 1201
p 2 0 858 62 19130 1101
p 2 0 821 99 14081 1008
p 2 0 792 128 12159 977
p 2 0 866 54 23657 1174
p 2 0 846 74 18329 1085
p 2 0 835 85 17304 1068
p 2 1 817 102 20940 1071
p 2 0 832 88 17851 1048
p 2 0 844 76 13646 1029
p 2 0 863 57 20285 1099
p 2 0 850 70 15786 1061
p 2 0 857 63 14702 1061
p 2 0 767 153 15745 948
p 2 0 872 48 15100 1081
p 2 0 801 119 13654 1038
p 2 0 835 85 17227 1073
p 2 0 815 105 18879 1044
p 2 0 799 121 14145 990
p 2 0 814 106 17601 1049
p 2 0 795 125 17390 1007
p 2 0 783 137 13360 973
p 2 0 808 112 19897 1039
p 2 0 790 130 16174 967
p 2 0 805 115 13579 986
p 2 0 831 89 17789 1029
p 2 0 822 98 19576 1062
p 2 0 812 108 15003 1030
p 2 0 803 117 13617 981
p 2 0 794 126 15747 1000
p 2 0 829 91 17814 1057
p 2 0 808 112 17112 1037
p 2 0 835 85 17188 1039
p 2 0 819 101 17653 1038
p 2 0 825 95 14089 1033
p 2 0 833 87 19412 1062
p 2 0 816 104 18088 1016
p 2 0 778 142 14115 958
p 2 0 833 87 21912 1126
p 2 0 836 84 19446 1066
p 2 0 842 78 18526 1065
p 2 0 823 97 20056 1042
p 2 0 846 74 16449 1023
p 2 0 824 96 13110 1006
p 2 0 874 46 21712 1215
p 2 0 857 63 18387 1107
p 2 0 844 76 18435 1085
p 2 0 863 57 26554 1230
p 2 0 836 84 14047 1038
p 2 0 843 77 18510 1091
p 2 0 870 50 25884 1229
p 2 0 877 43 20651 1127
p 2 0 855 65 12243 1070
p 2 0 832 88 12088 1020
p 2 0 807 113 10777 996
p 2 0 846 74 18145 1086
p 2 0 866 54 22804 1185
p 2 0 868 52 14481 1094
p 2 0 857 63 20967 1111
p 2 0 867 53 21733 1136
p 2 0 843 77 14266 1044
p 2 0 888 32 21498 1184
p 2 0 912 8 22913 1306
p 2 0 829 91 13739 1060
p 2 0 868 52 19662 1141
p 2 0 846 74 17420 1076
p 2 0 832 88 12504 1019
p 2 0 875 45 18663 1117
p 2 0 865 55 14610 1066
p 2 0 789 131 13030 983
p 2 0 824 96 15835 1010
p 2 0 870 50 22634 1161
p 2 0 846 74 15437 1066
p 2 0 879 41 19647 1145
p 2 0 880 40 18544 1112
p 2 0 834 86 15769 1048
p 2 0 846 74 19838 1065
p 2 0 839 81 21092 1107
p 2 0 834 86 14228 1047
p 2 0 856 64 19796 1120
p 2 0 865 55 15524 1079
p 2 0 773 147 14426 982
p 2 0 856 64 17374 1057
p 2 0 823 97 14467 1008
p 2 0 790 130 9512 964
p 2 0 858 62 16042 1059
p 2 0 867 53 18657 1078
p 2 0 842 78 13057 1024
p 2 0 874 46 17946 1087
p 2 0 855 65 19464 1083
p 2 0 854 66 13644 1048
p 2 0 887 33 21883 1177
p 2 0 919 1 30273 1539
p 2 0 893 27 16647 1198
p 2 0 864 56 14507 1118
p 2 0 813 107 12207 989
p 2 0 828 92 12361 1037
p 2 0 835 85 15169 1114
p 2 0 818 102 12289 991
p 2 0 868 52 16714 1109
p 2 0 864 56 14954 1105
p 2 0 873 47 20959 1183
p 2 9 880 31 29762 1458
p 2 0 897 23 21318 1223
i 2 920 0 0 49120 4281
p 2 122 798 0 29415 2135
p 2 0 913 7 22108 1402
p 2 0 916 4 19822 1447
p 2 0 864 56 12323 1162
p 2 0 893 27 19456 1383
p 2 0 874 46 15352 1232
p 2 1 899 20 13128 1247
p 2 0 889 31 15432 1301
p 2 0 863 57 8699 1124
p 2 0 745 175 6573 953
p 2 0 839 81 8027 1119
p 2 0 773 147 7768 1009
p 2 0 858 62 12560 1160
p 2 0 851 69 10810 1134
p 2 1 830 89 8789 1093
p 2 0 797 123 7767 1011
p 2 0 867 53 9954 1135
p 2 1 774 145 10001 1016
p 2 0 867 53 12805 1179
p 2 0 842 78 12691 1122
p 2 0 828 92 9389 1080
p 2 1 825 94 10688 1073
p 2 0 841 79 12740 1119
p 2 0 768 152 8381 995
p 2 0 825 95 13484 1126
p 2 2 820 98 11123 1088
p 2 0 819 101 10442 1079
p 2 0 810 110 10034 1050
p 2 0 832 88 8780 1077
p 2 0 759 161 6697 984
p 2 0 876 44 11390 1197
p 2 0 835 85 11092 1102
p 2 1 826 93 9775 1110
p 2 0 830 90 10518 1070
p 2 0 874 46 10395 1162
p 2 0 788 132 7465 1017
p 2 0 885 35 13763 1269
p 2 0 855 65 11636 1167
p 2 0 821 99 9358 1095
p 2 0 873 47 10951 1147
p 2 0 846 74 10642 1119
p 2 0 823 97 9057 1064
p 2 0 872 48 12546 1191
p 2 0 850 70 10686 1126
p 2 1 805 114 8361 1057
p 2 0 827 93 10259 1071
p 2 0 872 48 10257 1136
p 2 1 733 186 7419 969
p 2 0 873 47 11170 1204
p 2 0 817 103 12569 1113
p 2 0 825 95 11282 1101
p 2 0 805 115 14120 1101
p 2 0 771 149 9290 1008
p 2 0 794 126 7278 1021
p 2 0 854 66 12724 1123
p 2 1 867 52 14826 1199
p 2 0 836 84 12722 1161
p 2 0 840 80 13959 1125
p 2 0 806 114 9520 1037
p 2 1 805 114 11535 1095
p 2 0 860 60 16763 1214
p 2 0 819 101 13219 1098
p 2 0 806 114 9953 1048
p 2 0 821 99 11349 1060
p 2 0 848 72 9737 1095
p 2 0 770 150 8594 978
p 2 0 865 55 12205 1150
p 2 0 810 110 12010 1090
p 2 0 778 142 7807 1000
p 2 0 811 109 10190 1028
p 2 0 809 111 10862 1041
p 2 0 843 77 11484 1118
p 2 0 865 55 16361 1189
p 2 0 846 74 14317 1142
p 2 20 869 31 30753 1764
p 2 0 854 66 12567 1176
p 2 0 888 32 14053 1227
p 2 137 753 30 42436 2462
p 2 0 861 59 15163 1197
p 2 0 824 96 11844 1107
p 2 0 814 106 10630 1055
p 2 53 800 67 35052 1971
p 2 0 867 53 13227 1194
p 2 0 884 36 9870 1195
p 2 0 872 48 11137 1171
p 2 3 828 89 10891 1139
p 2 0 886 34 12291 1212
p 2 0 889 31 13102 1243
p 2 0 861 59 9945 1146
p 2 0 868 52 15193 1197
p 2 0 870 50 12085 1152
p 2 0 840 80 9666 1124
p 2 2 889 29 12873 1226
p 2 0 867 53 12316 1144
p 2 0 844 76 10057 1094
p 2 0 874 46 12890 1157
p 2 3 875 42 14589 1220
p 2 0 804 116 9775 1054
p 2 0 895 25 12505 1225
p 2 0 845 75 12985 1119
p 2 0 834 86 11835 1108
p 2 0 879 41 14011 1179
p 2 0 850 70 12113 1117
p 2 0 828 92 11011 1082
p 2 2 889 29 15428 1198
p 2 0 886 34 15950 1229
p 2 0 851 69 10973 1138
p 2 0 884 36 13533 1223
p 2 6 855 59 17895 1225
p 2 11 898 11 26831 1674
i 2 920 0 0 62964 5023
p 2 55 864 1 36586 2079
p 2 0 918 2 34289 1711
p 2 0 809 111 8431 1091
p 2 1 917 2 24344 1648
p 2 0 916 4 23556 1578
p 2 0 919 1 19612 1507
p 2 0 919 1 19964 1496
p 2 0 877 43 11123 1214
p 2 0 917 3 15859 1461
p 2 0 920 0 20576 1486
p 2 0 918 2 16096 1414
p 2 2 916 2 14546 1409
p 2 0 872 48 10563 1178
p 2 0 918 2 16642 1462
p 2 0 920 0 21126 1473
p 2 3 917 0 17744 1485
p 2 0 917 3 16038 1404
p 2 0 880 40 10453 1204
p 2 0 920 0 18765 1464
p 2 2 918 0 26257 1620
p 2 0 920 0 18296 1472
p 2 0 918 2 13834 1359
p 2 0 881 39 9791 1180
p 2 0 918 2 16555 1419
p 2 0 919 1 20686 1447
p 2 0 916 4 17243 1450
p 2 0 918 2 16259 1402
p 2 0 866 54 9451 1156
p 2 0 920 0 15436 1407
p 2 0 920 0 24312 1547
p 2 0 920 0 20154 1505
p 2 0 920 0 19488 1486
p 2 0 897 23 11514 1216
p 2 0 918 2 15887 1403
p 2 0 918 2 20779 1472
p 2 0 917 3 17384 1420
p 2 0 920 0 16293 1400
p 2 0 885 35 13009 1224
p 2 0 918 2 18499 1483
p 2 0 920 0 22341 1512
p 2 0 919 1 19328 1478
p 2 0 920 0 16372 1395
p 2 0 879 41 10177 1176
p 2 0 920 0 15016 1422
p 2 0 920 0 18686 1389
p 2 0 918 2 18276 1436
p 2 0 918 2 22204 1574
p 2 0 885 35 12716 1238
p 2 0 918 2 18513 1497
p 2 0 920 0 19012 1409
p 2 0 919 1 16154 1387
p 2 0 917 3 16148 1457
p 2 0 890 30 12372 1241
p 2 0 916 4 20714 1518
p 2 0 917 3 22980 1478
p 2 0 919 1 21202 1485
p 2 0 918 2 16060 1403
p 2 0 870 50 10805 1179
p 2 0 917 3 16497 1432
p 2 0 919 1 22525 1486
p 2 0 918 2 17790 1422
p 2 0 916 4 15682 1371
p 2 0 887 33 11887 1220
p 2 0 918 2 16254 1410
p 2 0 919 1 20336 1455
p 2 1 918 1 18434 1464
p 2 0 919 1 18456 1437
p 2 0 883 37 11562 1203
p 2 0 914 6 16291 1429
p 2 0 920 0 20722 1440
p 2 0 916 4 18541 1474
p 2 0 918 2 15985 1385
p 2 0 894 26 12226 1229
p 2 0 915 5 17235 1433
p 2 0 919 1 20333 1425
p 2 0 918 2 18382 1457
p 2 0 918 2 17381 1458
p 2 0 878 42 11638 1182
p 2 0 917 3 20226 1445
p 2 0 914 6 18452 1442
p 2 0 920 0 18406 1442
p 2 0 919 1 20010 1473
p 2 0 916 4 13385 1279
p 2 0 914 6 17825 1446
p 2 0 918 2 18124 1439
p 2 7 912 1 20577 1531
p 2 0 917 3 15818 1412
p 2 0 909 11 14137 1314
p 2 0 917 3 15477 1448
p 2 0 919 1 17322 1471
p 2 0 917 3 20214 1470
p 2 0 915 5 21453 1527
p 2 0 899 21 16025 1323
p 2 0 916 4 17982 1466
p 2 11 904 5 20222 1563
p 2 2 912 6 19587 1461
p 2 0 916 4 21429 1533
p 2 0 900 20 13951 1278
p 2 0 917 3 15342 1400
p 2 0 919 1 13797 1360
p 2 0 916 4 18946 1476
p 2 0 915 5 15919 1402
p 2 0 894 26 11875 1231
p 2 0 917 3 13757 1390
p 2 0 910 10 15098 1377
p 2 0 917 3 17985 1443
p 2 0 918 2 16519 1432
p 2 0 905 15 12489 1279
p 2 0 918 2 17008 1441
p 2 0 917 3 22307 1547
p 2 0 919 1 15286 1408
p 2 0 916 4 19452 1445
p 2 0 905 15 12036 1247
p 2 0 914 6 17336 1454
p 2 0 920 0 20458 1514
p 2 0 915 5 18138 1440
p 2 0 919 1 18638 1441
p 2 0 898 22 12735 1262
p 2 0 915 5 17006 1447
p 2 0 915 5 18937 1488
p 2 0 919 1 13160 1369
p 2 3 916 1 17402 1439
p 2 0 905 15 12242 1255
p 2 0 917 3 15686 1403
p 2 6 913 1 16633 1494
p 2 12 903 5 13779 1421
p 2 8 911 1 17968 1471
p 2 0 891 29 11619 1223
p 2 0 920 0 16515 1447
p 2 0 920 0 15693 1423
p 2 3 916 1 15767 1484
p 2 0 920 0 20051 1544
p 2 0 893 27 10680 1244
p 2 0 918 2 16727 1443
p 2 7 912 1 16429 1477
p 2 0 918 2 14511 1402
p 2 0 920 0 17261 1473
p 2 0 894 26 11845 1272
p 2 7 911 2 18798 1517
p 2 0 913 7 16623 1385
p 2 0 914 6 15708 1408
p 2 6 907 7 15303 1428
p 2 0 912 8 16680 1381
p 2 0 914 6 17055 1442
p 2 0 915 5 17712 1456
p 2 4 912 4 17312 1443
p 2 0 919 1 17033 1464
p 2 0 890 30 12706 1277
p 2 0 920 0 18638 1491
p 2 5 915 0 28406 1807
p 2 4 913 3 15063 1491
p 2 1 918 1 13114 1450
p 2 0 806 114 7146 1092
p 2 2 917 1 16842 1509
p 2 0 918 2 15215 1421
p 2 0 920 0 17390 1434
p 2 8 910 2 15235 1449
p 2 0 872 48 9741 1209
p 2 0 920 0 14354 1390
p 2 0 917 3 15139 1400
p 2 5 913 2 14859 1443
p 2 0 916 4 15815 1412
p 2 0 899 21 10312 1251
p 2 0 915 5 17273 1462
p 2 6 913 1 16602 1462
p 2 0 914 6 14899 1435
p 2 2 917 1 14314 1428
p 2 16 882 22 12411 1331
p 2 89 831 0 29770 2217
i 2 920 0 0 8491 2907
i 2 920 0 0 4056 2888
i 2 920 0 0 10443 2775
p 2 23 894 3 7727 1646
i 2 920 0 0 26929 3708
p 2 465 455 0 32164 3344
p 2 386 531 3 33061 3163
p 2 404 512 4 33698 3294
p 2 68 806 46 14298 1731
p 2 161 742 17 29481 2512
p 2 75 832 13 30987 2354
p 2 127 790 3 29513 2440
p 2 70 848 2 30950 2207
p 2 3 888 29 11481 1246
p 2 30 888 2 25063 1816
p 2 51 856 13 22667 1820
p 2 22 855 43 24286 1628
p 2 65 833 22 21492 1759
p 2 2 888 30 13979 1247
p 2 21 886 13 21624 1545
p 2 16 833 71 16542 1428
p 2 2 889 29 20555 1465
p 2 8 904 8 15664 1430
p 2 0 905 15 13176 1263
p 2 8 891 21 17832 1395
p 2 0 860 60 9818 1138
p 2 2 852 66 11962 1216
p 2 0 856 64 9107 1123
p 2 0 893 27 10988 1204
p 2 2 893 25 15531 1275
p 2 5 845 70 15935 1272
p 2 0 880 40 15336 1215
p 2 2 880 38 15599 1312
p 2 0 824 96 7693 1081
p 2 0 896 24 11796 1247
p 2 0 865 55 9816 1139
p 2 0 804 116 13349 1107
p 2 0 858 62 14939 1179
p 2 0 885 35 9071 1202
p 2 0 806 114 6348 1054
p 2 0 905 15 11287 1261
p 2 0 861 59 11215 1137
p 2 0 806 114 9718 1057
p 2 0 850 70 11589 1113
p 2 0 804 116 10007 1043
p 2 0 784 136 7546 994
p 2 0 875 45 10352 1164
p 2 0 855 65 12824 1110
p 2 0 822 98 11118 1060
p 2 0 853 67 11888 1113
p 2 0 840 80 9016 1080
p 2 0 820 100 7065 1056
p 2 0 891 29 11280 1170
p 2 0 880 40 9706 1126
p 2 0 703 217 7725 913
p 2 0 837 83 10234 1064
p 2 0 825 95 11752 1073
p 2 0 816 104 12127 1070
p 2 0 883 37 11064 1198
p 2 0 858 62 11966 1123
p 2 0 792 128 10737 1036
p 2 0 835 85 11005 1085
p 2 0 842 78 9270 1090
p 2 0 848 72 6904 1091
p 2 0 860 60 11093 1129
p 2 0 883 37 9778 1149
p 2 0 762 158 8461 1003
p 2 0 872 48 11849 1149
p 2 0 842 78 8906 1091
p 2 0 896 24 12030 1217
p 2 0 847 73 9482 1088
p 2 0 912 8 12370 1247
p 2 0 896 24 14018 1171
p 2 0 895 25 11176 1184
p 2 0 782 138 6922 1026
p 2 0 899 21 12633 1184
p 2 0 885 35 15597 1251
p 2 0 886 34 14457 1209
p 2 0 836 84 11757 1093
p 2 0 872 48 11797 1154
p 2 0 850 70 10037 1104
p 2 0 893 27 12391 1179
p 2 0 856 64 15177 1170
p 2 0 823 97 11946 1082
p 2 0 864 56 11074 1129
p 2 0 830 90 9950 1065
p 2 0 875 45 11258 1138
p 2 0 904 16 16147 1205
p 2 0 852 68 11109 1119
p 2 0 852 68 9703 1111
p 2 0 791 129 10540 1022
p 2 0 833 87 9412 1070
p 2 0 839 81 11966 1088
p 2 0 890 30 13860 1200
p 2 0 855 65 11937 1113
p 2 0 851 69 9571 1099
p 2 0 836 84 14787 1106
p 2 0 869 51 14412 1170
p 2 0 751 169 10277 987
p 2 0 869 51 10835 1144
p 2 0 860 60 9889 1111
p 2 0 810 110 9113 1051
p 2 0 894 26 13795 1197
p 2 0 891 29 12686 1191
p 2 0 832 88 11226 1079
p 2 0 913 7 11792 1256
p 2 0 858 62 11547 1138
p 2 0 878 42 12014 1156
p 2 0 844 76 11412 1098
p 2 0 876 44 11389 1149
p 2 0 794 126 8329 1025
p 2 0 884 36 12482 1174
p 2 0 875 45 10900 1144
p 2 0 812 108 10161 1043
p 2 0 891 29 12321 1180
p 2 0 810 110 9918 1045
p 2 0 832 88 8891 1082
p 2 0 907 13 12171 1162
p 2 0 887 33 12901 1172
p 2 0 873 47 11665 1145
p 2 0 844 76 12333 1095
p 2 0 861 59 10520 1112
p 2 0 798 122 8601 1037
p 2 0 892 28 12360 1160
p 2 0 902 18 12292 1175
p 2 0 860 60 10242 1110
p 2 0 894 26 13180 1176
p 2 0 814 106 11007 1038
p 2 2 890 28 18889 1290
p 2 0 906 14 15259 1257
p 2 0 920 0 20607 1516
p 2 1 885 34 14303 1260
p 2 0 880 40 7888 1147
p 2 0 821 99 7376 1055
p 2 0 849 71 12967 1155
p 2 0 874 46 13200 1163
p 2 0 821 99 9537 1092
p 2 0 712 208 7283 930
p 2 0 872 48 9278 1125
p 2 0 897 23 12898 1155
p 2 0 886 34 9276 1166
p 2 0 869 51 11920 1135
p 2 0 879 41 12193 1123
p 2 0 825 95 10519 1066
p 2 0 820 100 12482 1067
p 2 0 866 54 10245 1124
p 2 0 767 153 7943 975
p 2 0 899 21 12609 1215
p 2 0 872 48 11630 1151
p 2 0 818 102 8298 1057
p 2 0 857 63 10161 1116
p 2 0 867 53 11040 1137
p 2 0 858 62 11382 1112
p 2 0 907 13 15845 1251
p 2 0 846 74 12380 1110
p 2 0 841 79 10575 1083
p 2 0 836 84 13643 1108
p 2 0 830 90 10803 1094
p 2 0 850 70 11238 1121
p 2 0 894 26 16760 1211
p 2 0 844 76 11026 1113
p 2 0 797 123 9621 1020
p 2 0 876 44 10872 1151
p 2 0 860 60 12474 1122
p 2 0 825 95 12243 1085
p 2 0 876 44 11436 1154
p 2 0 828 92 12622 1094
p 2 0 818 102 9633 1043
p 2 0 845 75 11122 1087
p 2 0 855 65 16309 1156
p 2 0 850 70 11632 1107
p 2 0 843 77 14515 1099
p 2 0 847 73 11006 1108
p 2 0 833 87 10649 1050
p 2 0 885 35 13234 1175
p 2 0 826 94 13174 1080
p 2 0 864 56 14470 1148
p 2 0 898 22 13075 1202
p 2 0 888 32 16335 1197
p 2 0 884 36 15059 1200
p 2 0 830 90 10608 1061
p 2 0 873 47 9476 1142
p 2 0 707 213 7179 916
p 2 0 892 28 12577 1196
p 2 0 867 53 15156 1163
p 2 0 852 68 13677 1124
p 2 0 875 45 15439 1155
p 2 10 854 56 19419 1355
p 2 0 868 52 9818 1144
p 2 0 896 24 12031 1158
p 2 0 844 76 10023 1087
p 2 7 857 56 15090 1276
p 2 0 871 49 10898 1131
p 2 0 900 20 13710 1219
p 2 4 874 42 17295 1305
p 2 0 823 97 8570 1075
p 2 0 860 60 10410 1112
p 2 0 815 105 10025 1054
p 2 12 862 46 15919 1365
p 2 0 907 13 13025 1168
p 2 0 854 66 10236 1136
p 2 8 833 79 13498 1259
p 2 0 882 38 9684 1165
p 2 0 880 40 12857 1173
p 2 19 888 13 21037 1462
p 2 0 867 53 13333 1160
p 2 0 862 58 13661 1155
p 2 16 894 10 18321 1436
p 2 0 907 13 14073 1205
p 2 2 888 30 17337 1342
p 2 0 888 32 12997 1176
p 2 0 876 44 14350 1185
p 2 10 805 105 12323 1189
p 2 0 884 36 12851 1187
p 2 5 884 31 21302 1453
p 2 11 870 39 17312 1334
p 2 24 896 0 27289 1688
i 2 920 0 0 62729 4846
p 2 165 755 0 32818 2126
p 2 0 918 2 23869 1431
p 2 0 826 94 9828 1072
p 2 0 873 47 25292 1450
p 2 0 886 34 24775 1380
p 2 0 895 25 13973 1256
p 2 0 881 39 15996 1217
p 2 0 747 173 5210 950
p 2 0 865 55 10807 1151
p 2 0 838 82 9546 1095
p 2 2 866 52 15210 1204
p 2 0 860 60 10780 1109
p 2 0 844 76 11861 1090
p 2 0 834 86 12778 1053
p 2 0 852 68 9163 1079
p 2 0 795 125 7941 995
p 2 0 850 70 13119 1086
p 2 0 846 74 10484 1067
p 2 0 812 108 8023 1044
p 2 0 821 99 11447 1044
p 2 0 857 63 16597 1159
p 2 0 840 80 11998 1080
p 2 0 870 50 15012 1172
p 2 0 864 56 18016 1191
p 2 0 876 44 11911 1127
p 2 0 811 109 12798 1048
p 2 0 852 68 11605 1100
p 2 0 815 105 7628 1024
p 2 0 854 66 13189 1114
p 2 2 833 85 10702 1067
p 2 0 826 94 14054 1088
p 2 0 871 49 12758 1108
p 2 0 850 70 13448 1095
p 2 0 856 64 13283 1103
p 2 0 892 28 14256 1157
p 2 0 895 25 14234 1173
p 2 0 884 36 15892 1191
p 2 0 904 16 16309 1220
p 2 0 880 40 11153 1104
p 2 0 853 67 7826 1075
p 2 1 899 20 15703 1195
p 2 0 884 36 14266 1153
p 2 0 846 74 13864 1117
p 2 0 867 53 14853 1131
p 2 0 845 75 10860 1073
p 2 2 842 76 10995 1099
p 2 0 875 45 14157 1141
p 2 0 847 73 12090 1076
p 2 0 839 81 10064 1057
p 2 0 770 150 10688 975
p 2 0 794 126 11611 1010
p 2 0 815 105 8445 1017
p 2 0 857 63 13371 1124
p 2 1 843 76 15848 1121
p 2 0 786 134 11294 1005
p 2 2 852 66 12509 1098
p 2 0 854 66 12771 1080
p 2 0 853 67 9336 1076
p 2 0 853 67 14117 1095
